Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-07-23 21:00:00,315,84,228,46,130,0,16,199,86,168
2022-07-23 22:00:00,250,52,204,15,68,0,19,181,52,150
2022-07-23 23:00:00,201,23,140,9,23,0,25,157,17,76
2022-07-24 00:00:00,151,17,105,14,12,0,13,106,10,39
2022-07-24 01:00:00,85,12,28,5,7,0,8,35,5,10
2022-07-24 02:00:00,65,6,8,2,6,0,1,4,6,12
2022-07-24 03:00:00,35,6,6,0,5,0,2,2,5,2
2022-07-24 04:00:00,27,5,7,0,0,0,1,4,0,0
2022-07-24 05:00:00,26,12,3,2,4,0,4,0,4,4
2022-07-24 06:00:00,37,12,12,5,12,0,5,12,14,10
2022-07-24 07:00:00,45,27,28,16,33,0,5,28,21,28
2022-07-24 08:00:00,102,57,69,26,97,0,26,88,97,63
2022-07-24 09:00:00,202,105,119,59,177,0,25,136,146,170
2022-07-24 10:00:00,337,160,255,136,295,0,38,307,244,284
2022-07-24 11:00:00,381,211,312,183,374,0,55,412,313,361
2022-07-24 12:00:00,421,217,286,210,447,0,37,443,342,346
2022-07-24 13:00:00,434,254,355,195,412,0,57,433,279,329
2022-07-24 14:00:00,474,253,355,207,390,0,36,429,300,361
2022-07-24 15:00:00,481,208,361,190,345,0,37,423,289,315
2022-07-24 16:00:00,494,229,347,172,357,0,24,392,313,333
2022-07-24 17:00:00,465,200,314,144,327,0,44,380,268,269
2022-07-24 18:00:00,439,151,248,138,323,0,26,293,200,283
2022-07-24 19:00:00,399,155,216,100,192,0,38,291,140,186
2022-07-24 20:00:00,348,141,163,84,173,0,34,220,135,146
2022-07-24 21:00:00,255,77,167,53,112,0,36,124,68,196
2022-07-24 22:00:00,170,33,51,14,56,0,14,75,38,77
2022-07-24 23:00:00,87,15,29,1,9,0,13,24,4,21
2022-07-25 00:00:00,33,7,16,1,3,0,4,5,1,4
2022-07-25 01:00:00,9,0,2,0,3,0,3,2,2,5
2022-07-25 02:00:00,7,2,6,1,1,0,3,3,1,2
2022-07-25 03:00:00,5,2,1,0,1,0,2,0,0,0
2022-07-25 04:00:00,19,2,11,0,4,0,10,2,3,3
2022-07-25 05:00:00,86,32,35,4,11,0,27,15,4,5
2022-07-25 06:00:00,243,91,134,29,51,0,54,69,39,61
2022-07-25 07:00:00,521,125,239,47,107,0,78,176,86,92
2022-07-25 08:00:00,556,93,333,42,160,0,79,280,90,156
2022-07-25 09:00:00,415,68,152,52,148,0,42,174,110,117
2022-07-25 10:00:00,348,74,112,63,141,0,50,135,101,127
2022-07-25 11:00:00,311,69,96,72,112,0,38,144,102,128
2022-07-25 12:00:00,363,80,110,68,150,0,42,156,91,92
2022-07-25 13:00:00,367,63,81,56,88,0,49,116,82,82
2022-07-25 14:00:00,376,68,148,61,116,0,47,109,86,106
2022-07-25 15:00:00,471,98,172,64,143,0,66,178,98,130
2022-07-25 16:00:00,639,120,248,78,162,0,83,245,147,168
2022-07-25 17:00:00,741,144,324,73,182,0,91,284,114,229
2022-07-25 18:00:00,643,86,246,78,159,0,83,239,94,206
2022-07-25 19:00:00,497,90,165,40,134,0,50,178,103,194
2022-07-25 20:00:00,318,51,105,36,74,0,41,131,77,112
2022-07-25 21:00:00,139,52,112,18,76,0,27,96,55,101
2022-07-25 22:00:00,108,23,56,11,44,0,17,68,26,63
2022-07-25 23:00:00,28,6,19,0,10,0,10,23,7,13
2022-07-26 00:00:00,-8,4,14,0,3,0,11,6,2,4
2022-07-26 01:00:00,-21,3,8,1,11,0,1,2,2,3
2022-07-26 02:00:00,-20,4,3,0,0,0,0,1,0,0
2022-07-26 03:00:00,-29,3,2,0,0,0,5,0,0,0
2022-07-26 04:00:00,-21,4,9,0,0,0,7,3,1,4
2022-07-26 05:00:00,13,36,37,7,8,0,32,22,6,10
2022-07-26 06:00:00,107,104,143,28,57,0,58,76,37,62
2022-07-26 07:00:00,248,118,302,50,111,0,79,209,70,111
2022-07-26 08:00:00,294,90,376,49,167,0,95,326,92,133
2022-07-26 09:00:00,191,59,177,35,143,0,52,168,72,135
2022-07-26 10:00:00,205,67,90,57,123,0,57,115,90,96
2022-07-26 11:00:00,184,78,111,60,144,0,42,164,115,126
2022-07-26 12:00:00,201,67,141,52,127,0,54,152,106,133
2022-07-26 13:00:00,272,77,141,78,129,0,62,128,86,104
2022-07-26 14:00:00,279,106,177,86,134,0,63,200,128,126
2022-07-26 15:00:00,305,90,207,71,155,0,67,207,123,168
2022-07-26 16:00:00,444,175,324,126,242,0,108,313,167,217
2022-07-26 17:00:00,574,147,458,100,244,0,97,384,190,251
2022-07-26 18:00:00,487,146,385,60,213,0,78,345,176,266
2022-07-26 19:00:00,318,87,282,46,143,0,69,212,103,192
2022-07-26 20:00:00,192,73,187,36,94,0,40,151,66,121
2022-07-26 21:00:00,154,39,122,14,75,0,17,103,66,91
2022-07-26 22:00:00,100,19,151,5,28,0,27,77,23,57
2022-07-26 23:00:00,29,15,25,0,6,0,17,16,4,11
2022-07-27 00:00:00,-1,3,3,0,0,0,6,5,3,4
2022-07-27 01:00:00,-13,3,8,0,11,0,2,0,1,3
2022-07-27 02:00:00,-25,0,1,0,7,0,1,5,0,2
2022-07-27 03:00:00,-28,1,3,1,0,0,4,0,0,0
2022-07-27 04:00:00,-18,4,14,0,2,0,6,0,2,7
2022-07-27 05:00:00,7,35,38,7,7,0,27,16,5,12
2022-07-27 06:00:00,104,100,140,30,56,0,64,76,34,61
2022-07-27 07:00:00,263,128,301,47,131,0,97,196,92,117
2022-07-27 08:00:00,291,107,406,52,191,0,89,391,88,168
2022-07-27 09:00:00,201,75,228,55,149,0,65,204,110,134
2022-07-27 10:00:00,187,89,150,92,183,0,53,190,143,132
2022-07-27 11:00:00,194,103,134,89,184,0,57,205,174,175
2022-07-27 12:00:00,261,109,174,88,221,0,64,249,177,182
2022-07-27 13:00:00,292,129,192,107,208,0,63,221,184,187
2022-07-27 14:00:00,296,112,221,98,229,0,65,239,205,192
2022-07-27 15:00:00,361,158,279,140,266,0,97,295,192,207
2022-07-27 16:00:00,442,195,385,136,262,0,112,336,215,272
2022-07-27 17:00:00,519,198,454,101,302,0,106,460,213,328
2022-07-27 18:00:00,535,154,395,95,267,0,82,366,194,332
2022-07-27 19:00:00,344,117,291,83,183,0,63,248,86,251
2022-07-27 20:00:00,248,95,223,29,121,0,53,157,88,190
2022-07-27 21:00:00,154,59,124,35,77,0,23,125,68,89
2022-07-27 22:00:00,102,24,69,11,41,0,23,62,17,47
2022-07-27 23:00:00,74,14,31,7,12,0,19,28,4,12
2022-07-28 00:00:00,2,4,6,0,2,0,4,6,2,7
2022-07-28 01:00:00,-11,1,9,1,2,0,3,2,2,1
2022-07-28 02:00:00,-23,1,2,1,3,0,3,2,1,0
2022-07-28 03:00:00,-27,2,4,1,0,0,2,0,0,1
2022-07-28 04:00:00,-20,5,11,2,0,0,6,1,1,2
2022-07-28 05:00:00,12,37,38,5,11,0,23,15,9,9
2022-07-28 06:00:00,99,82,124,32,45,0,68,78,34,50
2022-07-28 07:00:00,216,126,269,39,121,0,94,193,90,116
2022-07-28 08:00:00,289,93,377,65,161,0,86,360,87,149
2022-07-28 09:00:00,164,73,195,56,131,0,45,189,81,144
2022-07-28 10:00:00,188,91,145,71,170,0,41,160,130,114
2022-07-28 11:00:00,206,110,150,105,236,0,59,244,181,188
2022-07-28 12:00:00,258,109,174,98,262,0,54,239,200,222
2022-07-28 13:00:00,257,121,183,125,264,0,65,283,221,210
2022-07-28 14:00:00,284,121,216,127,231,0,78,276,233,223
2022-07-28 15:00:00,396,130,289,126,299,0,92,281,236,236
2022-07-28 16:00:00,506,214,365,149,268,0,94,388,196,250
2022-07-28 17:00:00,685,207,476,133,272,0,112,436,201,301
2022-07-28 18:00:00,665,146,325,92,277,0,95,331,155,300
2022-07-28 19:00:00,367,96,240,75,180,0,77,222,149,231
2022-07-28 20:00:00,240,88,177,48,90,0,57,172,84,168
2022-07-28 21:00:00,186,49,134,30,105,0,42,117,53,102
2022-07-28 22:00:00,153,34,88,17,35,0,22,72,17,71
2022-07-28 23:00:00,77,18,27,5,2,0,23,19,7,22
2022-07-29 00:00:00,4,8,15,1,4,0,14,5,1,4
2022-07-29 01:00:00,-8,3,6,3,3,0,2,6,2,1
2022-07-29 02:00:00,-23,2,2,1,1,0,0,1,1,5
2022-07-29 03:00:00,-24,1,2,0,0,0,1,2,0,1
2022-07-29 04:00:00,-19,4,6,1,0,0,4,4,1,1
2022-07-29 05:00:00,4,27,25,3,4,0,17,10,4,6
2022-07-29 06:00:00,60,70,102,29,37,0,39,53,22,38
2022-07-29 07:00:00,174,85,174,36,76,0,70,118,54,88
2022-07-29 08:00:00,205,60,242,35,118,0,63,218,74,100
2022-07-29 09:00:00,145,62,157,51,114,0,54,127,85,92
2022-07-29 10:00:00,170,59,95,81,157,0,42,165,131,116
2022-07-29 11:00:00,223,65,128,84,162,0,58,188,132,141
2022-07-29 12:00:00,269,88,148,76,204,0,73,177,153,152
2022-07-29 13:00:00,286,102,153,116,161,0,62,221,140,136
2022-07-29 14:00:00,346,115,221,93,197,0,71,255,168,163
2022-07-29 15:00:00,403,133,238,76,252,0,94,306,202,219
2022-07-29 16:00:00,460,117,275,123,279,0,75,264,172,204
2022-07-29 17:00:00,518,128,255,87,221,0,85,280,185,247
2022-07-29 18:00:00,478,131,308,70,211,0,77,291,172,269
2022-07-29 19:00:00,314,122,235,62,156,0,71,215,116,244
2022-07-29 20:00:00,206,100,193,50,123,0,54,201,76,185
2022-07-29 21:00:00,178,58,139,46,86,0,41,149,60,126
2022-07-29 22:00:00,106,43,166,9,50,0,21,113,30,69
2022-07-29 23:00:00,102,26,73,13,24,0,29,69,9,76
2022-07-30 00:00:00,81,15,35,1,11,0,10,24,13,24
2022-07-30 01:00:00,16,7,12,3,5,0,3,10,4,9
2022-07-30 02:00:00,-3,7,12,2,3,0,7,6,2,6
2022-07-30 03:00:00,-17,10,7,0,5,0,5,7,4,2
2022-07-30 04:00:00,-24,1,3,0,0,0,4,0,0,4
2022-07-30 05:00:00,-6,5,16,2,5,0,10,3,3,3
2022-07-30 06:00:00,-11,12,13,10,9,0,13,10,8,9
2022-07-30 07:00:00,2,32,32,13,19,0,15,39,14,19
2022-07-30 08:00:00,51,40,68,35,55,0,23,74,51,45
2022-07-30 09:00:00,132,100,100,52,108,0,48,104,111,116
2022-07-30 10:00:00,198,93,150,99,210,0,47,190,180,145
2022-07-30 11:00:00,274,141,171,129,244,0,68,252,243,242
2022-07-30 12:00:00,309,167,236,160,275,0,62,311,272,273
2022-07-30 13:00:00,369,152,273,192,323,0,87,347,264,275
2022-07-30 14:00:00,369,188,252,171,342,0,48,346,322,286
2022-07-30 15:00:00,422,167,289,200,344,0,68,409,256,325
2022-07-30 16:00:00,388,181,302,158,303,0,51,325,324,368
2022-07-30 17:00:00,336,185,318,132,336,0,67,326,253,317
2022-07-30 18:00:00,372,172,266,138,250,0,66,311,230,320
2022-07-30 19:00:00,274,149,252,91,232,0,42,261,198,260
2022-07-30 20:00:00,206,87,201,70,131,0,28,169,124,204
2022-07-30 21:00:00,165,70,130,33,91,0,36,116,72,159
2022-07-30 22:00:00,142,29,176,13,51,0,22,149,37,113
2022-07-30 23:00:00,84,32,58,17,14,0,23,49,16,64
2022-07-31 00:00:00,80,19,49,2,12,0,7,21,11,23
2022-07-31 01:00:00,13,16,12,2,7,0,12,21,4,8
2022-07-31 02:00:00,10,7,19,2,11,0,5,11,2,12
2022-07-31 03:00:00,-1,10,12,0,4,0,2,8,1,1
2022-07-31 04:00:00,-21,1,2,0,2,0,2,3,0,2
2022-07-31 05:00:00,-21,3,7,3,3,0,7,4,1,11
2022-07-31 06:00:00,-10,9,20,5,11,0,3,15,10,5
2022-07-31 07:00:00,-5,26,23,14,20,0,7,25,15,17
2022-07-31 08:00:00,15,37,62,19,60,0,13,55,59,41
2022-07-31 09:00:00,83,96,110,71,130,0,21,131,113,103
2022-07-31 10:00:00,127,131,174,92,193,0,35,209,185,195
2022-07-31 11:00:00,159,164,225,150,277,0,57,274,239,274
2022-07-31 12:00:00,203,197,273,200,323,0,44,310,267,320
2022-07-31 13:00:00,227,224,285,219,400,0,51,476,376,308
2022-07-31 14:00:00,255,255,353,189,421,0,51,360,353,372
2022-07-31 15:00:00,247,271,363,157,384,0,56,395,327,360
2022-07-31 16:00:00,292,164,324,181,310,0,27,384,280,347
2022-07-31 17:00:00,256,160,272,150,315,0,40,339,273,314
2022-07-31 18:00:00,209,123,214,90,233,0,42,239,137,229
2022-07-31 19:00:00,142,85,146,74,172,0,19,165,141,118
2022-07-31 20:00:00,127,45,107,26,86,0,20,91,67,96
2022-07-31 21:00:00,118,52,71,19,65,0,26,100,64,105
2022-07-31 22:00:00,51,25,36,16,30,0,9,28,15,31
2022-07-31 23:00:00,-3,9,18,3,4,0,6,8,9,8
2022-08-01 00:00:00,-9,3,10,0,3,0,1,9,1,7
2022-08-01 01:00:00,-25,0,4,0,2,0,1,4,3,3
2022-08-01 02:00:00,-26,3,2,2,0,0,2,2,2,0
2022-08-01 03:00:00,-31,2,5,0,0,0,0,2,0,1
2022-08-01 04:00:00,-20,5,13,0,1,0,4,3,2,3
2022-08-01 05:00:00,0,38,29,11,8,0,25,17,4,7
2022-08-01 06:00:00,86,91,126,34,27,0,52,63,27,43
2022-08-01 07:00:00,243,115,249,63,99,0,96,181,78,104
2022-08-01 08:00:00,305,81,344,47,134,0,97,279,76,158
2022-08-01 09:00:00,186,65,145,45,92,0,45,158,65,79
2022-08-01 10:00:00,149,55,107,34,121,0,38,119,83,88
2022-08-01 11:00:00,171,63,94,84,108,0,57,140,104,115
2022-08-01 12:00:00,217,56,96,74,115,0,57,176,101,135
2022-08-01 13:00:00,247,66,136,66,144,0,66,179,100,112
2022-08-01 14:00:00,246,81,139,90,138,0,62,148,106,122
2022-08-01 15:00:00,383,95,195,88,142,0,76,219,123,170
2022-08-01 16:00:00,485,188,288,102,237,0,114,299,149,226
2022-08-01 17:00:00,526,147,345,80,206,0,120,347,140,236
2022-08-01 18:00:00,474,150,286,76,182,0,96,281,127,299
2022-08-01 19:00:00,331,109,216,50,148,0,64,221,93,245
2022-08-01 20:00:00,208,76,154,27,116,0,36,173,80,159
2022-08-01 21:00:00,148,53,104,24,61,0,42,117,43,122
2022-08-01 22:00:00,89,30,45,14,38,0,24,43,15,38
2022-08-01 23:00:00,27,4,26,1,4,0,10,28,6,26
2022-08-02 00:00:00,-3,2,13,0,1,0,4,4,1,2
2022-08-02 01:00:00,-14,4,5,0,3,0,2,0,0,1
2022-08-02 02:00:00,-25,1,2,0,1,0,0,0,1,0
2022-08-02 03:00:00,-24,0,6,0,0,0,2,0,0,0
2022-08-02 04:00:00,-23,6,7,0,1,0,9,4,3,3
2022-08-02 05:00:00,18,50,38,11,13,0,26,18,12,16
2022-08-02 06:00:00,132,121,180,32,61,0,59,91,44,66
2022-08-02 07:00:00,329,139,356,59,161,0,112,291,108,153
2022-08-02 08:00:00,369,136,523,72,203,0,120,448,111,205
2022-08-02 09:00:00,241,84,216,61,166,0,66,222,115,151
2022-08-02 10:00:00,204,114,156,98,190,0,48,199,140,161
2022-08-02 11:00:00,228,101,158,99,305,0,58,234,212,202
2022-08-02 12:00:00,270,120,209,93,229,0,70,245,173,194
2022-08-02 13:00:00,335,124,210,96,213,0,76,251,186,200
2022-08-02 14:00:00,357,143,243,106,238,0,79,235,195,153
2022-08-02 15:00:00,401,152,343,100,256,0,96,307,193,233
2022-08-02 16:00:00,577,232,418,125,326,0,122,437,219,323
2022-08-02 17:00:00,690,229,547,139,325,0,121,552,233,307
2022-08-02 18:00:00,645,204,438,105,313,0,89,456,244,355
2022-08-02 19:00:00,435,169,350,65,232,0,84,308,157,283
2022-08-02 20:00:00,320,144,247,42,173,0,53,201,155,234
2022-08-02 21:00:00,258,76,197,35,142,0,50,177,136,191
2022-08-02 22:00:00,197,58,138,21,77,0,38,124,41,105
2022-08-02 23:00:00,75,14,22,7,14,0,21,33,11,32
2022-08-03 00:00:00,19,10,19,0,2,0,12,11,3,7
2022-08-03 01:00:00,-11,6,6,0,2,0,2,8,0,6
2022-08-03 02:00:00,-27,3,7,1,1,0,1,4,3,0
2022-08-03 03:00:00,-23,2,2,2,1,0,4,0,0,1
2022-08-03 04:00:00,-22,9,15,0,1,0,9,3,3,5
2022-08-03 05:00:00,19,51,39,9,19,0,24,22,9,15
2022-08-03 06:00:00,117,112,165,54,49,0,65,104,38,63
2022-08-03 07:00:00,302,168,344,73,176,0,101,292,94,167
2022-08-03 08:00:00,370,124,457,82,208,0,153,446,99,205
2022-08-03 09:00:00,242,78,206,75,191,0,66,261,124,159
2022-08-03 10:00:00,256,93,153,107,177,0,85,169,126,142
2022-08-03 11:00:00,256,99,137,85,155,0,40,180,136,127
2022-08-03 12:00:00,294,85,164,98,176,0,48,201,165,156
2022-08-03 13:00:00,302,126,152,84,191,0,73,220,134,138
2022-08-03 14:00:00,332,128,176,85,185,0,64,238,156,138
2022-08-03 15:00:00,371,164,245,102,198,0,87,292,164,200
2022-08-03 16:00:00,490,209,345,89,263,0,117,331,162,198
2022-08-03 17:00:00,548,204,434,96,270,0,118,408,179,241
2022-08-03 18:00:00,521,229,334,91,265,0,91,394,188,274
2022-08-03 19:00:00,434,170,302,88,254,0,82,307,206,247
2022-08-03 20:00:00,304,125,251,66,179,0,39,227,127,196
2022-08-03 21:00:00,219,115,179,48,133,0,50,195,106,181
2022-08-03 22:00:00,195,49,125,38,63,0,32,101,32,107
2022-08-03 23:00:00,67,16,52,4,21,0,12,25,12,50
2022-08-04 00:00:00,13,7,18,5,4,0,9,15,6,15
2022-08-04 01:00:00,-8,5,5,1,0,0,4,2,3,6
2022-08-04 02:00:00,-21,2,4,1,2,0,3,10,1,1
2022-08-04 03:00:00,-25,1,6,0,3,0,3,2,1,3
2022-08-04 04:00:00,-18,4,12,0,0,0,9,2,3,6
2022-08-04 05:00:00,26,44,31,7,16,0,20,19,10,11
2022-08-04 06:00:00,115,87,145,36,63,0,49,83,41,56
2022-08-04 07:00:00,269,146,304,69,146,0,105,230,101,141
2022-08-04 08:00:00,314,129,432,74,225,0,99,411,103,217
2022-08-04 09:00:00,260,96,200,54,171,0,76,226,147,172
2022-08-04 10:00:00,184,89,121,85,178,0,48,175,123,115
2022-08-04 11:00:00,217,82,118,89,165,0,60,177,121,128
2022-08-04 12:00:00,254,103,152,86,128,0,60,187,112,92
2022-08-04 13:00:00,246,71,125,57,119,0,53,161,100,90
2022-08-04 14:00:00,289,79,149,55,116,0,81,173,121,98
2022-08-04 15:00:00,345,128,231,63,139,0,70,207,107,162
2022-08-04 16:00:00,482,180,313,63,192,0,95,305,118,162
2022-08-04 17:00:00,539,174,427,68,213,0,124,385,122,261
2022-08-04 18:00:00,450,134,294,63,204,0,67,248,150,169
2022-08-04 19:00:00,316,88,241,40,144,0,55,177,111,140
2022-08-04 20:00:00,189,81,160,36,121,0,39,167,84,116
2022-08-04 21:00:00,172,62,122,23,80,0,45,121,68,120
2022-08-04 22:00:00,140,32,100,11,51,0,19,82,31,74
2022-08-04 23:00:00,50,21,29,7,13,0,10,35,8,41
2022-08-05 00:00:00,-2,8,23,0,4,0,16,6,4,14
2022-08-05 01:00:00,-12,2,7,1,3,0,6,4,2,5
2022-08-05 02:00:00,-24,5,2,2,1,0,1,0,1,1
2022-08-05 03:00:00,-22,3,6,0,1,0,6,0,0,1
2022-08-05 04:00:00,-26,5,11,0,1,0,11,1,2,3
2022-08-05 05:00:00,-4,12,17,3,8,0,13,9,7,6
2022-08-05 06:00:00,44,27,48,12,13,0,21,35,7,22
2022-08-05 07:00:00,202,71,149,27,65,0,56,119,36,61
2022-08-05 08:00:00,221,65,236,33,109,0,85,211,60,102
2022-08-05 09:00:00,160,51,126,20,109,0,48,115,65,83
2022-08-05 10:00:00,143,39,88,81,109,0,49,115,70,63
2022-08-05 11:00:00,194,47,84,43,134,0,54,166,86,90
2022-08-05 12:00:00,236,58,110,62,107,0,56,157,70,102
2022-08-05 13:00:00,265,92,117,65,103,0,71,149,108,109
2022-08-05 14:00:00,308,84,161,85,135,0,79,191,94,138
2022-08-05 15:00:00,356,107,226,82,184,0,91,247,123,162
2022-08-05 16:00:00,392,109,303,126,192,0,78,307,138,194
2022-08-05 17:00:00,481,177,282,96,270,0,76,330,177,238
2022-08-05 18:00:00,408,102,304,78,210,0,60,309,140,201
2022-08-05 19:00:00,340,81,249,39,167,0,59,218,89,172
2022-08-05 20:00:00,197,60,137,32,91,0,50,158,77,139
2022-08-05 21:00:00,164,36,113,18,60,0,44,120,39,62
2022-08-05 22:00:00,180,25,186,7,76,0,38,201,25,76
2022-08-05 23:00:00,90,11,68,10,26,0,17,54,16,62
2022-08-06 00:00:00,50,9,27,0,13,0,9,23,5,17
2022-08-06 01:00:00,20,4,16,1,5,0,5,15,2,3
2022-08-06 02:00:00,-7,5,10,2,2,0,8,8,0,3
2022-08-06 03:00:00,-16,3,6,0,0,0,4,1,1,1
2022-08-06 04:00:00,-25,2,5,0,3,0,2,2,2,0
2022-08-06 05:00:00,-11,10,14,1,4,0,7,8,2,6
2022-08-06 06:00:00,-9,11,14,4,6,0,10,12,9,4
2022-08-06 07:00:00,8,26,37,12,27,0,15,27,21,16
2022-08-06 08:00:00,58,44,75,34,40,0,33,64,43,60
2022-08-06 09:00:00,137,60,88,45,106,0,40,96,113,110
2022-08-06 10:00:00,192,102,147,76,208,0,67,203,204,167
2022-08-06 11:00:00,301,133,187,187,270,0,67,304,228,238
2022-08-06 12:00:00,340,155,242,242,360,0,71,403,337,319
2022-08-06 13:00:00,373,165,273,156,333,0,80,392,275,282
2022-08-06 14:00:00,433,195,319,153,399,0,75,441,329,352
2022-08-06 15:00:00,383,201,357,160,359,0,68,314,325,388
2022-08-06 16:00:00,373,143,315,137,350,0,63,480,289,380
2022-08-06 17:00:00,406,147,353,138,296,0,83,350,235,385
2022-08-06 18:00:00,326,139,294,124,221,0,37,284,163,338
2022-08-06 19:00:00,303,112,223,85,193,0,55,263,145,273
2022-08-06 20:00:00,296,88,240,65,157,0,35,187,122,279
2022-08-06 21:00:00,201,58,171,35,115,0,41,135,94,146
2022-08-06 22:00:00,183,46,151,18,67,0,22,142,43,85
2022-08-06 23:00:00,89,23,65,11,21,0,12,40,10,36
2022-08-07 00:00:00,74,20,53,5,10,0,14,21,20,27
2022-08-07 01:00:00,20,16,24,2,3,0,2,4,2,17
2022-08-07 02:00:00,-11,5,17,7,2,0,9,5,2,5
2022-08-07 03:00:00,-2,4,15,0,0,0,3,5,1,5
2022-08-07 04:00:00,-20,1,8,0,4,0,1,2,0,0
2022-08-07 05:00:00,-19,2,10,1,5,0,0,6,0,2
2022-08-07 06:00:00,-21,7,14,0,10,0,2,12,8,3
2022-08-07 07:00:00,-10,19,40,6,17,0,7,24,12,17
2022-08-07 08:00:00,27,30,61,24,66,0,21,71,52,41
2022-08-07 09:00:00,66,83,146,52,146,0,14,151,110,125
2022-08-07 10:00:00,131,151,200,153,276,0,36,256,246,218
2022-08-07 11:00:00,211,237,312,246,422,0,43,401,314,348
2022-08-07 12:00:00,278,254,353,295,442,0,46,466,398,459
2022-08-07 13:00:00,294,282,366,308,534,0,57,510,412,495
2022-08-07 14:00:00,343,291,480,271,582,0,53,561,432,598
2022-08-07 15:00:00,324,294,472,324,557,0,55,498,418,544
2022-08-07 16:00:00,315,273,453,234,473,0,74,534,377,558
2022-08-07 17:00:00,370,258,485,222,457,0,52,466,369,481
2022-08-07 18:00:00,305,232,399,168,355,0,59,413,214,398
2022-08-07 19:00:00,231,155,247,85,259,0,54,243,174,265
2022-08-07 20:00:00,187,98,264,51,169,0,49,208,130,240
2022-08-07 21:00:00,122,67,150,43,91,0,33,150,64,112
2022-08-07 22:00:00,106,27,151,14,55,0,19,154,28,57
2022-08-07 23:00:00,26,16,24,3,3,0,8,22,11,30
2022-08-08 00:00:00,-3,1,15,2,8,0,3,11,7,7
2022-08-08 01:00:00,-15,4,6,0,2,0,3,5,0,4
2022-08-08 02:00:00,-29,1,3,1,0,0,0,1,0,3
2022-08-08 03:00:00,-21,4,3,0,0,0,4,0,0,0
2022-08-08 04:00:00,-21,7,17,1,2,0,5,6,2,6
2022-08-08 05:00:00,25,51,48,5,15,0,23,20,8,18
2022-08-08 06:00:00,120,113,169,40,52,0,69,88,38,66
2022-08-08 07:00:00,324,173,388,71,149,0,126,266,102,164
2022-08-08 08:00:00,389,118,501,86,184,0,144,429,93,201
2022-08-08 09:00:00,259,85,203,57,109,0,70,191,77,165
2022-08-08 10:00:00,250,94,142,71,127,0,67,148,114,114
2022-08-08 11:00:00,244,88,178,77,227,0,53,205,168,183
2022-08-08 12:00:00,310,111,189,112,201,0,55,237,154,180
2022-08-08 13:00:00,333,104,224,98,215,0,88,244,170,203
2022-08-08 14:00:00,390,128,250,102,186,0,116,301,139,167
2022-08-08 15:00:00,484,146,302,108,190,0,100,317,165,212
2022-08-08 16:00:00,620,217,444,120,284,0,143,364,220,287
2022-08-08 17:00:00,695,224,512,140,312,0,141,512,236,310
2022-08-08 18:00:00,690,194,484,83,312,0,93,519,188,422
2022-08-08 19:00:00,474,158,344,95,206,0,82,319,192,324
2022-08-08 20:00:00,303,127,238,71,177,0,57,214,123,231
2022-08-08 21:00:00,217,74,174,34,111,0,41,156,118,157
2022-08-08 22:00:00,159,53,100,12,52,0,32,88,29,80
2022-08-08 23:00:00,55,23,19,10,25,0,7,34,6,39
2022-08-09 00:00:00,2,5,12,4,16,0,8,10,9,7
2022-08-09 01:00:00,-14,2,5,2,5,0,0,3,2,0
2022-08-09 02:00:00,-18,1,1,2,0,0,3,0,0,4
2022-08-09 03:00:00,-24,0,7,0,2,0,2,0,2,5
2022-08-09 04:00:00,-22,7,15,2,1,0,7,2,3,7
2022-08-09 05:00:00,21,48,51,6,14,0,26,17,14,18
2022-08-09 06:00:00,128,125,177,43,72,0,66,88,49,52
2022-08-09 07:00:00,332,180,459,93,190,0,138,297,109,185
2022-08-09 08:00:00,435,170,604,89,242,0,146,520,113,242
2022-08-09 09:00:00,266,94,264,51,174,0,81,245,113,149
2022-08-09 10:00:00,234,98,160,70,193,0,54,203,148,178
2022-08-09 11:00:00,268,107,165,79,199,0,55,229,178,190
2022-08-09 12:00:00,330,120,206,118,206,0,70,248,183,176
2022-08-09 13:00:00,345,116,223,94,221,0,100,276,156,169
2022-08-09 14:00:00,366,138,256,108,218,0,103,282,169,187
2022-08-09 15:00:00,496,178,369,113,251,0,139,296,196,251
2022-08-09 16:00:00,638,256,478,124,295,0,137,394,197,267
2022-08-09 17:00:00,698,266,607,122,384,0,118,569,247,317
2022-08-09 18:00:00,656,226,505,147,310,0,133,489,234,371
2022-08-09 19:00:00,501,182,424,73,291,0,79,391,178,341
2022-08-09 20:00:00,291,159,320,65,212,0,42,231,146,269
2022-08-09 21:00:00,255,78,252,34,131,0,45,180,82,171
2022-08-09 22:00:00,216,51,237,16,52,0,32,165,38,136
2022-08-09 23:00:00,64,17,43,6,13,0,16,45,4,20
2022-08-10 00:00:00,-9,5,16,1,4,0,5,10,4,11
2022-08-10 01:00:00,-16,2,8,0,2,0,3,4,1,2
2022-08-10 02:00:00,-26,0,6,2,2,0,0,1,2,0
2022-08-10 03:00:00,-27,5,1,0,0,0,4,0,0,0
2022-08-10 04:00:00,-19,3,13,0,0,0,9,1,2,3
2022-08-10 05:00:00,17,50,42,16,9,0,32,24,10,13
2022-08-10 06:00:00,132,122,179,43,54,0,79,82,34,58
