Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
5/25/2016 20:00,92,14,29,0,15,15,14,32,29,10,20,270
5/25/2016 20:15,107,7,30,1,14,17,11,36,37,13,17,290
5/25/2016 20:30,129,10,31,5,14,12,12,30,27,8,21,299
5/25/2016 20:45,129,9,18,6,9,22,3,18,28,14,18,274
5/25/2016 21:00,87,10,18,3,18,28,11,17,20,9,20,241
5/25/2016 21:15,90,6,18,1,17,9,9,16,20,10,15,211
5/25/2016 21:30,88,4,10,0,9,9,7,14,17,16,8,182
5/25/2016 21:45,53,1,9,2,7,9,9,13,32,13,8,156
5/25/2016 22:00,68,3,20,0,5,5,4,8,0,7,7,127
5/25/2016 22:15,61,3,6,4,6,5,6,11,1,4,15,122
5/25/2016 22:30,108,1,1,1,2,0,3,18,4,3,5,146
5/25/2016 22:45,89,3,5,0,6,3,1,16,34,0,6,163
5/25/2016 23:00,68,1,7,0,9,5,3,7,13,4,4,121
5/25/2016 23:15,56,2,9,2,2,3,10,3,6,4,6,103
5/25/2016 23:30,39,3,0,0,1,3,8,5,5,0,2,66
5/25/2016 23:45,34,2,5,2,2,3,3,7,9,0,3,70
5/26/2016 0:00,34,5,3,0,0,1,1,3,7,1,2,57
5/26/2016 0:15,22,1,2,2,1,5,3,9,4,0,3,52
5/26/2016 0:30,24,1,4,0,1,0,1,8,1,0,3,43
5/26/2016 0:45,17,0,2,0,0,0,3,2,0,1,1,26
5/26/2016 1:00,34,1,1,0,0,4,0,4,2,0,1,47
5/26/2016 1:15,19,0,2,0,0,0,0,4,3,0,1,29
5/26/2016 1:30,21,0,2,0,0,0,3,2,1,0,0,29
5/26/2016 1:45,16,0,0,0,0,1,4,1,2,0,1,25
5/26/2016 2:00,19,0,4,0,0,0,2,0,0,0,0,25
5/26/2016 2:15,12,2,1,0,3,0,1,4,0,0,1,24
5/26/2016 2:30,14,0,0,0,2,0,2,3,0,2,0,23
5/26/2016 2:45,11,0,1,1,0,1,0,2,0,0,0,16
5/26/2016 3:00,15,0,0,0,0,2,4,1,0,3,0,25
5/26/2016 3:15,1,1,0,1,3,0,1,0,1,0,0,8
5/26/2016 3:30,15,0,5,0,1,1,2,0,1,0,0,25
5/26/2016 3:45,14,1,0,0,0,0,1,1,0,0,1,18
5/26/2016 4:00,7,2,0,0,1,0,0,1,0,0,0,11
5/26/2016 4:15,4,0,0,0,0,0,0,0,0,1,0,5
5/26/2016 4:30,10,1,1,0,0,1,3,1,0,0,0,17
5/26/2016 4:45,6,1,1,0,0,1,1,1,1,1,0,13
5/26/2016 5:00,1,1,1,0,1,0,1,0,0,0,0,5
5/26/2016 5:15,8,1,1,0,0,0,1,1,2,2,0,16
5/26/2016 5:30,3,2,3,3,1,0,0,2,2,0,0,16
5/26/2016 5:45,4,1,2,0,1,1,2,2,2,2,0,17
5/26/2016 6:00,10,1,1,0,2,1,0,4,2,2,1,24
5/26/2016 6:15,8,0,14,2,1,1,0,0,15,1,0,42
5/26/2016 6:30,3,5,5,0,4,2,3,3,2,2,1,30
5/26/2016 6:45,6,3,2,1,5,1,0,1,0,8,2,29
5/26/2016 7:00,9,1,10,0,4,5,1,2,8,4,2,46
5/26/2016 7:15,17,3,4,2,2,2,1,0,11,3,7,52
5/26/2016 7:30,11,2,9,6,5,3,4,4,16,0,1,61
5/26/2016 7:45,15,7,9,9,7,5,2,7,16,3,5,85
5/26/2016 8:00,21,2,5,5,14,14,1,1,18,7,6,94
5/26/2016 8:15,18,4,9,5,11,5,2,4,22,6,8,94
5/26/2016 8:30,29,4,13,5,15,7,7,11,22,5,6,124
5/26/2016 8:45,49,8,16,3,14,11,6,8,39,4,18,176
5/26/2016 9:00,23,5,14,12,19,15,11,10,21,12,19,161
5/26/2016 9:15,55,13,32,7,21,26,7,10,38,28,16,253
5/26/2016 9:30,47,13,25,15,33,26,5,11,40,32,22,269
5/26/2016 9:45,68,14,35,13,60,34,5,15,49,22,36,351
5/26/2016 10:00,47,17,31,22,53,48,8,14,46,35,39,360
5/26/2016 10:15,78,31,54,19,57,50,5,14,50,65,38,461
5/26/2016 10:30,82,39,51,22,62,65,9,16,85,68,64,563
5/26/2016 10:45,97,45,62,41,72,77,5,29,115,62,60,665
5/26/2016 11:00,73,43,71,69,114,94,7,21,98,86,100,776
5/26/2016 11:15,91,42,66,65,124,108,6,20,131,117,89,859
5/26/2016 11:30,107,43,73,45,115,91,22,34,133,127,90,880
5/26/2016 11:45,120,32,88,60,163,142,11,21,123,104,119,983
5/26/2016 12:00,135,46,92,72,145,122,9,41,146,165,140,1113
5/26/2016 12:15,130,42,106,51,150,166,8,29,139,144,162,1127
5/26/2016 12:30,136,51,68,73,171,139,4,46,202,111,129,1130
5/26/2016 12:45,140,58,86,92,141,139,11,25,138,136,128,1094
5/26/2016 13:00,130,43,109,78,154,159,9,55,166,121,163,1187
5/26/2016 13:15,158,65,135,82,189,169,12,54,179,125,164,1332
5/26/2016 13:30,142,63,128,92,150,175,16,38,191,168,124,1287
5/26/2016 13:45,145,76,130,65,192,178,14,37,207,141,172,1357
5/26/2016 14:00,142,69,148,99,173,184,18,30,196,171,184,1414
5/26/2016 14:15,159,74,130,68,160,216,23,48,148,164,135,1325
5/26/2016 14:30,175,46,133,90,160,191,18,34,201,174,208,1430
5/26/2016 14:45,190,66,116,68,136,205,19,41,196,134,171,1342
5/26/2016 15:00,175,77,142,108,150,150,17,36,178,132,145,1310
5/26/2016 15:15,188,74,130,87,205,192,10,35,167,165,146,1399
5/26/2016 15:30,233,56,161,110,171,213,14,41,181,165,198,1543
5/26/2016 15:45,188,64,136,76,146,237,20,30,199,99,167,1362
5/26/2016 16:00,180,71,170,93,181,195,6,48,155,118,188,1405
5/26/2016 16:15,150,56,150,65,200,214,19,27,167,146,135,1329
5/26/2016 16:30,180,43,123,69,128,184,21,23,184,111,162,1228
5/26/2016 16:45,191,59,147,56,138,140,15,25,141,116,153,1181
5/26/2016 17:00,155,43,133,74,161,165,18,46,158,100,151,1204
5/26/2016 17:15,185,42,140,69,118,185,10,19,117,85,160,1130
5/26/2016 17:30,187,62,122,62,102,150,14,42,155,82,136,1114
5/26/2016 17:45,180,55,124,49,93,115,15,19,138,95,132,1015
5/26/2016 18:00,148,55,91,48,99,121,14,24,132,96,129,957
5/26/2016 18:15,200,45,90,42,110,131,17,32,100,82,152,1001
5/26/2016 18:30,150,33,99,38,70,108,25,36,97,73,123,852
5/26/2016 18:45,151,51,45,38,60,95,15,22,92,44,138,751
5/26/2016 19:00,147,29,74,27,46,101,14,16,84,45,107,690
5/26/2016 19:15,119,44,64,22,50,83,13,11,60,54,86,606
5/26/2016 19:30,131,12,39,18,40,46,9,16,54,62,61,488
5/26/2016 19:45,118,21,50,8,61,57,12,23,46,42,35,473
5/26/2016 20:00,90,20,45,10,49,33,9,19,54,26,53,408
5/26/2016 20:15,107,16,23,15,52,48,6,11,48,30,50,406
5/26/2016 20:30,105,28,38,24,22,40,4,20,36,30,39,386
5/26/2016 20:45,79,11,37,3,24,50,9,11,41,26,56,347
5/26/2016 21:00,74,12,24,10,31,41,2,12,35,21,43,305
5/26/2016 21:15,69,5,30,5,27,22,3,8,40,20,31,260
5/26/2016 21:30,46,7,22,10,23,19,3,7,22,12,17,188
5/26/2016 21:45,39,6,24,4,11,20,3,10,23,16,27,183
5/26/2016 22:00,54,9,20,3,18,17,3,5,12,8,18,167
5/26/2016 22:15,70,7,13,3,5,18,0,13,11,6,18,164
5/26/2016 22:30,61,7,13,0,4,15,1,6,6,3,20,136
5/26/2016 22:45,39,2,4,1,5,9,0,8,2,3,10,83
5/26/2016 23:00,28,1,6,3,5,12,0,0,2,3,5,65
5/26/2016 23:15,32,0,12,0,4,7,2,9,3,3,10,82
5/26/2016 23:30,28,1,3,1,1,2,0,3,7,1,1,48
5/26/2016 23:45,15,0,2,0,0,0,2,4,3,2,3,31
5/27/2016 0:00,23,0,2,0,3,5,1,0,5,2,1,42
5/27/2016 0:15,11,3,5,0,3,2,2,3,1,0,2,32
5/27/2016 0:30,9,2,4,2,1,5,1,4,1,1,0,30
5/27/2016 0:45,7,2,3,0,3,3,0,1,2,0,0,21
5/27/2016 1:00,13,0,0,0,0,0,0,0,2,0,2,17
5/27/2016 1:15,5,0,0,0,0,1,1,2,0,0,2,11
5/27/2016 1:30,6,0,0,0,0,0,3,2,0,0,0,11
5/27/2016 1:45,1,0,0,1,0,0,0,1,0,0,0,3
5/27/2016 2:00,2,0,1,0,0,0,2,0,0,1,0,6
5/27/2016 2:15,4,0,0,0,1,0,0,1,0,0,0,6
5/27/2016 2:30,6,0,1,0,0,0,0,2,1,0,0,10
5/27/2016 2:45,0,0,0,0,0,0,0,0,0,0,0,0
5/27/2016 3:00,3,0,0,1,1,0,2,0,1,0,0,8
5/27/2016 3:15,3,0,0,1,0,0,0,0,1,0,0,5
5/27/2016 3:30,3,0,0,0,0,0,0,0,0,0,0,3
5/27/2016 3:45,0,0,0,0,0,0,1,0,0,0,0,1
5/27/2016 4:00,5,0,0,0,0,0,0,0,1,0,0,6
5/27/2016 4:15,2,0,0,0,0,0,0,0,0,0,0,2
5/27/2016 4:30,3,0,0,0,0,0,5,3,0,0,0,11
5/27/2016 4:45,3,2,3,0,0,1,2,0,0,0,0,11
5/27/2016 5:00,1,3,0,0,0,0,0,3,0,0,0,7
5/27/2016 5:15,12,4,3,0,0,1,1,3,2,0,1,27
5/27/2016 5:30,13,3,7,0,0,2,7,3,1,0,1,37
5/27/2016 5:45,16,3,10,1,1,2,1,1,0,1,2,38
5/27/2016 6:00,21,8,4,0,3,5,3,4,4,2,5,59
5/27/2016 6:15,24,11,18,1,3,7,11,4,4,4,7,94
5/27/2016 6:30,40,11,13,5,4,1,4,9,11,3,1,102
5/27/2016 6:45,46,10,17,4,4,6,5,10,6,1,8,117
5/27/2016 7:00,40,9,16,3,4,14,10,8,15,4,13,136
5/27/2016 7:15,64,7,31,3,9,13,14,14,13,3,10,181
5/27/2016 7:30,80,5,34,3,15,17,11,21,25,10,2,223
5/27/2016 7:45,97,15,34,3,15,6,10,40,31,12,12,275
5/27/2016 8:00,104,11,31,8,27,18,12,34,45,5,16,311
5/27/2016 8:15,91,10,51,11,21,23,14,46,52,5,18,342
5/27/2016 8:30,115,15,45,3,22,19,10,45,50,7,23,354
5/27/2016 8:45,120,11,54,14,24,22,15,47,43,14,22,386
5/27/2016 9:00,75,12,32,5,20,23,12,38,40,6,15,278
5/27/2016 9:15,90,9,32,20,13,12,10,34,35,15,11,281
5/27/2016 9:30,88,10,24,7,29,11,11,33,31,9,18,271
5/27/2016 9:45,84,16,34,3,41,19,16,35,28,46,10,332
5/27/2016 10:00,92,9,11,27,28,23,8,35,25,24,19,301
5/27/2016 10:15,106,6,40,10,31,17,11,25,45,28,28,347
5/27/2016 10:30,95,15,19,26,31,27,12,27,79,20,22,373
5/27/2016 10:45,101,19,30,20,35,35,14,34,38,38,23,387
5/27/2016 11:00,109,20,22,30,43,22,11,31,41,44,23,396
5/27/2016 11:15,143,6,22,10,40,31,9,33,31,64,43,432
5/27/2016 11:30,138,10,33,32,64,47,12,29,55,48,35,503
5/27/2016 11:45,118,16,21,32,50,37,18,33,65,36,39,465
5/27/2016 12:00,128,15,40,21,48,31,12,29,62,49,26,461
5/27/2016 12:15,136,10,46,28,50,38,18,40,64,44,42,516
5/27/2016 12:30,128,19,41,26,38,60,22,32,48,39,56,509
5/27/2016 12:45,127,24,38,45,33,44,16,31,73,47,35,513
5/27/2016 13:00,139,13,30,29,58,42,18,41,59,42,60,531
5/27/2016 13:15,129,22,36,12,39,45,28,32,64,48,41,496
5/27/2016 13:30,147,20,35,23,75,48,27,41,85,39,37,577
5/27/2016 13:45,156,26,29,32,73,55,30,53,77,55,36,622
5/27/2016 14:00,166,17,40,42,61,40,22,44,49,49,64,594
5/27/2016 14:15,120,13,53,19,74,62,15,49,92,78,36,611
5/27/2016 14:30,114,13,28,11,79,14,18,23,37,67,24,428
5/27/2016 14:45,56,12,13,22,9,4,9,28,25,72,7,257
5/27/2016 15:00,63,8,14,0,27,7,10,10,16,28,3,186
5/27/2016 15:15,65,9,14,4,20,5,12,13,18,11,4,175
5/27/2016 15:30,92,6,18,9,18,8,9,25,38,5,9,237
5/27/2016 15:45,127,16,35,24,37,29,11,41,64,9,39,432
5/27/2016 16:00,133,18,47,13,59,35,11,46,92,23,25,502
5/27/2016 16:15,125,12,71,17,35,33,6,35,63,35,32,464
5/27/2016 16:30,127,29,31,27,33,18,18,38,72,24,24,441
5/27/2016 16:45,98,9,40,7,29,28,18,40,59,23,19,370
5/27/2016 17:00,110,17,39,14,26,30,15,24,45,16,30,366
5/27/2016 17:15,109,14,35,7,32,31,18,38,46,14,19,363
5/27/2016 17:30,114,14,26,12,16,25,16,41,45,20,36,365
5/27/2016 17:45,117,16,34,22,15,29,14,35,51,14,31,378
5/27/2016 18:00,103,21,25,7,28,15,15,21,56,21,24,336
5/27/2016 18:15,123,18,24,10,27,41,12,33,32,26,20,366
5/27/2016 18:30,109,14,28,10,24,26,7,27,31,18,35,329
5/27/2016 18:45,94,15,22,14,16,25,12,30,32,8,24,292
5/27/2016 19:00,72,15,13,10,21,25,11,36,26,15,31,275
5/27/2016 19:15,102,15,18,10,21,20,16,40,32,14,28,316
5/27/2016 19:30,95,11,23,7,23,28,8,29,22,10,21,277
5/27/2016 19:45,93,9,25,10,10,11,6,18,24,10,11,227
5/27/2016 20:00,81,8,12,10,21,13,12,11,15,11,20,214
5/27/2016 20:15,69,7,16,2,6,18,5,16,14,10,20,183
5/27/2016 20:30,53,6,11,5,9,14,10,16,20,2,19,165
5/27/2016 20:45,52,4,8,4,3,9,6,10,15,6,10,127
5/27/2016 21:00,47,1,11,3,1,11,4,13,15,2,12,120
5/27/2016 21:15,40,5,9,5,2,6,3,8,6,6,4,94
5/27/2016 21:30,38,4,4,1,3,2,2,9,4,3,5,75
5/27/2016 21:45,34,3,4,1,3,4,5,6,6,2,7,75
5/27/2016 22:00,37,0,5,0,5,5,2,7,4,3,4,72
5/27/2016 22:15,35,4,4,0,1,3,7,9,5,2,3,73
5/27/2016 22:30,26,3,4,0,1,1,2,5,3,1,4,50
5/27/2016 22:45,26,1,3,0,3,3,2,7,7,1,4,57
5/27/2016 23:00,28,3,7,0,2,3,1,8,10,0,0,62
5/27/2016 23:15,35,0,5,0,1,3,5,6,2,2,3,62
5/27/2016 23:30,14,0,7,0,0,2,1,3,2,0,5,34
5/27/2016 23:45,31,1,11,0,3,0,1,2,2,0,3,54
5/28/2016 0:00,14,3,2,0,0,0,3,4,0,2,5,33
5/28/2016 0:15,19,2,3,0,0,0,0,4,0,1,1,30
5/28/2016 0:30,12,0,5,0,0,1,5,4,0,0,0,27
5/28/2016 0:45,21,2,0,0,1,0,2,4,1,0,1,32
5/28/2016 1:00,22,0,0,1,1,1,2,1,4,0,0,32
5/28/2016 1:15,10,0,1,0,0,1,1,0,4,0,0,17
5/28/2016 1:30,14,0,2,0,1,0,0,1,1,0,1,20
5/28/2016 1:45,15,1,2,0,0,1,1,1,0,0,0,21
5/28/2016 2:00,9,1,0,0,0,0,0,0,2,1,0,13
5/28/2016 2:15,6,0,3,2,0,0,1,2,2,0,0,16
5/28/2016 2:30,1,4,1,0,0,0,1,0,0,0,0,7
5/28/2016 2:45,6,0,1,0,0,0,0,1,1,0,0,9
5/28/2016 3:00,7,0,0,0,1,0,0,4,0,0,0,12
5/28/2016 3:15,6,0,0,0,0,0,1,0,0,1,1,9
5/28/2016 3:30,3,0,0,0,0,0,0,4,0,0,0,7
5/28/2016 3:45,0,0,0,0,0,0,0,1,0,0,1,2
5/28/2016 4:00,5,0,1,0,0,0,0,1,0,0,0,7
5/28/2016 4:15,4,1,1,0,0,1,0,1,0,0,0,8
5/28/2016 4:30,6,0,0,0,1,3,3,1,0,0,0,14
5/28/2016 4:45,9,0,4,0,0,1,0,0,0,0,2,16
5/28/2016 5:00,1,1,0,0,1,0,0,0,1,0,0,4
5/28/2016 5:15,6,1,0,0,1,1,1,1,1,0,0,12
5/28/2016 5:30,8,0,4,0,0,0,0,0,2,0,1,15
5/28/2016 5:45,5,1,1,1,0,1,2,4,1,2,1,19
5/28/2016 6:00,5,2,1,2,1,1,1,3,1,0,0,17
5/28/2016 6:15,9,0,2,0,1,0,2,0,0,0,1,15
5/28/2016 6:30,8,0,2,0,0,0,2,2,1,2,1,18
5/28/2016 6:45,11,1,2,0,2,2,2,1,2,0,1,24
5/28/2016 7:00,14,6,1,1,0,8,3,1,0,1,3,38
5/28/2016 7:15,14,1,4,0,1,0,2,0,3,4,0,29
5/28/2016 7:30,15,4,4,0,2,3,9,4,6,6,2,55
5/28/2016 7:45,21,2,3,3,3,1,1,3,7,1,3,48
5/28/2016 8:00,17,3,7,2,1,4,4,6,7,1,2,54
5/28/2016 8:15,30,9,8,3,8,12,4,5,13,5,12,109
5/28/2016 8:30,26,4,9,3,10,7,12,6,9,5,10,101
5/28/2016 8:45,36,5,10,3,7,12,6,6,15,7,13,120
5/28/2016 9:00,42,17,13,3,16,11,9,9,18,5,10,153
5/28/2016 9:15,42,11,14,11,22,10,7,11,16,16,20,180
5/28/2016 9:30,61,8,27,19,12,15,7,11,23,19,15,217
5/28/2016 9:45,75,12,25,8,14,15,14,22,26,16,21,248
5/28/2016 10:00,80,11,21,20,28,16,8,22,33,16,18,273
5/28/2016 10:15,62,15,20,25,23,35,7,22,26,31,25,291
5/28/2016 10:30,82,24,19,14,38,29,6,25,41,28,30,336
5/28/2016 10:45,96,3,34,33,34,33,14,35,34,29,30,375
5/28/2016 11:00,77,18,25,21,42,32,12,27,55,38,30,377
5/28/2016 11:15,74,11,20,14,44,37,14,17,36,50,37,354
5/28/2016 11:30,87,17,13,10,66,22,11,46,37,61,24,394
5/28/2016 11:45,98,8,22,32,53,30,21,25,59,41,29,418
5/28/2016 12:00,62,15,17,22,38,15,13,23,66,56,29,356
5/28/2016 12:15,94,21,35,23,53,30,15,34,74,35,32,446
5/28/2016 12:30,141,18,54,22,36,41,14,35,75,40,26,502
5/28/2016 12:45,100,31,34,29,63,48,14,22,60,48,32,481
5/28/2016 13:00,145,10,30,37,54,35,16,25,73,35,49,509
5/28/2016 13:15,117,27,52,33,62,26,30,35,92,47,34,555
5/28/2016 13:30,138,29,31,25,44,55,9,34,88,37,30,520
5/28/2016 13:45,140,14,39,23,65,45,11,41,74,63,40,555
5/28/2016 14:00,172,22,34,20,65,59,8,30,68,59,66,603
5/28/2016 14:15,170,18,42,30,61,52,15,50,78,70,53,639
5/28/2016 14:30,129,26,52,36,75,46,11,37,87,75,51,625
5/28/2016 14:45,147,22,46,52,56,59,11,46,73,69,48,629
5/28/2016 15:00,136,21,42,28,62,51,11,41,80,54,47,573
5/28/2016 15:15,133,25,46,35,41,56,9,49,72,55,50,571
5/28/2016 15:30,116,23,42,33,58,44,13,41,47,42,64,523
5/28/2016 15:45,99,25,57,28,68,80,14,37,60,67,72,607
5/28/2016 16:00,112,25,62,29,44,50,11,37,86,32,57,545
5/28/2016 16:15,123,29,45,20,58,63,16,22,82,49,67,574
5/28/2016 16:30,117,21,50,30,55,83,20,29,72,53,56,586
5/28/2016 16:45,119,12,45,19,56,49,14,41,84,37,37,513
5/28/2016 17:00,96,19,47,29,62,55,9,36,69,49,47,518
5/28/2016 17:15,119,23,43,22,54,44,12,24,69,38,56,504
5/28/2016 17:30,120,21,37,15,42,59,10,27,77,58,62,528
5/28/2016 17:45,121,20,43,14,41,52,16,30,58,23,41,459
5/28/2016 18:00,119,18,47,27,41,38,14,23,69,23,53,472
5/28/2016 18:15,125,19,48,15,39,49,19,28,79,12,58,491
5/28/2016 18:30,97,24,52,13,32,48,12,22,43,21,25,389
5/28/2016 18:45,101,16,13,13,28,19,16,42,46,28,30,352
5/28/2016 19:00,85,14,35,17,36,29,4,31,33,14,23,321
5/28/2016 19:15,87,9,21,6,25,30,3,13,28,34,19,275
5/28/2016 19:30,74,9,23,8,27,14,5,20,19,13,15,227
5/28/2016 19:45,74,4,5,6,24,8,5,12,23,8,11,180
5/28/2016 20:00,34,14,7,4,5,3,3,12,14,15,5,116
5/28/2016 20:15,48,7,6,11,8,5,8,7,8,7,6,121
5/28/2016 20:30,38,4,3,5,11,10,0,11,7,8,4,101
5/28/2016 20:45,37,4,6,5,7,1,1,12,8,7,7,95
5/28/2016 21:00,27,8,4,10,3,3,3,5,10,6,4,83
5/28/2016 21:15,31,0,7,0,11,5,0,11,8,1,8,82
5/28/2016 21:30,30,3,4,2,0,9,2,7,7,3,2,69
5/28/2016 21:45,36,4,1,0,1,1,4,6,2,6,9,70
5/28/2016 22:00,17,8,5,0,9,5,0,8,0,0,2,54
5/28/2016 22:15,36,8,15,1,2,5,1,14,10,0,2,94
5/28/2016 22:30,29,4,5,2,6,3,0,4,5,1,6,65
5/28/2016 22:45,33,1,1,0,0,1,0,5,6,0,0,47
5/28/2016 23:00,20,3,4,0,3,1,2,8,8,1,0,50
5/28/2016 23:15,35,0,0,0,3,1,1,7,2,0,2,51
5/28/2016 23:30,34,7,2,0,1,0,1,5,5,0,0,55
5/28/2016 23:45,30,3,8,0,2,5,2,12,1,1,4,68
5/29/2016 0:00,28,1,6,0,1,0,3,10,2,2,4,57
5/29/2016 0:15,31,5,4,1,2,1,2,7,3,0,3,59
5/29/2016 0:30,15,2,4,0,0,1,0,4,0,0,0,26
5/29/2016 0:45,24,1,1,0,1,1,2,3,3,0,0,36
5/29/2016 1:00,10,2,0,0,0,3,2,2,2,2,4,27
5/29/2016 1:15,15,2,3,0,1,2,1,2,0,4,1,31
5/29/2016 1:30,23,2,2,2,0,2,5,5,0,3,0,44
5/29/2016 1:45,14,0,2,0,1,0,0,4,4,0,1,26
5/29/2016 2:00,8,2,1,0,0,1,4,0,1,0,0,17
5/29/2016 2:15,8,1,0,0,0,1,0,0,5,0,0,15
5/29/2016 2:30,10,1,0,0,0,0,2,2,0,0,3,18
5/29/2016 2:45,7,0,1,0,0,0,0,2,1,0,0,11
5/29/2016 3:00,5,1,1,0,1,0,2,1,0,0,0,11
5/29/2016 3:15,11,2,1,0,0,0,1,2,0,0,0,17
5/29/2016 3:30,5,2,1,1,0,0,0,2,2,0,0,13
5/29/2016 3:45,6,1,1,0,0,0,2,2,0,0,0,12
5/29/2016 4:00,5,0,0,0,1,0,0,1,0,0,0,7
5/29/2016 4:15,3,2,0,0,0,0,1,1,0,0,0,7
5/29/2016 4:30,4,5,0,0,0,1,0,3,0,1,0,14
5/29/2016 4:45,5,0,1,0,0,0,0,2,1,0,1,10
5/29/2016 5:00,4,1,0,0,1,0,0,0,0,0,0,6
5/29/2016 5:15,5,1,0,2,1,2,1,0,0,0,0,12
5/29/2016 5:30,6,0,3,0,0,0,4,2,2,1,2,20
5/29/2016 5:45,7,2,1,2,2,0,1,1,0,0,0,16
5/29/2016 6:00,9,0,2,1,0,2,1,6,2,2,0,25
5/29/2016 6:15,9,4,3,0,1,1,3,0,1,1,2,25
5/29/2016 6:30,7,1,3,0,1,2,1,0,2,0,1,18
5/29/2016 6:45,6,1,1,1,4,1,0,0,2,3,1,20
5/29/2016 7:00,7,4,4,2,1,2,1,0,5,2,1,29
5/29/2016 7:15,9,2,3,2,1,4,0,6,3,1,7,38
5/29/2016 7:30,10,10,8,3,5,7,1,1,4,1,5,55
5/29/2016 7:45,14,5,6,1,6,7,2,3,7,4,8,63
5/29/2016 8:00,7,4,9,7,7,9,1,6,5,2,7,64
5/29/2016 8:15,17,8,10,2,9,15,10,5,15,8,14,113
5/29/2016 8:30,36,3,10,4,14,13,0,1,18,14,15,128
5/29/2016 8:45,33,13,24,5,14,23,2,7,14,15,24,174
5/29/2016 9:00,23,14,15,7,22,17,5,6,24,14,13,160
5/29/2016 9:15,33,18,12,5,21,19,4,5,23,14,15,169
5/29/2016 9:30,30,20,17,21,29,27,5,6,12,25,18,210
5/29/2016 9:45,58,13,30,11,14,27,4,7,27,37,17,245
5/29/2016 10:00,52,20,25,11,42,34,2,6,30,34,28,284
5/29/2016 10:15,74,18,33,19,50,48,11,18,40,27,44,382
5/29/2016 10:30,74,16,44,23,63,54,6,15,56,47,52,450
5/29/2016 10:45,72,25,53,16,43,49,8,31,71,30,46,444
5/29/2016 11:00,70,28,57,30,52,50,1,30,57,40,54,469
5/29/2016 11:15,48,23,45,28,61,48,5,22,54,37,24,395
5/29/2016 11:30,62,24,44,37,50,48,9,25,52,22,52,425
5/29/2016 11:45,51,31,54,34,49,58,2,15,53,53,47,447
5/29/2016 12:00,72,17,43,32,51,68,8,21,53,44,56,465
5/29/2016 12:15,77,11,54,16,42,42,6,15,62,32,56,413
5/29/2016 12:30,95,26,50,25,49,55,9,18,70,43,62,502
5/29/2016 12:45,69,20,42,11,50,80,4,33,68,38,40,455
5/29/2016 13:00,87,20,46,22,38,55,3,27,67,48,67,480
5/29/2016 13:15,103,27,53,35,56,49,11,27,68,39,48,516
5/29/2016 13:30,93,28,50,33,51,62,12,36,63,40,48,516
5/29/2016 13:45,101,31,50,47,45,67,5,24,61,27,75,533
5/29/2016 14:00,80,32,50,25,38,61,19,38,66,54,76,539
5/29/2016 14:15,88,27,48,28,40,63,16,35,61,32,64,502
5/29/2016 14:30,101,24,68,22,48,75,14,48,83,40,48,571
5/29/2016 14:45,114,34,57,31,69,68,13,33,58,37,55,569
5/29/2016 15:00,104,30,75,37,59,59,13,31,87,52,48,595
5/29/2016 15:15,100,8,37,33,59,37,18,37,77,45,34,485
5/29/2016 15:30,74,29,32,27,45,45,13,42,35,32,37,411
5/29/2016 15:45,78,31,44,18,47,46,17,35,81,46,48,491
5/29/2016 16:00,95,18,35,11,43,41,6,37,51,48,40,425
5/29/2016 16:15,74,16,40,21,41,41,4,40,57,25,25,384
5/29/2016 16:30,62,16,26,22,49,48,13,35,73,42,57,443
5/29/2016 16:45,95,24,46,13,48,53,5,32,72,43,45,476
5/29/2016 17:00,103,16,50,35,47,58,5,22,56,23,47,462
5/29/2016 17:15,100,22,63,17,41,43,14,33,70,30,54,487
5/29/2016 17:30,94,25,37,21,42,53,11,27,51,30,55,446
5/29/2016 17:45,84,15,31,18,46,47,16,46,47,43,55,448
5/29/2016 18:00,90,22,40,28,45,63,8,33,51,38,51,469
5/29/2016 18:15,113,20,36,20,34,55,5,23,66,33,50,455
5/29/2016 18:30,88,16,23,13,28,48,6,18,46,39,55,380
5/29/2016 18:45,94,20,27,8,34,48,12,24,45,31,45,388
5/29/2016 19:00,66,9,36,15,27,44,7,14,48,30,37,333
5/29/2016 19:15,68,16,18,5,35,31,4,13,35,22,45,292
5/29/2016 19:30,69,13,20,14,20,31,6,11,20,15,35,254
5/29/2016 19:45,66,17,18,5,22,25,9,13,19,24,21,239
5/29/2016 20:00,54,20,9,4,26,23,2,16,38,24,27,243
5/29/2016 20:15,60,15,21,7,20,24,6,14,26,25,26,244
5/29/2016 20:30,64,17,19,3,23,25,0,10,28,17,18,224
5/29/2016 20:45,51,14,12,6,18,23,4,7,25,9,19,188
5/29/2016 21:00,50,11,16,0,11,18,5,19,37,11,19,197
5/29/2016 21:15,55,2,7,2,20,27,4,10,10,5,17,159
5/29/2016 21:30,42,5,6,7,7,1,7,13,10,7,14,119
5/29/2016 21:45,34,6,4,1,0,8,3,11,11,5,8,91
5/29/2016 22:00,29,1,6,3,3,6,5,1,9,2,6,71
5/29/2016 22:15,26,4,6,0,4,4,2,10,1,0,6,63
5/29/2016 22:30,21,3,1,0,0,4,3,4,3,1,0,40
5/29/2016 22:45,17,6,2,0,1,1,1,1,3,0,0,32
