Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-06-22 12:00:00,412,49,86,21,54,58,51,88,31,65
2021-06-22 13:00:00,501,56,109,29,77,88,51,114,47,114
2021-06-22 14:00:00,468,74,94,35,70,74,54,129,52,91
2021-06-22 15:00:00,544,68,157,40,90,90,71,144,61,91
2021-06-22 16:00:00,602,86,172,28,88,108,83,163,57,103
2021-06-22 17:00:00,548,95,230,36,92,145,70,193,57,112
2021-06-22 18:00:00,572,88,174,22,69,121,61,155,52,118
2021-06-22 19:00:00,327,42,88,8,48,63,39,92,25,60
2021-06-22 20:00:00,203,34,57,10,27,46,28,43,20,31
2021-06-22 21:00:00,177,22,42,1,20,34,19,39,12,29
2021-06-22 22:00:00,116,11,18,2,15,19,7,23,6,19
2021-06-22 23:00:00,58,11,13,2,3,8,14,8,2,9
2021-06-23 00:00:00,25,2,9,1,3,1,2,1,1,5
2021-06-23 01:00:00,13,0,0,0,3,0,5,3,2,0
2021-06-23 02:00:00,7,0,0,0,1,0,1,0,0,0
2021-06-23 03:00:00,11,3,2,3,1,0,3,0,0,0
2021-06-23 04:00:00,17,5,5,3,0,3,0,0,0,2
2021-06-23 05:00:00,92,24,35,5,7,7,27,9,3,7
2021-06-23 06:00:00,244,73,109,25,42,59,42,59,25,41
2021-06-23 07:00:00,710,127,273,50,108,133,118,207,94,178
2021-06-23 08:00:00,661,94,323,45,167,154,77,329,67,142
2021-06-23 09:00:00,446,53,138,26,119,98,53,148,59,82
2021-06-23 10:00:00,374,59,88,41,94,97,33,151,51,97
2021-06-23 11:00:00,392,60,106,60,103,118,32,125,96,123
2021-06-23 12:00:00,465,76,161,50,93,128,71,158,64,113
2021-06-23 13:00:00,555,81,148,56,142,138,66,167,98,164
2021-06-23 14:00:00,529,77,165,69,123,132,68,170,100,151
2021-06-23 15:00:00,625,105,209,64,130,166,91,194,116,158
2021-06-23 16:00:00,780,178,279,90,189,204,104,251,103,240
2021-06-23 17:00:00,800,184,386,77,227,251,93,362,148,289
2021-06-23 18:00:00,852,147,329,70,230,293,99,333,167,321
2021-06-23 19:00:00,662,136,256,68,169,204,69,239,130,241
2021-06-23 20:00:00,546,82,178,42,117,159,38,157,76,174
2021-06-23 21:00:00,232,37,79,13,64,62,28,88,43,67
2021-06-23 22:00:00,124,23,38,8,14,23,9,28,17,29
2021-06-23 23:00:00,370,21,89,18,28,69,15,55,12,97
2021-06-24 00:00:00,112,6,24,4,6,11,14,15,5,17
2021-06-24 01:00:00,29,3,9,6,4,5,2,6,4,6
2021-06-24 02:00:00,15,1,2,0,0,1,0,0,0,2
2021-06-24 03:00:00,17,1,2,0,1,1,2,1,2,1
2021-06-24 04:00:00,16,4,7,2,0,1,3,1,0,1
2021-06-24 05:00:00,56,16,26,2,4,8,15,5,3,5
2021-06-24 06:00:00,206,70,91,21,29,41,40,59,17,33
2021-06-24 07:00:00,619,123,226,41,109,137,98,179,71,140
2021-06-24 08:00:00,634,95,262,29,142,137,76,264,59,122
2021-06-24 09:00:00,421,45,151,41,103,96,58,167,50,96
2021-06-24 10:00:00,363,60,89,25,81,91,48,125,55,88
2021-06-24 11:00:00,386,51,89,37,103,89,42,139,74,101
2021-06-24 12:00:00,448,71,137,61,118,98,47,191,78,113
2021-06-24 13:00:00,489,84,146,43,134,143,65,184,81,132
2021-06-24 14:00:00,446,52,136,36,111,102,71,141,87,93
2021-06-24 15:00:00,457,80,160,50,139,96,66,154,91,101
2021-06-24 16:00:00,651,113,209,70,100,130,97,215,75,161
2021-06-24 17:00:00,656,91,192,52,119,152,96,254,66,145
2021-06-24 18:00:00,601,112,205,46,111,157,73,248,85,174
2021-06-24 19:00:00,556,71,142,35,95,140,62,186,78,149
2021-06-24 20:00:00,312,65,105,29,84,104,39,116,63,108
2021-06-24 21:00:00,245,38,62,17,44,40,23,69,36,63
2021-06-24 22:00:00,174,14,41,4,21,24,14,42,11,26
2021-06-24 23:00:00,94,14,22,6,4,8,11,16,2,12
2021-06-25 00:00:00,45,3,4,1,1,3,8,5,4,1
2021-06-25 01:00:00,19,0,7,0,0,2,2,9,0,2
2021-06-25 02:00:00,6,3,0,1,0,0,0,0,0,0
2021-06-25 03:00:00,7,3,3,0,0,0,2,0,0,0
2021-06-25 04:00:00,14,4,5,2,0,3,1,2,1,2
2021-06-25 05:00:00,81,17,33,6,5,7,18,13,5,6
2021-06-25 06:00:00,243,79,97,20,40,47,39,65,33,40
2021-06-25 07:00:00,706,123,268,65,115,158,96,201,95,185
2021-06-25 08:00:00,619,99,280,37,170,169,75,278,90,127
2021-06-25 09:00:00,444,70,161,49,114,116,62,182,73,126
2021-06-25 10:00:00,451,74,135,63,119,125,66,162,127,118
2021-06-25 11:00:00,470,87,133,97,177,148,70,223,146,160
2021-06-25 12:00:00,604,131,190,77,205,175,68,228,159,187
2021-06-25 13:00:00,711,142,226,121,199,215,77,258,164,261
2021-06-25 14:00:00,776,174,258,100,210,254,92,268,170,236
2021-06-25 15:00:00,825,181,343,127,272,296,87,378,202,313
2021-06-25 16:00:00,808,158,382,129,285,370,87,397,242,371
2021-06-25 17:00:00,926,199,359,118,294,367,105,429,211,349
2021-06-25 18:00:00,833,180,320,104,284,292,93,370,236,339
2021-06-25 19:00:00,747,134,249,83,215,313,71,267,151,334
2021-06-25 20:00:00,573,135,243,53,203,250,47,225,102,280
2021-06-25 21:00:00,419,96,164,57,118,180,28,196,64,201
2021-06-25 22:00:00,326,54,130,29,97,89,23,140,47,144
2021-06-25 23:00:00,225,38,50,12,32,72,32,80,12,79
2021-06-26 00:00:00,173,17,50,6,19,37,24,46,11,42
2021-06-26 01:00:00,74,7,13,5,7,7,11,15,2,4
2021-06-26 02:00:00,50,13,10,7,5,7,4,6,3,5
2021-06-26 03:00:00,28,0,12,0,3,3,2,8,1,5
2021-06-26 04:00:00,26,2,19,1,2,10,10,9,1,11
2021-06-26 05:00:00,29,7,20,4,5,8,9,13,4,5
2021-06-26 06:00:00,40,17,34,9,18,30,14,15,10,15
2021-06-26 07:00:00,108,23,50,15,26,52,12,36,17,41
2021-06-26 08:00:00,181,47,75,25,48,73,22,78,35,69
2021-06-26 09:00:00,346,96,90,53,109,111,57,142,95,115
2021-06-26 10:00:00,517,112,174,109,244,204,55,281,183,209
2021-06-26 11:00:00,598,182,229,160,334,278,51,346,251,276
2021-06-26 12:00:00,665,215,260,148,313,366,80,404,271,337
2021-06-26 13:00:00,716,163,270,196,396,324,69,445,323,299
2021-06-26 14:00:00,702,174,318,195,465,356,79,454,336,318
2021-06-26 15:00:00,721,204,372,209,400,359,67,410,365,373
2021-06-26 16:00:00,637,186,366,158,359,441,63,415,294,408
2021-06-26 17:00:00,650,212,340,149,353,342,74,411,282,318
2021-06-26 18:00:00,666,170,299,98,313,328,49,316,163,326
2021-06-26 19:00:00,585,119,259,99,209,255,49,276,168,275
2021-06-26 20:00:00,454,124,233,66,178,219,15,190,113,259
2021-06-26 21:00:00,388,91,189,37,138,132,20,132,78,160
2021-06-26 22:00:00,335,45,116,24,98,91,33,127,46,144
2021-06-26 23:00:00,236,39,65,5,25,77,9,59,24,69
2021-06-27 00:00:00,171,25,47,5,14,27,11,26,8,34
2021-06-27 01:00:00,144,17,21,4,16,12,11,17,10,20
2021-06-27 02:00:00,52,12,10,5,6,5,4,15,0,3
2021-06-27 03:00:00,41,4,8,0,0,3,1,7,0,8
2021-06-27 04:00:00,17,5,7,2,4,9,1,8,4,7
2021-06-27 05:00:00,32,5,14,5,6,6,4,11,8,5
2021-06-27 06:00:00,26,24,17,9,22,10,5,18,12,14
2021-06-27 07:00:00,46,22,51,17,36,35,10,39,29,30
2021-06-27 08:00:00,105,56,79,43,90,73,18,106,66,87
2021-06-27 09:00:00,238,121,175,93,144,175,29,174,112,174
2021-06-27 10:00:00,310,198,234,108,306,281,41,322,244,277
2021-06-27 11:00:00,458,238,303,212,426,373,45,385,363,353
2021-06-27 12:00:00,474,269,366,257,552,373,69,453,356,390
2021-06-27 13:00:00,516,277,450,225,525,477,46,458,420,406
2021-06-27 14:00:00,617,270,431,230,488,554,55,478,395,535
2021-06-27 15:00:00,561,265,457,241,414,533,55,424,382,449
2021-06-27 16:00:00,582,270,368,195,364,432,53,403,277,444
2021-06-27 17:00:00,467,198,342,154,292,279,46,281,220,278
2021-06-27 18:00:00,343,92,121,53,141,108,31,146,110,120
2021-06-27 19:00:00,273,61,84,49,81,103,24,86,51,102
2021-06-27 20:00:00,232,47,84,21,57,90,20,100,61,103
2021-06-27 21:00:00,141,27,43,14,27,44,6,35,11,34
2021-06-27 22:00:00,79,12,21,4,9,21,10,12,9,23
2021-06-27 23:00:00,41,13,17,4,10,11,10,16,8,7
2021-06-28 00:00:00,23,1,3,0,1,5,2,3,1,5
2021-06-28 01:00:00,8,2,7,1,4,0,2,0,1,3
2021-06-28 02:00:00,5,2,1,3,1,0,1,1,2,2
2021-06-28 03:00:00,11,2,2,1,0,2,1,0,1,0
2021-06-28 04:00:00,15,4,5,2,0,5,10,1,0,5
2021-06-28 05:00:00,82,25,35,10,10,15,16,13,7,9
2021-06-28 06:00:00,239,71,132,21,50,66,40,69,38,54
2021-06-28 07:00:00,706,131,301,48,116,177,97,192,68,215
2021-06-28 08:00:00,678,100,307,42,159,181,110,310,88,170
2021-06-28 09:00:00,446,78,157,35,104,125,63,174,78,124
2021-06-28 10:00:00,402,70,135,44,119,133,55,162,103,140
2021-06-28 11:00:00,432,72,129,63,152,151,46,188,101,159
2021-06-28 12:00:00,489,76,157,61,136,152,79,172,102,141
2021-06-28 13:00:00,571,102,169,51,168,163,75,207,131,204
2021-06-28 14:00:00,570,99,155,63,165,139,85,222,145,188
2021-06-28 15:00:00,600,128,222,63,182,193,90,241,102,188
2021-06-28 16:00:00,758,134,273,66,190,249,115,262,111,224
2021-06-28 17:00:00,908,166,313,73,213,241,95,344,134,241
2021-06-28 18:00:00,801,185,325,71,229,281,76,310,136,308
2021-06-28 19:00:00,612,137,246,43,230,216,59,261,137,249
2021-06-28 20:00:00,465,105,192,30,153,212,29,201,100,221
2021-06-28 21:00:00,360,47,113,29,102,96,34,113,64,94
2021-06-28 22:00:00,224,22,53,5,36,50,18,55,15,68
2021-06-28 23:00:00,99,8,14,5,8,9,9,15,7,15
2021-06-29 00:00:00,72,9,9,0,4,3,5,8,1,4
2021-06-29 01:00:00,25,1,6,0,1,7,1,0,3,5
2021-06-29 02:00:00,21,1,4,0,0,0,0,4,0,2
2021-06-29 03:00:00,7,0,1,0,0,0,0,0,0,0
2021-06-29 04:00:00,14,6,6,3,0,3,4,1,0,2
2021-06-29 05:00:00,86,23,38,5,5,14,23,16,3,9
2021-06-29 06:00:00,253,69,117,19,48,57,41,80,24,48
2021-06-29 07:00:00,764,131,294,57,138,170,103,232,78,176
2021-06-29 08:00:00,692,96,339,36,165,191,96,321,76,156
2021-06-29 09:00:00,466,65,186,69,113,137,87,183,79,141
2021-06-29 10:00:00,407,61,103,42,105,98,50,173,98,92
2021-06-29 11:00:00,453,69,141,63,132,135,44,187,83,155
2021-06-29 12:00:00,513,86,151,93,134,121,69,192,112,157
2021-06-29 13:00:00,619,104,204,65,147,207,78,207,114,191
2021-06-29 14:00:00,610,103,200,56,159,177,76,228,108,169
2021-06-29 15:00:00,724,120,246,71,176,182,95,226,121,203
2021-06-29 16:00:00,905,167,311,74,164,274,132,277,105,215
2021-06-29 17:00:00,802,113,245,42,73,158,86,194,47,133
2021-06-29 18:00:00,221,34,55,14,18,32,35,37,8,29
2021-06-29 19:00:00,129,15,30,6,10,12,16,28,6,10
2021-06-29 20:00:00,218,35,54,6,12,25,16,33,10,25
2021-06-29 21:00:00,156,17,48,6,14,19,15,22,11,20
2021-06-29 22:00:00,95,11,11,0,3,4,11,8,2,6
2021-06-29 23:00:00,62,6,8,1,2,6,9,5,0,9
2021-06-30 00:00:00,27,3,7,0,0,6,2,7,0,4
2021-06-30 01:00:00,12,1,1,0,0,2,1,0,1,1
2021-06-30 02:00:00,9,4,1,0,2,0,1,3,1,0
2021-06-30 03:00:00,5,0,3,0,1,0,1,0,1,0
2021-06-30 04:00:00,10,6,5,0,0,2,5,2,0,2
2021-06-30 05:00:00,66,14,23,4,1,8,14,5,5,8
2021-06-30 06:00:00,238,59,99,16,27,52,35,70,18,44
2021-06-30 07:00:00,642,130,223,36,94,164,90,171,66,186
2021-06-30 08:00:00,617,74,230,21,155,136,81,247,56,124
2021-06-30 09:00:00,334,33,101,14,76,68,50,123,35,63
2021-06-30 10:00:00,281,24,78,26,60,63,32,86,49,49
2021-06-30 11:00:00,303,32,76,27,80,53,39,97,49,58
2021-06-30 12:00:00,375,37,96,34,53,95,43,107,46,79
2021-06-30 13:00:00,485,59,106,46,70,98,60,174,40,128
2021-06-30 14:00:00,501,73,114,45,80,96,57,122,84,113
2021-06-30 15:00:00,583,87,163,36,119,112,60,161,70,113
2021-06-30 16:00:00,637,113,191,68,124,147,79,250,73,150
2021-06-30 17:00:00,680,125,234,57,157,192,89,247,98,182
2021-06-30 18:00:00,731,113,234,44,133,167,61,285,99,175
2021-06-30 19:00:00,499,68,158,34,95,119,56,160,59,135
2021-06-30 20:00:00,374,64,138,18,72,87,35,121,37,88
2021-06-30 21:00:00,264,34,62,9,35,43,26,74,34,57
2021-06-30 22:00:00,155,10,50,2,23,25,23,35,6,33
2021-06-30 23:00:00,91,3,20,3,6,14,13,9,3,18
2021-07-01 00:00:00,28,4,6,3,4,7,7,6,0,5
2021-07-01 01:00:00,10,0,3,0,0,1,1,1,1,1
2021-07-01 02:00:00,9,0,1,0,2,1,1,3,0,2
2021-07-01 03:00:00,8,2,3,0,0,1,3,2,0,1
2021-07-01 04:00:00,14,4,3,1,1,1,6,2,0,1
2021-07-01 05:00:00,74,21,32,3,6,12,15,13,6,9
2021-07-01 06:00:00,208,69,95,16,33,43,40,66,27,30
2021-07-01 07:00:00,632,119,229,38,90,126,79,182,61,173
2021-07-01 08:00:00,672,73,288,33,115,166,70,285,62,146
2021-07-01 09:00:00,423,49,130,17,90,106,52,174,46,97
2021-07-01 10:00:00,307,49,65,40,119,66,33,106,87,63
2021-07-01 11:00:00,334,52,86,42,92,121,33,117,72,108
2021-07-01 12:00:00,403,58,101,41,100,78,51,183,76,91
2021-07-01 13:00:00,552,64,145,33,98,101,60,146,68,139
2021-07-01 14:00:00,483,60,126,31,78,101,60,154,62,109
2021-07-01 15:00:00,549,87,165,47,123,125,80,160,97,130
2021-07-01 16:00:00,689,114,192,48,126,171,87,195,87,132
2021-07-01 17:00:00,703,95,224,43,140,159,88,237,85,153
2021-07-01 18:00:00,593,102,206,27,89,145,69,204,65,143
2021-07-01 19:00:00,468,65,113,24,65,118,50,120,46,141
2021-07-01 20:00:00,304,65,104,26,61,79,33,104,17,74
2021-07-01 21:00:00,225,43,56,13,26,47,22,58,25,35
2021-07-01 22:00:00,176,7,31,12,15,15,29,18,7,29
2021-07-01 23:00:00,93,6,15,5,3,11,12,6,1,12
2021-07-02 00:00:00,41,5,8,0,2,3,8,5,0,4
2021-07-02 01:00:00,14,2,0,0,3,0,9,4,1,1
2021-07-02 02:00:00,13,6,1,0,0,4,2,0,0,2
2021-07-02 03:00:00,8,0,3,0,0,1,2,2,0,1
2021-07-02 04:00:00,15,4,8,2,2,6,2,0,0,4
2021-07-02 05:00:00,81,16,23,3,6,8,21,13,7,6
2021-07-02 06:00:00,216,77,112,15,34,59,37,60,35,37
2021-07-02 07:00:00,634,121,269,54,125,126,94,180,74,180
2021-07-02 08:00:00,592,92,243,41,120,141,82,219,78,132
2021-07-02 09:00:00,486,61,154,45,121,97,74,175,75,124
2021-07-02 10:00:00,499,96,123,66,136,185,59,175,105,205
2021-07-02 11:00:00,562,87,150,74,172,164,72,217,162,173
2021-07-02 12:00:00,578,112,183,64,160,206,90,223,158,203
2021-07-02 13:00:00,636,106,185,87,188,201,85,249,156,220
2021-07-02 14:00:00,732,121,221,105,199,188,88,266,157,206
2021-07-02 15:00:00,784,150,287,101,230,257,87,298,186,279
2021-07-02 16:00:00,798,162,326,103,246,284,72,343,187,266
2021-07-02 17:00:00,862,168,374,85,274,324,80,327,214,335
2021-07-02 18:00:00,804,174,319,103,232,285,101,346,152,317
2021-07-02 19:00:00,712,107,257,49,181,207,65,263,113,244
2021-07-02 20:00:00,518,93,174,32,128,204,41,167,73,259
2021-07-02 21:00:00,410,71,138,26,96,156,41,118,58,148
2021-07-02 22:00:00,335,42,118,11,89,76,25,103,40,106
2021-07-02 23:00:00,282,23,67,9,23,47,22,74,15,51
2021-07-03 00:00:00,168,18,42,1,9,25,19,36,2,31
2021-07-03 01:00:00,85,7,16,4,5,11,6,29,2,6
2021-07-03 02:00:00,54,3,11,2,3,6,8,23,2,2
2021-07-03 03:00:00,23,3,7,0,5,5,7,10,4,4
2021-07-03 04:00:00,18,2,4,5,6,4,3,9,1,4
2021-07-03 05:00:00,25,10,8,4,2,7,9,7,2,5
2021-07-03 06:00:00,43,8,24,8,12,16,18,22,10,10
2021-07-03 07:00:00,68,28,39,16,29,36,6,40,19,28
2021-07-03 08:00:00,184,42,76,42,59,94,32,86,47,76
2021-07-03 09:00:00,406,89,139,54,147,117,48,172,134,128
2021-07-03 10:00:00,539,130,193,139,265,213,44,258,221,200
2021-07-03 11:00:00,603,156,224,168,342,313,74,384,292,296
2021-07-03 12:00:00,790,234,279,178,372,345,70,401,290,347
2021-07-03 13:00:00,744,263,297,199,355,400,60,477,280,428
2021-07-03 14:00:00,779,266,364,211,419,398,84,468,351,404
2021-07-03 15:00:00,765,242,368,212,425,432,51,504,306,406
2021-07-03 16:00:00,657,191,339,201,404,376,77,490,337,378
2021-07-03 17:00:00,570,132,339,81,314,260,41,362,238,234
2021-07-03 18:00:00,512,108,163,54,166,144,39,196,100,156
2021-07-03 19:00:00,331,58,113,29,141,113,27,141,86,130
2021-07-03 20:00:00,273,52,100,18,48,79,21,99,48,80
2021-07-03 21:00:00,218,60,65,9,44,48,10,60,42,61
2021-07-03 22:00:00,170,24,74,11,32,49,19,68,20,77
2021-07-03 23:00:00,189,9,33,5,18,28,13,35,13,42
2021-07-04 00:00:00,136,6,17,2,6,17,3,22,7,19
2021-07-04 01:00:00,88,6,16,3,6,16,6,8,2,14
2021-07-04 02:00:00,47,3,7,2,3,6,6,7,2,5
2021-07-04 03:00:00,29,5,3,2,3,4,2,6,9,6
2021-07-04 04:00:00,16,2,3,3,2,8,3,1,2,3
2021-07-04 05:00:00,19,4,8,1,2,3,4,3,3,2
2021-07-04 06:00:00,20,9,18,2,12,17,7,7,9,13
2021-07-04 07:00:00,45,32,30,6,25,35,10,39,23,25
2021-07-04 08:00:00,100,45,71,36,54,87,18,81,56,73
2021-07-04 09:00:00,154,94,136,48,150,156,17,151,106,158
2021-07-04 10:00:00,263,124,195,85,211,235,32,220,180,180
2021-07-04 11:00:00,309,92,214,75,168,253,25,228,94,206
2021-07-04 12:00:00,163,58,73,52,46,44,29,57,40,45
2021-07-04 13:00:00,212,38,64,48,84,71,27,104,48,72
2021-07-04 14:00:00,211,50,82,31,90,69,30,107,90,93
2021-07-04 15:00:00,165,31,58,28,58,64,21,68,41,80
2021-07-04 16:00:00,154,18,47,12,40,28,22,53,28,24
2021-07-04 17:00:00,167,19,37,12,41,40,22,56,41,34
2021-07-04 18:00:00,187,26,31,11,22,26,21,39,22,34
2021-07-04 19:00:00,267,46,61,17,45,71,26,78,47,80
2021-07-04 20:00:00,203,76,76,42,68,133,9,112,55,146
2021-07-04 21:00:00,186,39,60,16,50,66,13,78,31,80
2021-07-04 22:00:00,96,19,32,4,19,20,10,35,18,20
2021-07-04 23:00:00,45,8,9,1,9,3,10,15,4,6
2021-07-05 00:00:00,29,1,3,1,1,4,1,3,0,3
2021-07-05 01:00:00,14,0,1,0,2,0,1,0,3,1
2021-07-05 02:00:00,18,0,2,0,0,0,1,0,0,0
2021-07-05 03:00:00,12,2,0,0,1,0,1,1,1,0
2021-07-05 04:00:00,13,6,8,2,1,2,3,0,0,1
2021-07-05 05:00:00,69,21,32,4,3,11,17,14,3,8
2021-07-05 06:00:00,194,45,86,14,22,32,30,38,22,30
2021-07-05 07:00:00,418,62,137,20,47,88,45,111,40,72
2021-07-05 08:00:00,498,55,196,21,82,115,75,171,51,97
2021-07-05 09:00:00,381,38,133,14,72,94,47,136,44,88
2021-07-05 10:00:00,323,30,89,23,79,83,60,35,62,76
2021-07-05 11:00:00,351,57,84,39,92,92,69,5,64,104
2021-07-05 12:00:00,391,59,115,41,106,85,64,0,89,92
2021-07-05 13:00:00,438,61,106,38,110,119,48,3,66,132
2021-07-05 14:00:00,473,63,140,35,110,131,50,89,80,150
2021-07-05 15:00:00,561,81,173,47,133,123,69,140,105,147
2021-07-05 16:00:00,678,105,180,54,162,138,90,233,91,168
2021-07-05 17:00:00,729,117,246,54,174,241,83,295,104,257
2021-07-05 18:00:00,716,143,255,53,177,239,60,309,126,272
2021-07-05 19:00:00,573,125,242,63,132,200,65,201,91,248
2021-07-05 20:00:00,383,79,156,45,83,121,31,144,78,128
2021-07-05 21:00:00,224,36,92,7,49,56,24,72,37,66
2021-07-05 22:00:00,186,26,50,4,19,32,23,47,14,29
2021-07-05 23:00:00,84,4,26,2,9,8,12,17,7,6
2021-07-06 00:00:00,31,9,6,1,2,7,2,2,1,7
2021-07-06 01:00:00,19,5,5,1,1,2,3,1,0,2
2021-07-06 02:00:00,14,0,0,0,0,0,0,0,0,0
2021-07-06 03:00:00,3,1,2,0,0,1,2,0,0,1
2021-07-06 04:00:00,12,11,4,1,1,1,6,1,0,1
2021-07-06 05:00:00,79,22,33,2,3,18,12,12,3,12
2021-07-06 06:00:00,229,70,105,19,38,42,43,56,28,43
2021-07-06 07:00:00,389,56,141,19,41,72,53,90,25,68
2021-07-06 08:00:00,338,39,154,20,55,89,44,144,35,76
2021-07-06 09:00:00,188,11,54,7,30,25,24,65,19,25
2021-07-06 10:00:00,209,26,36,13,42,26,29,60,28,30
2021-07-06 11:00:00,250,38,69,15,73,67,25,91,52,75
2021-07-06 12:00:00,332,35,73,51,61,70,31,109,73,71
2021-07-06 13:00:00,438,47,96,60,105,95,45,156,76,95
2021-07-06 14:00:00,429,100,138,34,123,118,53,175,80,112
2021-07-06 15:00:00,565,122,198,70,133,159,73,223,100,174
2021-07-06 16:00:00,679,119,240,69,163,164,85,237,113,184
2021-07-06 17:00:00,746,122,300,79,205,229,89,299,130,267
2021-07-06 18:00:00,728,123,277,62,171,212,63,258,102,252
2021-07-06 19:00:00,569,116,200,48,133,193,63,210,74,192
2021-07-06 20:00:00,394,92,149,35,113,130,30,164,62,133
2021-07-06 21:00:00,284,62,88,19,80,72,43,87,49,86
2021-07-06 22:00:00,204,25,61,14,28,37,17,68,29,51
2021-07-06 23:00:00,123,11,22,0,14,9,10,20,3,13
2021-07-07 00:00:00,96,11,16,4,7,9,13,9,3,10
2021-07-07 01:00:00,30,2,5,0,0,0,5,2,0,2
2021-07-07 02:00:00,10,0,2,0,0,2,2,0,0,0
2021-07-07 03:00:00,12,0,3,0,1,1,1,1,0,2
2021-07-07 04:00:00,15,4,8,0,0,5,4,2,0,6
2021-07-07 05:00:00,80,25,34,6,9,13,24,13,10,10
2021-07-07 06:00:00,247,86,129,25,42,49,42,75,30,50
2021-07-07 07:00:00,616,100,260,50,105,153,75,170,82,134
2021-07-07 08:00:00,656,101,348,44,130,183,77,250,73,152
2021-07-07 09:00:00,533,47,181,53,118,157,61,201,77,148
2021-07-07 10:00:00,446,97,138,94,159,178,74,184,113,152
2021-07-07 11:00:00,501,112,166,125,256,228,49,226,193,200
2021-07-07 12:00:00,543,129,196,120,245,264,75,251,216,221
2021-07-07 13:00:00,535,119,201,108,211,252,85,266,173,251
2021-07-07 14:00:00,665,128,237,107,278,275,72,255,225,248
2021-07-07 15:00:00,674,154,275,151,285,336,89,328,182,283
2021-07-07 16:00:00,875,189,365,119,282,403,122,433,229,373
2021-07-07 17:00:00,905,203,430,132,306,348,115,429,225,347
2021-07-07 18:00:00,1018,241,389,126,262,411,86,463,207,423
2021-07-07 19:00:00,742,194,332,89,259,310,87,356,210,360
2021-07-07 20:00:00,533,123,241,60,142,221,73,242,103,214
2021-07-07 21:00:00,385,75,123,26,62,113,38,108,57,165
2021-07-07 22:00:00,329,69,101,18,53,98,32,128,22,100
2021-07-07 23:00:00,212,35,43,2,17,44,23,63,8,46
2021-07-08 00:00:00,89,11,20,2,20,11,6,23,5,14
2021-07-08 01:00:00,28,3,3,2,4,1,12,3,3,5
2021-07-08 02:00:00,17,0,1,0,0,0,2,1,0,0
2021-07-08 03:00:00,8,0,2,3,0,0,1,1,1,0
2021-07-08 04:00:00,17,4,3,2,0,3,6,0,0,4
2021-07-08 05:00:00,75,20,30,4,11,7,19,12,15,5
2021-07-08 06:00:00,208,64,97,21,29,33,32,65,26,34
2021-07-08 07:00:00,500,82,186,31,76,108,66,141,51,105
2021-07-08 08:00:00,614,80,253,22,107,171,74,254,60,144
2021-07-08 09:00:00,448,64,174,36,110,123,51,184,65,121
2021-07-08 10:00:00,354,70,106,42,109,116,62,117,78,142
2021-07-08 11:00:00,396,75,133,61,107,138,39,190,71,105
2021-07-08 12:00:00,390,64,86,60,92,65,49,176,46,71
2021-07-08 13:00:00,434,69,95,54,69,88,74,109,43,87
2021-07-08 14:00:00,464,77,123,46,70,68,57,153,46,86
2021-07-08 15:00:00,487,59,123,35,53,85,63,112,55,90
2021-07-08 16:00:00,523,66,156,37,48,77,54,105,49,72
2021-07-08 17:00:00,467,71,147,27,55,90,76,137,47,71
2021-07-08 18:00:00,380,40,118,26,58,61,49,151,43,60
2021-07-08 19:00:00,327,48,95,16,56,51,54,93,38,68
2021-07-08 20:00:00,251,54,79,21,31,83,28,90,38,73
2021-07-08 21:00:00,219,30,42,12,40,44,36,68,22,54
2021-07-08 22:00:00,131,14,30,5,21,18,12,24,17,27
2021-07-08 23:00:00,74,12,19,6,3,4,17,16,5,4
2021-07-09 00:00:00,41,1,5,1,1,4,2,5,0,8
2021-07-09 01:00:00,19,6,7,1,2,2,6,5,0,1
2021-07-09 02:00:00,13,3,4,0,0,1,0,2,0,1
2021-07-09 03:00:00,6,0,1,0,2,0,0,1,0,0
2021-07-09 04:00:00,8,5,5,2,0,1,4,0,0,1
2021-07-09 05:00:00,65,14,34,1,8,6,13,7,5,6
2021-07-09 06:00:00,201,45,66,12,21,26,33,35,22,26
2021-07-09 07:00:00,415,67,162,32,54,84,59,119,38,81
2021-07-09 08:00:00,475,56,179,36,75,105,49,184,45,103
2021-07-09 09:00:00,360,40,145,16,92,95,51,138,60,83
2021-07-09 10:00:00,289,35,72,48,90,78,51,128,61,83
2021-07-09 11:00:00,225,33,37,40,44,33,30,68,53,39
2021-07-09 12:00:00,384,40,76,52,73,53,64,133,66,53
2021-07-09 13:00:00,450,69,111,58,106,98,55,156,77,104
2021-07-09 14:00:00,535,86,143,79,133,119,72,197,120,109
2021-07-09 15:00:00,558,97,186,82,127,191,72,203,123,178
2021-07-09 16:00:00,617,108,217,74,148,194,80,231,113,183
2021-07-09 17:00:00,708,127,245,85,200,210,80,317,140,198
2021-07-09 18:00:00,671,144,247,86,183,247,69,297,141,306
2021-07-09 19:00:00,540,119,231,51,152,211,66,242,104,227
2021-07-09 20:00:00,409,79,139,50,90,135,34,165,71,137
2021-07-09 21:00:00,204,39,59,16,37,35,25,60,35,43
2021-07-09 22:00:00,236,33,71,17,33,45,20,71,20,45
2021-07-09 23:00:00,158,18,33,4,11,18,10,35,19,20
2021-07-10 00:00:00,131,4,34,7,10,20,7,39,1,14
