Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-07-19 13:00:00,511,71,170,86,144,149,61,213,132,140
2019-07-19 14:00:00,626,100,246,81,198,183,92,256,129,195
2019-07-19 15:00:00,684,135,301,111,230,274,65,360,201,236
2019-07-19 16:00:00,729,111,333,112,303,299,91,391,185,224
2019-07-19 17:00:00,770,163,320,105,247,259,72,370,169,264
2019-07-19 18:00:00,756,143,265,92,218,296,77,363,164,307
2019-07-19 19:00:00,595,75,200,70,235,192,72,283,129,239
2019-07-19 20:00:00,485,55,186,52,160,196,31,165,110,211
2019-07-19 21:00:00,323,50,116,45,89,108,27,116,75,135
2019-07-19 22:00:00,281,32,96,16,47,63,43,112,37,83
2019-07-19 23:00:00,245,26,89,6,26,58,17,79,30,56
2019-07-20 00:00:00,161,5,31,2,3,34,22,30,6,28
2019-07-20 01:00:00,149,8,28,12,4,22,7,15,4,27
2019-07-20 02:00:00,75,9,17,7,0,15,10,2,2,13
2019-07-20 03:00:00,52,0,22,0,0,21,8,8,2,10
2019-07-20 04:00:00,27,7,13,0,2,7,14,9,0,4
2019-07-20 05:00:00,29,6,28,3,4,20,6,10,2,10
2019-07-20 06:00:00,50,14,55,8,14,12,7,24,4,17
2019-07-20 07:00:00,110,27,51,3,23,39,14,46,17,30
2019-07-20 08:00:00,146,34,103,24,49,75,40,95,51,54
2019-07-20 09:00:00,287,73,196,63,116,107,29,179,103,107
2019-07-20 10:00:00,357,77,291,112,251,235,45,371,189,172
2019-07-20 11:00:00,497,99,307,139,248,252,58,417,203,226
2019-07-20 12:00:00,543,97,281,132,281,268,45,427,227,266
2019-07-20 13:00:00,515,101,293,123,304,271,69,485,175,241
2019-07-20 14:00:00,459,81,236,109,253,249,55,392,220,212
2019-07-20 15:00:00,445,85,194,93,187,164,27,288,128,145
2019-07-20 16:00:00,316,33,142,48,148,99,21,232,125,103
2019-07-20 17:00:00,340,43,126,62,96,138,33,164,104,122
2019-07-20 18:00:00,292,43,82,24,78,76,25,110,48,60
2019-07-20 19:00:00,270,27,74,16,66,54,22,97,49,51
2019-07-20 20:00:00,212,26,76,17,64,46,31,81,35,62
2019-07-20 21:00:00,172,31,58,13,42,47,20,55,30,56
2019-07-20 22:00:00,169,13,58,0,12,33,14,34,12,23
2019-07-20 23:00:00,136,9,26,1,12,5,10,13,2,12
2019-07-21 00:00:00,98,9,22,0,7,10,4,10,0,5
2019-07-21 01:00:00,102,4,10,3,4,6,7,9,4,9
2019-07-21 02:00:00,42,3,10,2,3,4,5,5,0,6
2019-07-21 03:00:00,22,1,6,2,1,2,1,1,1,0
2019-07-21 04:00:00,19,4,1,0,0,0,6,1,1,0
2019-07-21 05:00:00,15,6,12,2,2,4,5,8,0,2
2019-07-21 06:00:00,27,12,19,2,14,6,6,9,13,5
2019-07-21 07:00:00,51,20,29,6,22,22,5,22,14,21
2019-07-21 08:00:00,91,41,61,23,55,70,12,59,34,67
2019-07-21 09:00:00,185,71,123,59,135,110,18,107,133,94
2019-07-21 10:00:00,292,134,205,99,251,192,28,233,222,167
2019-07-21 11:00:00,380,186,270,173,413,326,49,354,326,309
2019-07-21 12:00:00,475,222,314,206,415,392,32,370,379,350
2019-07-21 13:00:00,474,248,371,302,507,456,51,472,428,416
2019-07-21 14:00:00,514,187,371,225,533,438,53,517,496,436
2019-07-21 15:00:00,513,212,390,263,468,530,58,454,401,451
2019-07-21 16:00:00,538,191,393,220,496,510,53,518,461,446
2019-07-21 17:00:00,583,199,402,212,405,468,48,493,320,408
2019-07-21 18:00:00,546,151,323,126,308,385,49,435,261,349
2019-07-21 19:00:00,472,88,252,88,220,277,38,260,160,274
2019-07-21 20:00:00,397,104,194,58,161,181,38,280,99,205
2019-07-21 21:00:00,331,64,194,32,140,127,37,329,89,115
2019-07-21 22:00:00,203,12,59,3,45,42,27,66,20,55
2019-07-21 23:00:00,77,5,24,2,5,18,16,12,3,23
2019-07-22 00:00:00,42,2,6,3,5,7,10,6,1,3
2019-07-22 01:00:00,21,3,3,2,2,2,1,1,2,0
2019-07-22 02:00:00,19,0,4,0,0,1,2,0,0,0
2019-07-22 03:00:00,8,6,0,0,0,1,1,0,0,0
2019-07-22 04:00:00,16,10,13,0,1,0,2,3,1,0
2019-07-22 05:00:00,77,27,52,6,13,7,24,19,8,2
2019-07-22 06:00:00,328,97,188,38,85,78,70,114,52,65
2019-07-22 07:00:00,751,151,416,82,189,193,104,330,105,169
2019-07-22 08:00:00,864,129,607,87,236,287,100,491,111,257
2019-07-22 09:00:00,529,81,281,77,128,190,68,242,65,172
2019-07-22 10:00:00,388,72,118,104,121,115,57,165,114,129
2019-07-22 11:00:00,422,96,139,106,229,188,76,216,159,160
2019-07-22 12:00:00,473,71,162,96,217,164,70,207,188,155
2019-07-22 13:00:00,465,67,163,73,222,162,58,194,151,149
2019-07-22 14:00:00,547,94,237,85,212,188,79,240,191,180
2019-07-22 15:00:00,662,132,333,102,272,248,85,351,237,222
2019-07-22 16:00:00,906,206,455,120,294,307,117,435,251,283
2019-07-22 17:00:00,1081,224,585,175,381,394,102,610,246,360
2019-07-22 18:00:00,896,192,459,127,296,349,95,479,221,397
2019-07-22 19:00:00,700,142,317,79,244,267,53,276,184,313
2019-07-22 20:00:00,506,114,233,67,171,200,52,248,131,245
2019-07-22 21:00:00,375,94,152,33,151,147,44,174,89,160
2019-07-22 22:00:00,259,34,122,18,66,57,37,98,37,79
2019-07-22 23:00:00,133,11,42,6,11,15,17,31,7,18
2019-07-23 00:00:00,59,3,4,3,6,1,4,8,2,7
2019-07-23 01:00:00,30,3,5,0,5,4,1,2,1,2
2019-07-23 02:00:00,14,1,1,0,6,1,4,10,1,1
2019-07-23 03:00:00,16,1,3,0,1,4,3,1,0,0
2019-07-23 04:00:00,20,6,14,0,1,0,3,3,1,0
2019-07-23 05:00:00,91,36,60,7,15,11,27,29,10,9
2019-07-23 06:00:00,401,112,200,47,91,89,64,148,55,73
2019-07-23 07:00:00,789,170,456,87,191,236,115,363,126,209
2019-07-23 08:00:00,912,143,676,94,279,300,107,562,136,266
2019-07-23 09:00:00,541,120,296,92,235,217,79,328,64,183
2019-07-23 10:00:00,415,67,132,113,190,152,50,183,128,154
2019-07-23 11:00:00,354,120,145,85,241,146,59,213,185,140
2019-07-23 12:00:00,433,75,143,84,160,161,69,190,136,140
2019-07-23 13:00:00,450,96,147,69,164,137,70,217,124,134
2019-07-23 14:00:00,489,97,201,62,153,133,67,228,129,128
2019-07-23 15:00:00,631,137,289,110,216,191,94,286,159,179
2019-07-23 16:00:00,868,206,458,128,277,291,101,406,194,236
2019-07-23 17:00:00,952,243,525,140,325,326,89,532,187,271
2019-07-23 18:00:00,914,182,442,86,315,301,72,432,214,330
2019-07-23 19:00:00,714,161,358,126,239,231,66,359,178,261
2019-07-23 20:00:00,533,112,278,72,227,210,42,235,162,233
2019-07-23 21:00:00,459,77,241,53,191,172,51,218,141,196
2019-07-23 22:00:00,339,37,204,18,104,117,32,161,44,139
2019-07-23 23:00:00,209,15,51,4,25,51,14,47,19,47
2019-07-24 00:00:00,85,6,8,1,17,5,4,7,2,23
2019-07-24 01:00:00,33,9,2,2,2,4,5,2,2,4
2019-07-24 02:00:00,22,3,2,0,1,3,6,2,2,5
2019-07-24 03:00:00,14,2,4,1,1,0,1,1,1,1
2019-07-24 04:00:00,17,3,13,2,2,1,6,2,2,0
2019-07-24 05:00:00,89,41,55,10,27,14,22,31,13,12
2019-07-24 06:00:00,364,96,216,40,116,93,68,130,72,76
2019-07-24 07:00:00,726,142,411,89,188,212,118,355,122,182
2019-07-24 08:00:00,843,118,555,90,234,290,90,504,143,235
2019-07-24 09:00:00,501,87,259,66,191,193,60,297,125,158
2019-07-24 10:00:00,398,79,123,98,168,147,54,164,144,150
2019-07-24 11:00:00,345,77,114,66,135,108,56,148,130,93
2019-07-24 12:00:00,393,72,108,61,126,113,53,141,113,109
2019-07-24 13:00:00,407,76,154,43,126,118,51,159,77,101
2019-07-24 14:00:00,454,90,163,60,121,90,45,178,98,79
2019-07-24 15:00:00,521,107,245,90,201,160,50,284,142,115
2019-07-24 16:00:00,724,177,337,102,181,195,82,343,117,167
2019-07-24 17:00:00,753,176,427,104,264,242,93,430,148,217
2019-07-24 18:00:00,672,192,331,85,233,231,56,376,160,212
2019-07-24 19:00:00,593,126,224,88,178,199,49,227,131,222
2019-07-24 20:00:00,459,98,194,50,183,172,44,227,96,156
2019-07-24 21:00:00,382,87,136,37,114,140,23,148,113,144
2019-07-24 22:00:00,347,52,109,20,72,103,28,96,55,116
2019-07-24 23:00:00,204,11,44,4,26,30,22,40,19,50
2019-07-25 00:00:00,66,3,25,0,7,18,8,20,5,17
2019-07-25 01:00:00,43,4,8,0,8,3,9,10,0,1
2019-07-25 02:00:00,16,2,5,0,3,3,1,1,3,2
2019-07-25 03:00:00,11,4,0,1,0,2,1,1,1,0
2019-07-25 04:00:00,18,5,15,1,3,1,6,5,1,0
2019-07-25 05:00:00,86,28,44,10,15,11,20,33,8,8
2019-07-25 06:00:00,325,91,182,36,96,84,51,115,63,81
2019-07-25 07:00:00,664,125,363,78,154,182,84,324,105,150
2019-07-25 08:00:00,772,99,478,61,218,254,83,421,116,227
2019-07-25 09:00:00,475,64,214,78,183,183,86,259,109,140
2019-07-25 10:00:00,297,43,101,73,107,95,52,143,83,121
2019-07-25 11:00:00,332,61,83,53,93,63,37,130,68,79
2019-07-25 12:00:00,342,51,90,34,116,75,50,117,53,67
2019-07-25 13:00:00,358,55,107,31,65,81,39,144,49,48
2019-07-25 14:00:00,383,65,147,44,87,112,50,150,56,101
2019-07-25 15:00:00,502,106,225,44,107,128,57,203,63,90
2019-07-25 16:00:00,593,138,264,74,129,144,76,241,74,110
2019-07-25 17:00:00,604,141,322,86,157,196,67,340,116,161
2019-07-25 18:00:00,592,143,280,62,212,176,50,320,130,153
2019-07-25 19:00:00,574,119,252,48,158,207,41,237,112,194
2019-07-25 20:00:00,400,92,181,43,154,158,23,182,82,158
2019-07-25 21:00:00,307,97,150,38,91,121,41,167,68,103
2019-07-25 22:00:00,325,43,174,16,70,79,24,142,59,102
2019-07-25 23:00:00,193,22,46,12,28,37,10,69,14,50
2019-07-26 00:00:00,103,9,17,5,3,9,10,34,1,13
2019-07-26 01:00:00,58,7,9,0,6,1,5,12,8,4
2019-07-26 02:00:00,44,0,1,3,0,0,4,6,2,0
2019-07-26 03:00:00,18,3,3,1,0,1,2,3,0,0
2019-07-26 04:00:00,24,9,13,0,4,0,6,4,3,0
2019-07-26 05:00:00,88,22,41,5,11,8,16,24,4,4
2019-07-26 06:00:00,290,69,132,27,63,70,42,102,47,54
2019-07-26 07:00:00,523,98,293,58,142,162,97,223,84,135
2019-07-26 08:00:00,650,95,359,39,162,210,67,362,94,179
2019-07-26 09:00:00,440,60,177,71,138,126,48,204,94,117
2019-07-26 10:00:00,334,51,80,107,112,99,41,160,77,98
2019-07-26 11:00:00,343,56,84,58,140,92,51,115,139,91
2019-07-26 12:00:00,412,64,114,48,101,126,47,119,65,102
2019-07-26 13:00:00,442,67,143,44,92,99,59,138,79,105
2019-07-26 14:00:00,439,87,197,55,120,99,55,171,79,69
2019-07-26 15:00:00,519,72,219,52,124,145,52,199,83,118
2019-07-26 16:00:00,526,100,206,46,110,146,66,255,95,149
2019-07-26 17:00:00,530,104,212,61,125,147,55,195,102,115
2019-07-26 18:00:00,444,43,195,35,90,119,35,186,57,101
2019-07-26 19:00:00,372,54,296,30,108,135,45,230,45,120
2019-07-26 20:00:00,311,68,227,23,93,104,17,232,58,108
2019-07-26 21:00:00,231,43,164,27,72,96,16,161,43,74
2019-07-26 22:00:00,201,32,171,10,30,79,14,137,17,62
2019-07-26 23:00:00,171,57,172,3,32,80,11,138,30,60
2019-07-27 00:00:00,151,21,152,1,21,76,25,185,19,44
2019-07-27 01:00:00,119,16,41,3,10,22,5,59,9,12
2019-07-27 02:00:00,100,15,10,4,1,6,4,11,2,6
2019-07-27 03:00:00,69,1,12,0,3,5,3,7,0,1
2019-07-27 04:00:00,36,10,7,0,4,5,7,5,4,2
2019-07-27 05:00:00,21,8,11,1,3,5,2,5,3,2
2019-07-27 06:00:00,42,16,13,7,15,13,10,8,8,10
2019-07-27 07:00:00,67,13,29,8,16,15,13,22,11,16
2019-07-27 08:00:00,121,30,56,17,36,49,32,58,32,51
2019-07-27 09:00:00,259,45,67,42,68,67,30,86,59,87
2019-07-27 10:00:00,396,67,122,56,148,144,57,138,128,148
2019-07-27 11:00:00,483,70,119,81,163,154,51,182,130,148
2019-07-27 12:00:00,446,81,143,69,215,158,53,213,152,176
2019-07-27 13:00:00,460,67,145,117,138,179,56,194,132,182
2019-07-27 14:00:00,517,82,179,84,139,191,67,241,120,179
2019-07-27 15:00:00,422,84,164,85,136,137,46,182,88,148
2019-07-27 16:00:00,195,25,54,12,48,42,19,49,43,41
2019-07-27 17:00:00,212,18,80,27,72,74,26,91,74,69
2019-07-27 18:00:00,246,35,118,31,111,58,26,128,67,64
2019-07-27 19:00:00,237,19,138,17,84,92,27,119,39,82
2019-07-27 20:00:00,230,28,128,15,60,61,24,95,43,74
2019-07-27 21:00:00,141,17,64,12,40,47,19,77,39,42
2019-07-27 22:00:00,121,17,94,1,22,37,11,62,13,19
2019-07-27 23:00:00,79,12,49,5,10,21,6,35,0,18
2019-07-28 00:00:00,74,7,44,2,7,13,5,54,7,7
2019-07-28 01:00:00,63,4,12,0,2,2,3,7,2,5
2019-07-28 02:00:00,37,2,7,0,1,3,7,5,2,1
2019-07-28 03:00:00,18,4,2,1,3,1,4,4,0,3
2019-07-28 04:00:00,8,1,2,1,1,1,2,6,0,1
2019-07-28 05:00:00,16,4,6,1,1,3,3,4,0,1
2019-07-28 06:00:00,22,3,12,4,3,6,3,2,5,4
2019-07-28 07:00:00,24,11,10,2,12,8,5,13,13,9
2019-07-28 08:00:00,61,19,33,10,24,30,11,31,31,29
2019-07-28 09:00:00,102,23,59,46,48,70,24,62,48,41
2019-07-28 10:00:00,150,33,44,39,48,64,15,79,39,64
2019-07-28 11:00:00,94,19,44,36,50,49,11,49,33,49
2019-07-28 12:00:00,131,38,35,30,52,32,18,57,41,30
2019-07-28 13:00:00,159,38,72,34,36,67,19,64,43,58
2019-07-28 14:00:00,185,40,73,43,77,72,22,68,79,54
2019-07-28 15:00:00,173,38,87,29,102,91,24,156,75,58
2019-07-28 16:00:00,212,42,109,23,85,112,11,133,77,98
2019-07-28 17:00:00,198,33,96,27,84,77,21,96,83,58
2019-07-28 18:00:00,198,20,47,18,64,75,14,95,61,45
2019-07-28 19:00:00,159,21,70,19,42,63,12,75,33,38
2019-07-28 20:00:00,151,13,48,17,49,32,11,77,34,38
2019-07-28 21:00:00,108,9,33,5,35,20,10,42,31,22
2019-07-28 22:00:00,74,7,8,3,10,6,4,29,8,7
2019-07-28 23:00:00,50,1,9,5,3,5,7,14,1,5
2019-07-29 00:00:00,14,4,5,2,0,2,4,3,2,3
2019-07-29 01:00:00,14,3,0,0,4,0,5,4,2,0
2019-07-29 02:00:00,5,0,0,0,0,0,0,2,1,0
2019-07-29 03:00:00,4,2,0,0,1,1,2,1,0,1
2019-07-29 04:00:00,18,2,9,0,4,1,1,2,3,2
2019-07-29 05:00:00,78,21,42,9,18,11,20,31,6,6
2019-07-29 06:00:00,300,90,168,48,71,61,64,98,46,53
2019-07-29 07:00:00,683,128,391,84,171,189,87,302,108,157
2019-07-29 08:00:00,761,100,527,55,217,246,101,455,102,195
2019-07-29 09:00:00,457,75,227,67,124,126,50,234,83,116
2019-07-29 10:00:00,379,66,142,86,119,127,55,167,118,117
2019-07-29 11:00:00,424,51,125,76,164,189,60,184,172,188
2019-07-29 12:00:00,411,55,155,101,200,146,66,206,198,151
2019-07-29 13:00:00,492,62,164,91,243,184,66,231,170,189
2019-07-29 14:00:00,530,85,164,113,222,179,83,258,192,162
2019-07-29 15:00:00,600,114,286,124,242,261,88,314,176,281
2019-07-29 16:00:00,919,186,455,132,294,392,110,437,260,358
2019-07-29 17:00:00,970,199,555,142,369,433,109,591,260,414
2019-07-29 18:00:00,854,182,436,147,308,374,82,474,203,402
2019-07-29 19:00:00,654,134,378,75,256,316,84,364,151,330
2019-07-29 20:00:00,539,126,268,61,183,240,46,252,137,276
2019-07-29 21:00:00,371,55,187,41,118,143,37,172,104,144
2019-07-29 22:00:00,258,29,119,18,46,67,34,111,31,62
2019-07-29 23:00:00,126,8,31,1,13,23,16,23,7,23
2019-07-30 00:00:00,69,6,13,4,2,17,8,5,3,19
2019-07-30 01:00:00,26,2,7,4,3,4,3,1,3,1
2019-07-30 02:00:00,10,3,1,0,0,2,2,5,0,1
2019-07-30 03:00:00,7,4,5,0,2,2,2,1,0,0
2019-07-30 04:00:00,22,4,5,0,4,0,4,2,3,0
2019-07-30 05:00:00,81,46,53,8,16,14,23,25,10,8
2019-07-30 06:00:00,336,106,186,50,95,71,62,145,61,65
2019-07-30 07:00:00,759,131,431,91,171,215,100,338,128,179
2019-07-30 08:00:00,841,114,631,74,259,287,96,537,126,241
2019-07-30 09:00:00,571,80,289,76,202,168,59,307,143,146
2019-07-30 10:00:00,399,105,132,109,186,163,48,192,145,148
2019-07-30 11:00:00,402,111,147,127,205,196,54,197,222,201
2019-07-30 12:00:00,489,103,170,115,251,185,58,272,203,176
2019-07-30 13:00:00,475,79,171,126,237,178,59,253,221,182
2019-07-30 14:00:00,539,111,197,125,243,216,70,232,192,201
2019-07-30 15:00:00,618,136,298,142,267,216,100,343,219,197
2019-07-30 16:00:00,889,215,462,173,313,323,109,418,247,280
2019-07-30 17:00:00,988,226,580,131,344,435,98,579,231,366
2019-07-30 18:00:00,807,155,439,91,250,330,82,424,195,340
2019-07-30 19:00:00,643,101,352,85,174,256,56,293,111,206
2019-07-30 20:00:00,422,48,217,33,122,168,39,176,85,152
2019-07-30 21:00:00,297,48,157,25,106,114,23,149,62,96
2019-07-30 22:00:00,257,28,126,5,39,67,21,90,26,66
2019-07-30 23:00:00,138,11,29,2,12,17,18,19,3,29
2019-07-31 00:00:00,61,10,11,2,2,13,7,3,1,9
2019-07-31 01:00:00,44,2,9,0,5,0,3,5,6,0
2019-07-31 02:00:00,13,2,5,0,4,0,2,3,0,0
2019-07-31 03:00:00,11,1,0,2,1,0,2,0,1,0
2019-07-31 04:00:00,17,2,9,0,2,0,1,0,3,0
2019-07-31 05:00:00,84,28,38,7,13,11,26,31,7,9
2019-07-31 06:00:00,295,84,155,36,64,55,45,108,33,46
2019-07-31 07:00:00,670,111,377,74,177,177,104,304,112,148
2019-07-31 08:00:00,789,99,557,78,229,260,93,471,108,222
2019-07-31 09:00:00,498,71,285,52,130,194,58,264,76,169
2019-07-31 10:00:00,394,57,135,94,163,136,62,170,125,134
2019-07-31 11:00:00,471,61,151,59,197,155,59,183,184,171
2019-07-31 12:00:00,447,68,159,112,201,141,57,216,142,137
2019-07-31 13:00:00,486,78,164,84,176,144,53,243,150,138
2019-07-31 14:00:00,483,50,189,115,198,137,66,213,176,140
2019-07-31 15:00:00,616,94,284,116,194,205,103,232,161,200
2019-07-31 16:00:00,741,125,264,117,174,190,97,306,112,154
2019-07-31 17:00:00,861,153,438,109,202,270,126,419,136,230
2019-07-31 18:00:00,797,110,340,84,170,223,86,397,121,261
2019-07-31 19:00:00,564,94,240,48,157,160,67,171,88,182
2019-07-31 20:00:00,374,49,138,30,67,131,33,124,53,135
2019-07-31 21:00:00,315,35,89,16,62,62,23,107,45,89
2019-07-31 22:00:00,236,15,65,8,19,32,24,39,13,25
2019-07-31 23:00:00,111,7,23,2,5,14,10,16,2,18
2019-08-01 00:00:00,40,2,10,3,4,5,8,11,5,6
2019-08-01 01:00:00,24,0,2,0,0,1,4,2,0,1
2019-08-01 02:00:00,14,0,0,1,0,0,1,1,0,0
2019-08-01 03:00:00,9,2,0,1,0,0,7,0,0,0
2019-08-01 04:00:00,26,7,9,1,1,0,2,4,1,0
2019-08-01 05:00:00,83,26,39,10,15,10,19,29,5,9
2019-08-01 06:00:00,279,80,174,40,51,61,56,100,31,71
2019-08-01 07:00:00,683,133,381,76,147,187,97,314,102,150
2019-08-01 08:00:00,795,102,547,61,212,248,98,478,102,224
2019-08-01 09:00:00,449,65,229,43,132,145,57,267,70,142
2019-08-01 10:00:00,356,57,138,90,153,131,68,149,118,130
2019-08-01 11:00:00,364,66,126,110,167,155,51,227,189,155
2019-08-01 12:00:00,447,56,164,85,209,158,43,230,170,145
2019-08-01 13:00:00,442,57,118,85,192,152,50,206,181,168
2019-08-01 14:00:00,527,82,180,82,196,190,74,227,166,154
2019-08-01 15:00:00,596,138,303,95,212,227,73,314,142,222
2019-08-01 16:00:00,889,143,411,109,266,278,109,432,190,244
2019-08-01 17:00:00,994,133,511,121,300,353,103,529,198,299
2019-08-01 18:00:00,826,130,387,101,251,319,102,464,195,339
2019-08-01 19:00:00,639,86,349,50,172,235,73,279,124,237
2019-08-01 20:00:00,445,75,201,56,123,160,23,149,88,166
2019-08-01 21:00:00,345,37,145,9,71,107,44,125,56,134
2019-08-01 22:00:00,266,23,118,6,37,45,26,81,20,53
2019-08-01 23:00:00,141,9,42,1,12,18,15,32,6,31
2019-08-02 00:00:00,70,11,13,1,2,4,5,6,3,8
2019-08-02 01:00:00,41,0,2,0,1,4,3,6,2,3
2019-08-02 02:00:00,23,2,2,4,2,1,1,0,1,7
2019-08-02 03:00:00,13,6,1,0,0,0,7,5,0,0
2019-08-02 04:00:00,21,4,5,2,4,1,3,2,1,0
2019-08-02 05:00:00,64,22,32,5,8,12,13,20,4,6
2019-08-02 06:00:00,251,78,116,22,57,49,50,86,30,51
2019-08-02 07:00:00,545,87,294,74,123,157,79,240,79,124
2019-08-02 08:00:00,599,71,386,36,174,177,59,355,81,150
2019-08-02 09:00:00,408,43,209,56,190,114,55,220,125,106
2019-08-02 10:00:00,395,54,112,141,132,97,57,147,106,116
2019-08-02 11:00:00,394,58,126,99,191,176,56,240,183,151
2019-08-02 12:00:00,513,86,125,93,224,134,72,204,202,171
2019-08-02 13:00:00,540,100,174,106,144,159,61,232,176,147
2019-08-02 14:00:00,590,120,255,100,234,222,72,272,173,205
2019-08-02 15:00:00,691,102,296,97,206,240,102,331,182,213
2019-08-02 16:00:00,663,108,298,92,246,241,73,360,210,199
2019-08-02 17:00:00,678,119,290,74,220,241,80,297,186,216
2019-08-02 18:00:00,577,82,190,50,157,159,68,239,104,172
2019-08-02 19:00:00,506,49,177,48,115,135,58,146,85,130
2019-08-02 20:00:00,341,23,139,13,106,98,29,131,47,78
2019-08-02 21:00:00,241,23,69,12,38,38,17,76,31,48
2019-08-02 22:00:00,179,9,60,4,31,36,22,41,6,18
2019-08-02 23:00:00,116,9,19,2,3,12,12,8,2,10
2019-08-03 00:00:00,82,4,7,1,6,10,9,7,2,15
2019-08-03 01:00:00,56,0,13,1,3,3,2,4,5,9
2019-08-03 02:00:00,23,1,4,1,2,1,6,5,1,0
2019-08-03 03:00:00,26,4,3,0,1,0,5,1,0,1
2019-08-03 04:00:00,21,1,6,0,0,1,4,1,0,0
2019-08-03 05:00:00,20,6,7,6,3,7,3,9,1,2
2019-08-03 06:00:00,42,8,21,2,10,3,5,7,10,6
2019-08-03 07:00:00,64,9,26,2,23,20,11,18,20,14
2019-08-03 08:00:00,101,25,45,10,26,36,32,33,9,37
2019-08-03 09:00:00,196,28,33,27,49,49,32,38,37,56
2019-08-03 10:00:00,283,38,83,45,89,57,35,97,96,70
2019-08-03 11:00:00,377,71,101,101,139,147,60,194,125,141
2019-08-03 12:00:00,428,62,131,93,163,123,48,197,156,135
2019-08-03 13:00:00,475,81,170,138,168,149,47,259,158,149
2019-08-03 14:00:00,537,104,151,113,188,211,44,242,194,204
2019-08-03 15:00:00,536,140,145,145,237,261,59,232,155,257
2019-08-03 16:00:00,513,116,164,92,205,262,67,225,211,249
2019-08-03 17:00:00,538,72,194,111,222,247,39,268,179,239
2019-08-03 18:00:00,547,104,150,86,196,217,49,258,166,215
2019-08-03 19:00:00,463,44,170,60,174,169,35,203,89,169
2019-08-03 20:00:00,387,46,125,31,96,132,26,158,84,161
2019-08-03 21:00:00,297,38,79,15,61,83,22,123,33,102
2019-08-03 22:00:00,285,19,81,9,33,55,18,75,13,62
2019-08-03 23:00:00,218,9,41,7,20,36,15,38,11,39
2019-08-04 00:00:00,125,6,31,2,19,18,9,26,9,18
2019-08-04 01:00:00,98,4,13,0,11,6,7,10,9,7
2019-08-04 02:00:00,52,4,4,1,3,4,9,8,6,4
2019-08-04 03:00:00,41,5,5,4,0,5,8,9,1,3
2019-08-04 04:00:00,25,3,2,0,2,2,3,4,4,0
2019-08-04 05:00:00,27,9,13,2,6,5,6,6,2,4
2019-08-04 06:00:00,20,3,10,0,6,8,4,8,7,3
2019-08-04 07:00:00,49,11,21,8,16,17,4,17,12,12
2019-08-04 08:00:00,75,40,56,16,38,44,10,41,38,43
2019-08-04 09:00:00,158,72,124,56,125,124,13,129,135,122
2019-08-04 10:00:00,321,110,257,167,291,277,34,299,259,228
2019-08-04 11:00:00,428,171,303,266,458,424,53,478,371,374
2019-08-04 12:00:00,470,184,352,370,558,463,38,599,456,423
2019-08-04 13:00:00,551,185,432,315,671,635,55,589,504,515
2019-08-04 14:00:00,658,260,432,404,624,554,66,693,515,527
2019-08-04 15:00:00,565,207,357,351,607,590,35,619,507,559
2019-08-04 16:00:00,574,177,365,301,496,576,59,443,373,498
2019-08-04 17:00:00,542,218,449,222,385,511,43,488,361,484
2019-08-04 18:00:00,564,170,328,152,313,432,46,328,333,375
2019-08-04 19:00:00,462,136,246,144,236,297,28,247,227,314
2019-08-04 20:00:00,384,85,166,58,175,186,33,185,139,191
2019-08-04 21:00:00,255,47,89,30,90,103,18,90,76,121
2019-08-04 22:00:00,179,21,99,7,21,63,20,36,20,53
2019-08-04 23:00:00,92,13,26,2,6,28,15,11,3,25
2019-08-05 00:00:00,43,2,5,1,4,3,10,4,7,6
2019-08-05 01:00:00,23,0,5,0,4,0,3,0,3,2
2019-08-05 02:00:00,16,2,1,0,3,2,2,1,1,1
2019-08-05 03:00:00,12,1,2,0,1,0,1,0,2,0
2019-08-05 04:00:00,14,4,9,1,1,1,0,2,2,1
2019-08-05 05:00:00,74,26,45,5,16,13,14,24,4,8
2019-08-05 06:00:00,186,65,116,37,45,40,36,72,25,32
2019-08-05 07:00:00,405,74,173,40,69,92,56,151,34,68
2019-08-05 08:00:00,515,57,307,28,110,111,68,285,54,93
2019-08-05 09:00:00,336,43,208,28,99,116,42,206,41,84
2019-08-05 10:00:00,341,43,86,61,94,84,41,107,89,72
2019-08-05 11:00:00,303,48,101,78,133,90,57,128,119,92
2019-08-05 12:00:00,386,70,133,78,125,122,52,175,114,121
2019-08-05 13:00:00,429,59,143,78,138,117,62,165,148,123
2019-08-05 14:00:00,418,77,137,106,162,139,44,198,142,139
2019-08-05 15:00:00,566,103,234,92,173,203,65,235,151,215
2019-08-05 16:00:00,690,127,295,105,252,263,97,344,171,243
2019-08-05 17:00:00,788,165,352,137,230,289,83,416,180,263
2019-08-05 18:00:00,752,147,320,103,248,265,75,396,187,300
2019-08-05 19:00:00,578,112,244,58,157,206,49,251,139,275
2019-08-05 20:00:00,397,71,193,37,163,180,32,164,120,198
2019-08-05 21:00:00,273,61,95,37,58,104,32,124,63,90
2019-08-05 22:00:00,251,14,69,12,13,42,11,71,12,41
2019-08-05 23:00:00,110,4,20,1,6,10,13,11,4,15
2019-08-06 00:00:00,57,6,8,0,6,7,9,4,23,5
2019-08-06 01:00:00,26,3,1,1,2,1,9,2,4,1
