Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
20.08.2020 03:00;3;3;0;4;1;3;1;0;1;5;0;5;1;0;1;0;0;0;1;1;0;0;0;0;7;4;3;0;0;0;0;0;0;2;2;0;7;4;3;6;0;6
20.08.2020 04:00;9;9;0;8;4;4;1;0;1;3;0;3;1;0;1;2;1;1;2;1;1;3;1;2;4;4;0;0;0;0;1;1;0;4;2;2;17;13;4;4;0;4
20.08.2020 05:00;45;37;8;38;21;17;10;5;5;14;3;11;7;4;3;6;2;4;6;1;5;2;0;2;15;9;6;15;2;13;5;5;0;4;0;4;83;58;25;24;8;16
20.08.2020 06:00;148;130;18;142;55;87;53;18;35;44;5;39;28;16;12;62;32;30;65;33;32;22;9;13;56;36;20;90;32;58;27;19;8;50;26;24;290;185;105;97;23;74
20.08.2020 07:00;514;430;84;451;254;197;115;66;49;76;5;71;86;64;22;167;114;53;241;93;148;97;29;68;148;82;66;294;109;185;113;88;25;295;130;165;965;684;281;191;71;120
20.08.2020 08:00;430;363;67;431;216;215;105;56;49;41;3;38;60;39;21;220;144;76;205;68;137;73;35;38;116;75;41;459;107;352;129;87;42;195;79;116;861;579;282;146;59;87
20.08.2020 09:00;218;188;30;322;129;193;42;18;24;24;3;21;56;36;20;152;91;61;127;60;67;54;25;29;68;47;21;218;79;139;90;48;42;131;75;56;540;317;223;66;21;45
20.08.2020 10:00;183;150;33;249;96;153;76;32;44;25;7;18;72;36;36;166;87;79;122;60;62;48;22;26;67;35;32;210;95;115;145;90;55;116;59;57;432;246;186;101;39;62
20.08.2020 11:00;162;132;30;325;93;232;59;13;46;33;11;22;109;67;42;194;113;81;140;69;71;60;23;37;72;37;35;236;133;103;167;87;80;142;67;75;487;225;262;92;24;68
20.08.2020 12:00;178;138;40;357;65;292;93;30;63;44;15;29;117;57;60;203;100;103;199;92;107;71;28;43;90;43;47;246;113;133;170;86;84;189;81;108;535;203;332;137;45;92
20.08.2020 13:00;218;169;49;447;80;367;90;15;75;44;8;36;91;31;60;249;147;102;213;114;99;56;35;21;95;53;42;228;122;106;172;80;92;225;134;91;665;249;416;134;23;111
20.08.2020 14:00;226;166;60;449;74;375;103;32;71;45;19;26;87;32;55;212;120;92;209;111;98;81;50;31;90;53;37;244;129;115;178;80;98;236;142;94;675;240;435;148;51;97
20.08.2020 15:00;267;187;80;536;109;427;122;33;89;47;9;38;82;27;55;194;101;93;241;137;104;102;64;38;104;53;51;301;179;122;185;100;85;276;164;112;803;296;507;169;42;127
20.08.2020 16:00;307;230;77;597;104;493;138;39;99;77;17;60;110;39;71;245;125;120;260;159;101;85;45;40;136;61;75;360;206;154;172;92;80;266;148;118;904;334;570;215;56;159
20.08.2020 17:00;327;231;96;730;131;599;154;31;123;94;8;86;118;38;80;286;138;148;345;198;147;106;55;51;107;50;57;509;299;210;206;88;118;334;178;156;1057;362;695;248;39;209
20.08.2020 18:00;289;211;78;605;118;487;138;26;112;78;12;66;122;55;67;281;149;132;295;154;141;109;49;60;98;42;56;413;231;182;215;112;103;339;142;197;894;329;565;216;38;178
20.08.2020 19:00;292;215;77;471;102;369;110;39;71;62;14;48;79;42;37;231;123;108;307;158;149;81;45;36;80;27;53;326;172;154;155;90;65;297;158;139;763;317;446;172;53;119
20.08.2020 20:00;211;162;49;315;79;236;90;35;55;59;5;54;40;21;19;159;78;81;233;135;98;47;29;18;63;28;35;255;150;105;128;58;70;235;142;93;526;241;285;149;40;109
20.08.2020 21:00;162;120;42;232;69;163;31;15;16;25;4;21;9;6;3;93;52;41;106;54;52;47;35;12;43;20;23;157;106;51;62;31;31;133;93;40;394;189;205;56;19;37
20.08.2020 22:00;134;94;40;198;48;150;17;5;12;5;0;5;7;2;5;38;24;14;69;41;28;24;20;4;15;7;8;89;58;31;28;8;20;92;57;35;332;142;190;22;5;17
20.08.2020 23:00;44;38;6;88;21;67;6;3;3;1;0;1;3;0;3;15;5;10;20;9;11;8;6;2;12;5;7;33;23;10;8;3;5;21;10;11;132;59;73;7;3;4
21.08.2020 00:00;17;10;7;45;11;34;3;1;2;3;0;3;1;1;0;9;5;4;8;3;5;5;4;1;8;2;6;3;2;1;5;4;1;7;4;3;62;21;41;6;1;5
21.08.2020 01:00;13;11;2;25;2;23;3;3;0;0;0;0;1;0;1;8;0;8;13;8;5;3;3;0;7;1;6;5;3;2;1;0;1;8;6;2;38;13;25;3;3;0
21.08.2020 02:00;1;0;1;15;2;13;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;4;3;1;1;0;1;4;1;3;2;0;2;2;1;1;16;2;14;1;0;1
21.08.2020 03:00;1;1;0;6;1;5;3;2;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;2;2;0;7;2;5;4;2;2
21.08.2020 04:00;7;7;0;10;3;7;3;2;1;2;1;1;0;0;0;3;2;1;4;2;2;1;0;1;5;5;0;2;2;0;2;2;0;1;0;1;17;10;7;5;3;2
21.08.2020 05:00;34;28;6;38;16;22;15;5;10;18;2;16;5;2;3;5;4;1;7;2;5;2;0;2;16;10;6;11;2;9;3;3;0;7;3;4;72;44;28;33;7;26
21.08.2020 06:00;131;116;15;118;53;65;43;17;26;43;4;39;23;15;8;50;26;24;58;31;27;9;3;6;50;27;23;70;25;45;31;18;13;49;28;21;249;169;80;86;21;65
21.08.2020 07:00;448;378;70;405;222;183;100;51;49;64;3;61;73;47;26;163;115;48;205;79;126;91;31;60;151;83;68;258;96;162;119;84;35;252;104;148;853;600;253;164;54;110
21.08.2020 08:00;313;268;45;340;150;190;79;44;35;33;1;32;61;35;26;159;115;44;146;64;82;54;25;29;111;74;37;323;108;215;96;66;30;157;83;74;653;418;235;112;45;67
21.08.2020 09:00;238;209;29;267;128;139;49;22;27;21;2;19;57;29;28;109;66;43;133;56;77;38;20;18;64;43;21;206;72;134;82;45;37;121;57;64;505;337;168;70;24;46
21.08.2020 10:00;189;153;36;257;86;171;42;15;27;23;6;17;69;22;47;142;98;44;92;50;42;42;22;20;50;27;23;156;99;57;127;82;45;114;61;53;446;239;207;65;21;44
21.08.2020 11:00;177;133;44;295;82;213;55;15;40;22;4;18;91;39;52;153;96;57;135;80;55;52;27;25;62;32;30;176;96;80;120;69;51;127;69;58;472;215;257;77;19;58
21.08.2020 12:00;212;152;60;397;99;298;74;18;56;28;6;22;84;34;50;170;79;91;180;90;90;67;34;33;88;49;39;229;110;119;137;59;78;206;111;95;609;251;358;102;24;78
21.08.2020 13:00;233;169;64;542;91;451;89;21;68;44;11;33;90;35;55;209;102;107;206;99;107;76;43;33;105;49;56;256;134;122;157;78;79;213;111;102;775;260;515;133;32;101
21.08.2020 14:00;218;156;62;474;95;379;82;15;67;43;11;32;96;43;53;236;134;102;187;95;92;66;33;33;119;56;63;239;141;98;193;97;96;194;94;100;692;251;441;125;26;99
21.08.2020 15:00;261;179;82;500;92;408;76;23;53;37;10;27;110;49;61;251;118;133;284;149;135;81;38;43;102;45;57;337;178;159;185;87;98;242;127;115;761;271;490;113;33;80
21.08.2020 16:00;238;174;64;495;92;403;104;32;72;44;6;38;94;32;62;265;127;138;208;118;90;65;41;24;106;54;52;343;202;141;178;93;85;217;117;100;733;266;467;148;38;110
21.08.2020 17:00;259;202;57;503;98;405;99;25;74;58;14;44;97;41;56;243;116;127;248;132;116;96;44;52;87;42;45;336;202;134;205;92;113;255;117;138;762;300;462;157;39;118
21.08.2020 18:00;272;201;71;458;90;368;77;21;56;51;16;35;81;39;42;244;117;127;280;130;150;56;14;42;71;29;42;327;142;185;180;79;101;253;113;140;730;291;439;128;37;91
21.08.2020 19:00;207;152;55;412;119;293;68;24;44;31;4;27;81;37;44;199;108;91;251;95;156;72;40;32;69;37;32;310;127;183;133;78;55;232;92;140;619;271;348;99;28;71
21.08.2020 20:00;181;132;49;224;63;161;49;23;26;33;10;23;50;20;30;166;93;73;185;98;87;68;27;41;55;26;29;215;110;105;84;37;47;176;87;89;405;195;210;82;33;49
21.08.2020 21:00;131;92;39;222;68;154;41;20;21;15;2;13;23;6;17;110;51;59;106;61;45;42;26;16;32;10;22;116;81;35;75;40;35;127;82;45;353;160;193;56;22;34
21.08.2020 22:00;106;70;36;195;52;143;11;4;7;12;1;11;4;1;3;64;32;32;124;99;25;12;10;2;15;6;9;148;120;28;28;14;14;95;73;22;301;122;179;23;5;18
21.08.2020 23:00;53;33;20;149;48;101;18;8;10;10;0;10;13;5;8;17;5;12;59;41;18;23;19;4;24;12;12;82;53;29;24;13;11;61;43;18;202;81;121;28;8;20
22.08.2020 00:00;39;28;11;121;22;99;19;11;8;3;0;3;7;1;6;22;11;11;31;18;13;8;5;3;14;4;10;36;28;8;13;7;6;19;9;10;160;50;110;22;11;11
22.08.2020 01:00;25;18;7;68;19;49;8;2;6;6;1;5;5;2;3;1;1;0;7;6;1;2;2;0;7;1;6;21;15;6;4;0;4;11;8;3;93;37;56;14;3;11
22.08.2020 02:00;33;17;16;50;15;35;6;2;4;6;2;4;0;0;0;3;3;0;14;8;6;9;7;2;2;1;1;2;2;0;3;2;1;20;14;6;83;32;51;12;4;8
22.08.2020 03:00;7;5;2;27;3;24;2;0;2;0;0;0;1;0;1;5;5;0;5;3;2;2;2;0;2;0;2;9;7;2;1;0;1;3;3;0;34;8;26;2;0;2
22.08.2020 04:00;4;4;0;15;1;14;2;2;0;0;0;0;3;3;0;4;4;0;3;2;1;2;2;0;3;3;0;3;0;3;5;1;4;3;0;3;19;5;14;2;2;0
22.08.2020 05:00;16;11;5;21;7;14;3;0;3;3;0;3;1;1;0;2;0;2;5;2;3;4;0;4;8;3;5;10;3;7;0;0;0;3;0;3;37;18;19;6;0;6
22.08.2020 06:00;17;12;5;26;11;15;11;7;4;8;3;5;4;3;1;17;5;12;17;8;9;5;1;4;8;3;5;18;8;10;7;0;7;14;5;9;43;23;20;19;10;9
22.08.2020 07:00;30;23;7;48;17;31;11;2;9;10;1;9;11;2;9;23;12;11;36;15;21;14;6;8;19;11;8;30;9;21;29;12;17;32;18;14;78;40;38;21;3;18
22.08.2020 08:00;61;51;10;106;38;68;22;8;14;20;3;17;28;10;18;55;32;23;76;38;38;20;9;11;28;17;11;88;36;52;57;30;27;65;38;27;167;89;78;42;11;31
22.08.2020 09:00;165;136;29;190;73;117;54;21;33;30;7;23;55;23;32;147;84;63;122;62;60;42;16;26;59;42;17;120;63;57;118;71;47;154;82;72;355;209;146;84;28;56
22.08.2020 10:00;166;134;32;261;107;154;67;16;51;55;10;45;108;62;46;235;130;105;194;103;91;56;24;32;62;39;23;290;148;142;182;86;96;172;95;77;427;241;186;122;26;96
22.08.2020 11:00;251;196;55;342;111;231;127;46;81;76;23;53;185;105;80;395;185;210;266;112;154;87;33;54;61;37;24;381;184;197;325;141;184;267;123;144;593;307;286;203;69;134
22.08.2020 12:00;272;205;67;414;109;305;134;43;91;63;26;37;203;117;86;393;141;252;343;150;193;71;26;45;97;62;35;384;141;243;332;98;234;322;139;183;686;314;372;197;69;128
22.08.2020 13:00;262;208;54;437;89;348;163;51;112;48;10;38;185;85;100;350;189;161;375;149;226;95;45;50;59;30;29;424;222;202;367;174;193;329;140;189;699;297;402;211;61;150
22.08.2020 14:00;275;208;67;500;94;406;151;29;122;83;25;58;209;108;101;404;207;197;365;182;183;81;32;49;81;41;40;486;239;247;328;143;185;359;167;192;775;302;473;234;54;180
22.08.2020 15:00;309;229;80;457;94;363;197;61;136;78;18;60;239;118;121;477;230;247;448;233;215;80;30;50;91;40;51;489;219;270;402;216;186;392;214;178;766;323;443;275;79;196
22.08.2020 16:00;266;215;51;464;97;367;147;52;95;78;12;66;171;78;93;467;282;185;447;271;176;114;47;67;76;28;48;508;258;250;329;187;142;427;218;209;730;312;418;225;64;161
22.08.2020 17:00;323;223;100;404;101;303;137;53;84;95;26;69;156;80;76;383;225;158;427;241;186;149;65;84;71;45;26;467;274;193;290;176;114;460;263;197;727;324;403;232;79;153
22.08.2020 18:00;276;202;74;391;81;310;155;61;94;74;10;64;142;60;82;319;185;134;348;188;160;96;52;44;77;36;41;393;193;200;195;121;74;315;166;149;667;283;384;229;71;158
22.08.2020 19:00;244;184;60;386;96;290;80;38;42;50;10;40;74;41;33;225;119;106;304;161;143;82;39;43;73;35;38;304;161;143;158;95;63;326;167;159;630;280;350;130;48;82
22.08.2020 20:00;158;118;40;252;69;183;39;13;26;48;4;44;50;25;25;168;85;83;209;104;105;65;42;23;49;16;33;186;90;96;124;64;60;199;121;78;410;187;223;87;17;70
22.08.2020 21:00;117;89;28;173;57;116;33;19;14;21;5;16;28;7;21;81;53;28;86;53;33;36;12;24;20;11;9;108;69;39;59;34;25;91;57;34;290;146;144;54;24;30
22.08.2020 22:00;103;79;24;138;51;87;16;8;8;15;0;15;7;4;3;49;33;16;83;57;26;14;14;0;23;8;15;70;46;24;32;11;21;65;44;21;241;130;111;31;8;23
22.08.2020 23:00;79;57;22;125;42;83;12;7;5;10;1;9;11;5;6;23;11;12;72;51;21;19;16;3;18;3;15;57;43;14;12;7;5;59;51;8;204;99;105;22;8;14
23.08.2020 00:00;67;47;20;98;25;73;12;7;5;13;2;11;5;1;4;8;5;3;37;25;12;10;10;0;17;6;11;30;20;10;6;1;5;33;24;9;165;72;93;25;9;16
23.08.2020 01:00;41;23;18;53;13;40;10;6;4;6;0;6;3;1;2;10;6;4;17;10;7;7;7;0;7;2;5;19;15;4;6;3;3;9;7;2;94;36;58;16;6;10
23.08.2020 02:00;21;15;6;44;9;35;1;1;0;2;0;2;2;2;0;11;11;0;12;10;2;0;0;0;11;2;9;19;13;6;6;6;0;14;8;6;65;24;41;3;1;2
23.08.2020 03:00;14;7;7;27;7;20;4;2;2;3;0;3;0;0;0;1;0;1;6;4;2;2;0;2;3;1;2;7;2;5;2;1;1;2;1;1;41;14;27;7;2;5
23.08.2020 04:00;6;4;2;15;6;9;1;0;1;2;0;2;1;1;0;1;1;0;1;0;1;2;1;1;3;0;3;4;3;1;1;0;1;3;0;3;21;10;11;3;0;3
23.08.2020 05:00;7;7;0;13;5;8;2;1;1;6;0;6;2;1;1;1;0;1;6;1;5;1;0;1;5;2;3;6;1;5;0;0;0;3;1;2;20;12;8;8;1;7
23.08.2020 06:00;13;11;2;18;2;16;3;0;3;6;0;6;2;0;2;13;8;5;13;6;7;7;3;4;2;2;0;6;2;4;6;4;2;11;4;7;31;13;18;9;0;9
23.08.2020 07:00;16;14;2;19;10;9;10;2;8;5;1;4;17;10;7;28;15;13;23;12;11;7;2;5;4;4;0;30;12;18;18;10;8;20;10;10;35;24;11;15;3;12
23.08.2020 08:00;31;26;5;69;23;46;17;4;13;13;2;11;17;4;13;35;18;17;45;26;19;16;5;11;10;3;7;63;20;43;45;24;21;44;26;18;100;49;51;30;6;24
23.08.2020 09:00;70;55;15;121;38;83;44;16;28;17;3;14;53;19;34;107;48;59;124;61;63;32;12;20;13;8;5;160;64;96;110;58;52;111;50;61;191;93;98;61;19;42
23.08.2020 10:00;152;109;43;171;35;136;75;25;50;45;9;36;126;50;76;275;143;132;191;84;107;59;23;36;25;15;10;229;114;115;216;105;111;201;104;97;323;144;179;120;34;86
23.08.2020 11:00;169;121;48;272;56;216;111;22;89;73;18;55;201;71;130;380;194;186;324;148;176;81;40;41;51;30;21;363;177;186;316;129;187;279;130;149;441;177;264;184;40;144
23.08.2020 12:00;230;159;71;270;74;196;143;30;113;96;34;62;230;116;114;383;176;207;405;188;217;84;35;49;48;29;19;415;162;253;373;150;223;362;158;204;500;233;267;239;64;175
23.08.2020 13:00;199;153;46;256;62;194;111;32;79;56;19;37;207;102;105;435;260;175;413;202;211;72;40;32;45;24;21;401;184;217;377;172;205;359;188;171;455;215;240;167;51;116
23.08.2020 14:00;202;153;49;316;70;246;97;38;59;68;31;37;222;111;111;468;255;213;360;192;168;75;20;55;58;25;33;415;201;214;365;190;175;337;180;157;518;223;295;165;69;96
23.08.2020 15:00;212;162;50;257;60;197;71;27;44;39;3;36;120;68;52;402;251;151;364;220;144;63;43;20;37;20;17;406;240;166;358;219;139;304;177;127;469;222;247;110;30;80
23.08.2020 16:00;206;160;46;242;57;185;61;28;33;60;11;49;152;54;98;275;151;124;275;143;132;63;28;35;57;27;30;333;190;143;218;134;84;261;130;131;448;217;231;121;39;82
23.08.2020 17:00;180;135;45;261;53;208;84;24;60;47;4;43;107;60;47;287;165;122;310;152;158;83;35;48;50;29;21;323;191;132;242;144;98;268;112;156;441;188;253;131;28;103
23.08.2020 18:00;218;165;53;254;75;179;88;39;49;44;9;35;99;52;47;239;146;93;247;149;98;62;33;29;41;17;24;233;131;102;191;116;75;257;154;103;472;240;232;132;48;84
23.08.2020 19:00;186;137;49;244;68;176;66;24;42;32;7;25;54;25;29;151;97;54;220;123;97;54;24;30;31;17;14;212;114;98;100;63;37;239;128;111;430;205;225;98;31;67
23.08.2020 20:00;144;107;37;157;61;96;30;14;16;31;0;31;25;6;19;118;72;46;89;59;30;37;10;27;21;13;8;110;67;43;57;37;20;100;65;35;301;168;133;61;14;47
23.08.2020 21:00;71;53;18;87;23;64;10;3;7;7;0;7;5;4;1;20;13;7;41;25;16;16;9;7;15;6;9;39;26;13;12;5;7;48;26;22;158;76;82;17;3;14
23.08.2020 22:00;28;19;9;76;29;47;10;6;4;1;0;1;2;1;1;10;6;4;17;15;2;8;6;2;9;2;7;48;40;8;7;5;2;20;7;13;104;48;56;11;6;5
23.08.2020 23:00;41;23;18;86;25;61;3;1;2;1;0;1;1;0;1;12;9;3;9;4;5;9;5;4;11;4;7;22;16;6;5;3;2;15;8;7;127;48;79;4;1;3
24.08.2020 00:00;15;9;6;30;3;27;3;2;1;0;0;0;1;0;1;4;0;4;1;1;0;1;0;1;0;0;0;6;3;3;2;2;0;1;1;0;45;12;33;3;2;1
24.08.2020 01:00;16;12;4;10;0;10;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;5;2;3;4;3;1;4;3;1;0;0;0;2;1;1;26;12;14;0;0;0
24.08.2020 02:00;4;2;2;9;4;5;1;0;1;0;0;0;0;0;0;0;0;0;3;0;3;1;0;1;1;1;0;3;2;1;0;0;0;1;0;1;13;6;7;1;0;1
24.08.2020 03:00;7;4;3;2;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;2;1;1;3;0;3;1;0;1;0;0;0;9;5;4;1;0;1
24.08.2020 04:00;8;6;2;10;5;5;0;0;0;1;0;1;2;1;1;2;0;2;2;1;1;0;0;0;3;3;0;1;0;1;1;0;1;1;0;1;18;11;7;1;0;1
24.08.2020 05:00;44;39;5;38;16;22;17;6;11;19;1;18;9;5;4;3;0;3;10;5;5;5;1;4;7;4;3;14;2;12;1;1;0;9;3;6;82;55;27;36;7;29
24.08.2020 06:00;147;124;23;145;55;90;37;18;19;32;4;28;23;11;12;59;36;23;77;27;50;19;8;11;61;40;21;92;36;56;34;22;12;60;26;34;292;179;113;69;22;47
24.08.2020 07:00;541;432;109;461;252;209;116;56;60;79;3;76;89;63;26;183;129;54;213;83;130;95;34;61;170;92;78;291;113;178;115;92;23;247;102;145;1002;684;318;195;59;136
24.08.2020 08:00;406;345;61;416;203;213;74;46;28;49;4;45;53;36;17;186;121;65;187;72;115;58;20;38;121;82;39;426;125;301;90;64;26;181;84;97;822;548;274;123;50;73
24.08.2020 09:00;225;178;47;249;116;133;42;14;28;11;2;9;43;25;18;144;75;69;103;41;62;49;19;30;62;32;30;211;61;150;110;57;53;117;54;63;474;294;180;53;16;37
24.08.2020 10:00;158;120;38;229;95;134;33;17;16;22;3;19;55;33;22;121;83;38;105;62;43;34;14;20;55;34;21;133;66;67;90;52;38;95;57;38;387;215;172;55;20;35
24.08.2020 11:00;174;148;26;230;76;154;38;18;20;27;2;25;81;39;42;149;85;64;118;59;59;46;21;25;51;29;22;158;82;76;125;65;60;126;60;66;404;224;180;65;20;45
24.08.2020 12:00;155;122;33;305;76;229;58;15;43;30;8;22;60;30;30;158;98;60;131;53;78;50;24;26;65;24;41;210;113;97;141;80;61;142;68;74;460;198;262;88;23;65
24.08.2020 13:00;144;102;42;408;73;335;45;13;32;30;5;25;79;30;49;165;69;96;175;90;85;74;46;28;94;48;46;206;95;111;117;38;79;187;104;83;552;175;377;75;18;57
24.08.2020 14:00;216;163;53;397;83;314;55;14;41;18;5;13;67;26;41;179;101;78;207;96;111;60;30;30;95;44;51;198;96;102;148;70;78;189;103;86;613;246;367;73;19;54
24.08.2020 15:00;244;174;70;480;91;389;89;18;71;42;9;33;84;43;41;193;103;90;200;116;84;72;48;24;98;47;51;284;160;124;156;66;90;199;98;101;724;265;459;131;27;104
24.08.2020 16:00;337;254;83;685;117;568;118;22;96;80;22;58;91;31;60;227;115;112;274;162;112;90;47;43;140;55;85;333;181;152;168;82;86;291;151;140;1022;371;651;198;44;154
24.08.2020 17:00;316;231;85;675;107;568;132;25;107;62;7;55;141;53;88;268;148;120;311;165;146;97;51;46;123;58;65;459;279;180;167;78;89;283;139;144;991;338;653;194;32;162
24.08.2020 18:00;310;225;85;614;129;485;95;26;69;62;7;55;87;32;55;221;95;126;304;171;133;84;43;41;105;38;67;427;212;215;170;82;88;302;162;140;924;354;570;157;33;124
24.08.2020 19:00;227;182;45;367;86;281;55;18;37;33;4;29;44;20;24;149;84;65;190;110;80;57;34;23;76;35;41;246;127;119;96;44;52;187;113;74;594;268;326;88;22;66
24.08.2020 20:00;148;103;45;242;50;192;29;8;21;17;2;15;11;7;4;82;45;37;101;64;37;46;31;15;46;14;32;134;73;61;59;20;39;109;64;45;390;153;237;46;10;36
24.08.2020 21:00;105;79;26;182;51;131;13;6;7;9;2;7;12;4;8;42;17;25;61;39;22;16;11;5;41;14;27;69;45;24;15;9;6;64;45;19;287;130;157;22;8;14
24.08.2020 22:00;65;44;21;116;20;96;10;1;9;7;2;5;7;3;4;15;6;9;38;27;11;13;10;3;32;12;20;82;77;5;7;1;6;27;16;11;181;64;117;17;3;14
24.08.2020 23:00;26;13;13;48;11;37;8;3;5;2;1;1;0;0;0;4;3;1;10;10;0;5;4;1;13;5;8;21;19;2;1;1;0;9;6;3;74;24;50;10;4;6
25.08.2020 00:00;5;3;2;23;5;18;0;0;0;1;0;1;0;0;0;3;1;2;3;0;3;2;2;0;5;1;4;2;0;2;1;0;1;1;0;1;28;8;20;1;0;1
25.08.2020 01:00;2;2;0;11;1;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;13;3;10;1;1;0
25.08.2020 02:00;4;2;2;10;1;9;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;3;1;2;2;0;2;2;0;2;0;0;0;14;3;11;0;0;0
25.08.2020 03:00;6;3;3;14;9;5;2;0;2;0;0;0;0;0;0;1;0;1;6;5;1;0;0;0;2;1;1;2;1;1;0;0;0;1;1;0;20;12;8;2;0;2
25.08.2020 04:00;6;6;0;7;2;5;0;0;0;2;1;1;2;0;2;1;0;1;2;0;2;0;0;0;6;6;0;1;1;0;1;0;1;2;0;2;13;8;5;2;1;1
25.08.2020 05:00;36;33;3;38;19;19;18;8;10;11;0;11;4;2;2;7;3;4;11;7;4;4;1;3;10;8;2;16;5;11;5;5;0;11;8;3;74;52;22;29;8;21
25.08.2020 06:00;152;128;24;128;44;84;47;20;27;44;4;40;23;13;10;54;35;19;71;34;37;14;5;9;49;26;23;94;34;60;47;33;14;58;29;29;280;172;108;91;24;67
25.08.2020 07:00;576;461;115;444;239;205;113;56;57;79;6;73;81;57;24;172;125;47;242;93;149;100;34;66;155;92;63;315;112;203;116;96;20;289;114;175;1020;700;320;192;62;130
25.08.2020 08:00;424;360;64;450;222;228;84;46;38;38;5;33;56;38;18;266;187;79;238;69;169;82;34;48;120;66;54;481;126;355;83;51;32;225;90;135;874;582;292;122;51;71
25.08.2020 09:00;208;171;37;299;125;174;36;15;21;28;5;23;54;39;15;87;59;28;114;48;66;47;18;29;57;31;26;210;58;152;76;50;26;112;51;61;507;296;211;64;20;44
25.08.2020 10:00;179;143;36;236;90;146;27;10;17;17;0;17;75;32;43;159;79;80;107;48;59;45;13;32;62;35;27;157;66;91;113;60;53;97;49;48;415;233;182;44;10;34
25.08.2020 11:00;148;125;23;281;69;212;43;12;31;21;2;19;84;39;45;165;103;62;131;78;53;45;21;24;62;35;27;160;83;77;133;67;66;105;62;43;429;194;235;64;14;50
25.08.2020 12:00;172;128;44;331;71;260;69;26;43;27;10;17;81;36;45;147;79;68;129;60;69;50;27;23;53;23;30;193;105;88;136;66;70;109;60;49;503;199;304;96;36;60
25.08.2020 13:00;193;146;47;391;87;304;66;17;49;19;7;12;63;23;40;154;84;70;179;84;95;83;41;42;83;43;40;213;117;96;121;65;56;153;80;73;584;233;351;85;24;61
25.08.2020 14:00;216;151;65;405;73;332;43;7;36;24;4;20;56;31;25;137;83;54;138;66;72;60;30;30;79;36;43;178;101;77;91;45;46;140;82;58;621;224;397;67;11;56
25.08.2020 15:00;212;156;56;405;78;327;90;11;79;33;9;24;44;21;23;187;79;108;145;72;73;71;33;38;98;51;47;187;114;73;106;52;54;155;75;80;617;234;383;123;20;103
