Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-06-29 21:00:00,21.2,0.0,0.8,37.0,110.0,0.0,35.0,155.0,105.0,181.0,90.0,154.0,418.0,1325.0
2022-06-29 22:00:00,20.4,0.0,0.5,24.0,67.0,0.0,27.0,97.0,30.0,99.0,64.0,140.0,349.0,932.0
2022-06-29 23:00:00,17.7,0.1,0.6,4.0,25.0,0.0,24.0,32.0,10.0,34.0,18.0,48.0,193.0,399.0
2022-06-30 00:00:00,18.2,1.3,0.7,1.0,5.0,0.0,22.0,12.0,5.0,8.0,10.0,8.0,65.0,138.0
2022-06-30 01:00:00,17.0,2.1,1.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0,9.0,38.0,70.0
2022-06-30 02:00:00,16.3,1.2,0.9,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,18.0,28.0
2022-06-30 03:00:00,15.7,0.1,1.6,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,17.0
2022-06-30 04:00:00,15.4,0.0,1.2,0.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,15.0,17.0,47.0
2022-06-30 05:00:00,17.9,0.0,1.1,8.0,6.0,0.0,16.0,13.0,8.0,11.0,28.0,27.0,92.0,212.0
2022-06-30 06:00:00,20.7,0.0,0.6,23.0,51.0,0.0,69.0,70.0,39.0,43.0,95.0,133.0,272.0,806.0
2022-06-30 07:00:00,22.2,0.0,1.2,62.0,136.0,0.0,88.0,222.0,74.0,128.0,109.0,330.0,564.0,1751.0
2022-06-30 08:00:00,24.7,0.0,1.8,45.0,230.0,0.0,106.0,360.0,121.0,187.0,96.0,420.0,727.0,2339.0
2022-06-30 09:00:00,26.7,0.0,1.4,52.0,129.0,0.0,73.0,208.0,83.0,131.0,89.0,210.0,535.0,1546.0
2022-06-30 10:00:00,28.2,0.0,1.6,75.0,144.0,0.0,49.0,171.0,118.0,164.0,74.0,151.0,404.0,1403.0
2022-06-30 11:00:00,28.0,0.0,2.4,72.0,199.0,0.0,61.0,218.0,140.0,161.0,90.0,137.0,412.0,1531.0
2022-06-30 12:00:00,27.5,0.0,2.1,58.0,187.0,0.0,75.0,185.0,126.0,162.0,85.0,181.0,508.0,1613.0
2022-06-30 13:00:00,28.3,0.0,2.0,66.0,174.0,0.0,66.0,181.0,132.0,158.0,115.0,173.0,476.0,1584.0
2022-06-30 14:00:00,29.8,0.0,3.4,64.0,165.0,0.0,69.0,184.0,136.0,179.0,112.0,216.0,541.0,1713.0
2022-06-30 15:00:00,30.0,0.0,3.9,81.0,179.0,0.0,77.0,250.0,134.0,190.0,121.0,272.0,642.0,2012.0
2022-06-30 16:00:00,29.8,0.0,4.6,108.0,203.0,0.0,107.0,302.0,124.0,225.0,161.0,346.0,711.0,2374.0
2022-06-30 17:00:00,23.5,0.0,4.0,95.0,227.0,0.0,112.0,338.0,158.0,237.0,166.0,342.0,847.0,2621.0
2022-06-30 18:00:00,15.9,0.0,8.3,60.0,202.0,0.0,86.0,272.0,159.0,268.0,134.0,331.0,760.0,2352.0
2022-06-30 19:00:00,14.7,0.0,6.8,22.0,38.0,0.0,25.0,65.0,26.0,56.0,34.0,82.0,311.0,680.0
2022-06-30 20:00:00,14.2,0.0,4.8,4.0,38.0,0.0,41.0,53.0,32.0,43.0,28.0,59.0,261.0,565.0
2022-06-30 21:00:00,14.1,0.0,2.9,5.0,19.0,0.0,18.0,31.0,17.0,40.0,18.0,50.0,177.0,387.0
2022-06-30 22:00:00,13.8,0.0,2.5,3.0,17.0,0.0,20.0,23.0,9.0,18.0,9.0,46.0,159.0,310.0
2022-06-30 23:00:00,13.5,0.0,3.6,0.0,4.0,0.0,9.0,6.0,0.0,5.0,12.0,12.0,76.0,126.0
2022-07-01 00:00:00,13.6,0.0,2.3,1.0,2.0,0.0,10.0,10.0,0.0,1.0,3.0,10.0,37.0,74.0
2022-07-01 01:00:00,13.5,0.0,0.8,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,11.0,29.0,46.0
2022-07-01 02:00:00,13.5,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,22.0
2022-07-01 03:00:00,13.3,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0
2022-07-01 04:00:00,13.0,0.0,1.6,0.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,8.0,13.0,38.0
2022-07-01 05:00:00,13.3,0.0,2.0,4.0,11.0,0.0,19.0,13.0,8.0,3.0,22.0,33.0,72.0,189.0
2022-07-01 06:00:00,13.5,0.0,3.4,13.0,36.0,0.0,35.0,42.0,33.0,41.0,54.0,108.0,200.0,574.0
2022-07-01 07:00:00,14.8,0.0,3.1,30.0,70.0,0.0,75.0,118.0,68.0,71.0,69.0,197.0,446.0,1174.0
2022-07-01 08:00:00,15.0,0.0,2.6,28.0,109.0,0.0,84.0,224.0,59.0,107.0,68.0,257.0,540.0,1517.0
2022-07-01 09:00:00,16.1,0.0,1.8,41.0,92.0,0.0,66.0,145.0,55.0,77.0,55.0,144.0,427.0,1129.0
2022-07-01 10:00:00,17.5,0.0,2.6,67.0,75.0,0.0,39.0,94.0,64.0,97.0,50.0,98.0,360.0,964.0
2022-07-01 11:00:00,18.8,0.0,2.4,37.0,75.0,0.0,57.0,110.0,82.0,125.0,51.0,95.0,440.0,1113.0
2022-07-01 12:00:00,18.9,0.0,2.1,48.0,121.0,0.0,50.0,184.0,62.0,146.0,74.0,119.0,494.0,1331.0
2022-07-01 13:00:00,19.1,0.0,1.9,43.0,119.0,0.0,82.0,169.0,106.0,128.0,81.0,145.0,556.0,1488.0
2022-07-01 14:00:00,19.5,0.0,2.0,92.0,169.0,0.0,104.0,205.0,122.0,187.0,97.0,214.0,592.0,1836.0
2022-07-01 15:00:00,19.2,0.0,2.0,76.0,178.0,0.0,85.0,279.0,128.0,204.0,100.0,266.0,571.0,1938.0
2022-07-01 16:00:00,20.4,0.0,1.1,127.0,187.0,0.0,84.0,344.0,150.0,221.0,136.0,322.0,633.0,2265.0
2022-07-01 17:00:00,20.7,0.0,1.8,69.0,176.0,0.0,84.0,268.0,140.0,199.0,96.0,291.0,618.0,2006.0
2022-07-01 18:00:00,18.9,0.0,1.8,72.0,180.0,0.0,66.0,272.0,117.0,203.0,125.0,247.0,633.0,1970.0
2022-07-01 19:00:00,17.9,0.0,2.2,56.0,148.0,0.0,74.0,199.0,93.0,186.0,90.0,209.0,518.0,1624.0
2022-07-01 20:00:00,16.8,0.0,2.0,34.0,98.0,0.0,56.0,126.0,64.0,148.0,60.0,143.0,381.0,1161.0
2022-07-01 21:00:00,15.2,0.0,1.4,22.0,50.0,0.0,29.0,91.0,60.0,92.0,34.0,101.0,271.0,779.0
2022-07-01 22:00:00,12.9,0.0,2.4,14.0,42.0,0.0,20.0,83.0,24.0,61.0,40.0,101.0,242.0,644.0
2022-07-01 23:00:00,12.3,0.0,3.0,4.0,14.0,0.0,32.0,122.0,12.0,54.0,23.0,106.0,197.0,580.0
2022-07-02 00:00:00,12.2,0.0,3.5,2.0,16.0,0.0,21.0,242.0,6.0,14.0,2.0,87.0,136.0,528.0
2022-07-02 01:00:00,11.7,0.0,2.0,0.0,1.0,0.0,6.0,68.0,5.0,11.0,4.0,27.0,105.0,236.0
2022-07-02 02:00:00,12.4,0.0,1.1,2.0,2.0,0.0,10.0,5.0,0.0,8.0,0.0,6.0,42.0,78.0
2022-07-02 03:00:00,12.3,0.0,0.9,0.0,0.0,0.0,2.0,9.0,0.0,3.0,1.0,3.0,14.0,33.0
2022-07-02 04:00:00,11.5,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,14.0,29.0
2022-07-02 05:00:00,14.1,0.0,0.4,1.0,2.0,0.0,10.0,6.0,1.0,1.0,15.0,7.0,21.0,64.0
2022-07-02 06:00:00,16.1,0.0,0.6,6.0,6.0,0.0,8.0,5.0,4.0,7.0,13.0,16.0,38.0,106.0
2022-07-02 07:00:00,18.6,0.0,0.9,16.0,27.0,0.0,12.0,21.0,26.0,19.0,34.0,33.0,61.0,255.0
2022-07-02 08:00:00,20.0,0.0,2.3,20.0,49.0,0.0,31.0,62.0,42.0,55.0,42.0,89.0,134.0,535.0
2022-07-02 09:00:00,20.7,0.0,3.4,43.0,122.0,0.0,43.0,126.0,98.0,127.0,86.0,105.0,261.0,1046.0
2022-07-02 10:00:00,21.6,0.0,2.5,104.0,178.0,0.0,60.0,185.0,181.0,220.0,111.0,176.0,440.0,1702.0
2022-07-02 11:00:00,22.6,0.0,2.3,157.0,273.0,0.0,53.0,258.0,209.0,240.0,145.0,228.0,560.0,2212.0
2022-07-02 12:00:00,23.5,0.0,3.3,124.0,306.0,0.0,79.0,318.0,245.0,331.0,148.0,250.0,580.0,2454.0
2022-07-02 13:00:00,24.1,0.0,3.9,163.0,325.0,0.0,58.0,356.0,281.0,319.0,197.0,269.0,689.0,2723.0
2022-07-02 14:00:00,25.4,0.0,4.3,223.0,337.0,0.0,51.0,420.0,251.0,332.0,193.0,294.0,654.0,2833.0
2022-07-02 15:00:00,26.2,0.0,3.7,184.0,338.0,0.0,58.0,389.0,257.0,340.0,203.0,316.0,639.0,2807.0
2022-07-02 16:00:00,26.3,0.0,3.6,162.0,292.0,0.0,57.0,393.0,269.0,342.0,179.0,371.0,645.0,2785.0
2022-07-02 17:00:00,25.9,0.0,3.7,146.0,286.0,0.0,56.0,376.0,236.0,324.0,159.0,370.0,632.0,2672.0
2022-07-02 18:00:00,25.1,0.0,4.1,103.0,268.0,0.0,62.0,290.0,193.0,341.0,148.0,293.0,553.0,2359.0
2022-07-02 19:00:00,23.7,0.0,3.1,86.0,228.0,0.0,39.0,259.0,155.0,245.0,112.0,217.0,533.0,1935.0
2022-07-02 20:00:00,22.0,0.0,2.4,43.0,203.0,0.0,30.0,225.0,144.0,229.0,130.0,262.0,385.0,1701.0
2022-07-02 21:00:00,21.6,0.0,2.1,36.0,118.0,0.0,18.0,206.0,107.0,197.0,89.0,206.0,318.0,1339.0
2022-07-02 22:00:00,16.8,0.0,3.6,25.0,58.0,0.0,30.0,133.0,43.0,118.0,50.0,166.0,275.0,924.0
2022-07-02 23:00:00,16.3,0.0,3.9,11.0,28.0,0.0,15.0,139.0,25.0,79.0,15.0,138.0,204.0,671.0
2022-07-03 00:00:00,15.9,0.0,3.4,6.0,15.0,0.0,10.0,221.0,11.0,49.0,23.0,124.0,151.0,615.0
2022-07-03 01:00:00,15.1,0.0,3.3,2.0,8.0,0.0,12.0,56.0,8.0,13.0,15.0,33.0,135.0,293.0
2022-07-03 02:00:00,14.8,0.0,2.8,0.0,4.0,0.0,10.0,11.0,4.0,5.0,5.0,14.0,43.0,98.0
2022-07-03 03:00:00,14.1,0.0,2.2,5.0,1.0,0.0,10.0,5.0,2.0,7.0,7.0,4.0,24.0,66.0
2022-07-03 04:00:00,13.8,0.0,2.6,1.0,1.0,0.0,3.0,1.0,1.0,9.0,1.0,7.0,12.0,37.0
2022-07-03 05:00:00,16.8,0.0,1.4,3.0,4.0,0.0,3.0,3.0,5.0,2.0,15.0,8.0,25.0,69.0
2022-07-03 06:00:00,18.5,0.0,1.7,5.0,16.0,0.0,8.0,19.0,10.0,7.0,13.0,14.0,43.0,137.0
2022-07-03 07:00:00,20.3,0.0,1.8,10.0,37.0,0.0,10.0,50.0,20.0,34.0,23.0,52.0,58.0,300.0
2022-07-03 08:00:00,21.0,0.0,2.0,23.0,74.0,0.0,10.0,81.0,63.0,68.0,50.0,73.0,100.0,563.0
2022-07-03 09:00:00,23.4,0.0,1.5,108.0,162.0,0.0,18.0,157.0,146.0,154.0,129.0,117.0,233.0,1264.0
2022-07-03 10:00:00,23.6,0.0,1.8,118.0,235.0,0.0,40.0,267.0,214.0,324.0,197.0,227.0,342.0,2022.0
2022-07-03 11:00:00,24.2,0.0,2.1,182.0,366.0,0.0,42.0,328.0,321.0,312.0,206.0,280.0,414.0,2522.0
2022-07-03 12:00:00,25.3,0.0,2.3,220.0,396.0,0.0,43.0,320.0,316.0,389.0,258.0,344.0,461.0,2858.0
2022-07-03 13:00:00,26.2,0.0,2.2,189.0,456.0,0.0,48.0,384.0,343.0,433.0,252.0,333.0,528.0,3059.0
2022-07-03 14:00:00,25.3,0.0,3.0,257.0,404.0,0.0,52.0,430.0,337.0,440.0,270.0,368.0,527.0,3181.0
2022-07-03 15:00:00,24.9,0.0,4.1,164.0,361.0,0.0,58.0,326.0,318.0,450.0,248.0,401.0,523.0,2956.0
2022-07-03 16:00:00,23.3,0.0,4.1,175.0,384.0,0.0,57.0,383.0,259.0,338.0,243.0,330.0,549.0,2805.0
2022-07-03 17:00:00,22.6,0.0,3.5,152.0,344.0,0.0,49.0,324.0,298.0,412.0,201.0,319.0,549.0,2745.0
2022-07-03 18:00:00,22.4,0.0,3.1,127.0,249.0,0.0,66.0,271.0,203.0,281.0,177.0,267.0,529.0,2252.0
2022-07-03 19:00:00,21.6,0.0,2.9,75.0,180.0,0.0,44.0,176.0,137.0,221.0,173.0,192.0,507.0,1792.0
2022-07-03 20:00:00,20.2,0.0,2.0,37.0,149.0,0.0,26.0,139.0,98.0,170.0,87.0,129.0,342.0,1242.0
2022-07-03 21:00:00,18.8,0.0,2.1,32.0,67.0,0.0,33.0,91.0,57.0,98.0,78.0,116.0,250.0,841.0
2022-07-03 22:00:00,17.8,0.0,1.4,8.0,24.0,0.0,15.0,40.0,15.0,46.0,9.0,53.0,175.0,396.0
2022-07-03 23:00:00,16.6,0.0,1.4,3.0,9.0,0.0,9.0,22.0,8.0,7.0,9.0,29.0,86.0,186.0
2022-07-04 00:00:00,15.6,0.0,1.5,1.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,7.0,30.0,55.0
2022-07-04 01:00:00,14.2,0.0,1.6,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,17.0,27.0
2022-07-04 02:00:00,11.8,0.0,1.7,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,19.0
2022-07-04 03:00:00,11.1,0.0,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
2022-07-04 04:00:00,11.1,0.0,3.2,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,10.0,8.0,36.0
2022-07-04 05:00:00,13.7,0.0,2.1,9.0,14.0,0.0,29.0,13.0,12.0,10.0,45.0,33.0,110.0,279.0
2022-07-04 06:00:00,16.1,0.0,1.5,20.0,64.0,0.0,69.0,83.0,40.0,56.0,91.0,154.0,311.0,901.0
2022-07-04 07:00:00,17.0,0.0,1.7,62.0,129.0,0.0,100.0,204.0,106.0,144.0,148.0,351.0,642.0,1930.0
2022-07-04 08:00:00,18.1,0.0,1.9,61.0,186.0,0.0,107.0,361.0,87.0,177.0,133.0,393.0,797.0,2352.0
2022-07-04 09:00:00,19.9,0.0,1.9,50.0,139.0,0.0,70.0,220.0,101.0,116.0,81.0,184.0,462.0,1456.0
2022-07-04 10:00:00,20.1,0.0,2.3,55.0,140.0,0.0,55.0,148.0,143.0,130.0,82.0,132.0,432.0,1351.0
2022-07-04 11:00:00,20.9,0.0,2.4,73.0,137.0,0.0,41.0,146.0,115.0,159.0,85.0,143.0,464.0,1407.0
2022-07-04 12:00:00,22.0,0.0,2.3,101.0,151.0,0.0,71.0,202.0,135.0,174.0,88.0,146.0,521.0,1635.0
2022-07-04 13:00:00,23.0,0.0,2.7,100.0,178.0,0.0,62.0,194.0,136.0,157.0,95.0,161.0,547.0,1677.0
2022-07-04 14:00:00,22.0,0.0,2.2,85.0,217.0,0.0,84.0,216.0,184.0,176.0,114.0,211.0,582.0,1910.0
2022-07-04 15:00:00,23.3,0.0,2.5,86.0,228.0,0.0,89.0,295.0,169.0,223.0,163.0,293.0,682.0,2279.0
2022-07-04 16:00:00,23.2,0.0,2.8,111.0,241.0,0.0,126.0,322.0,200.0,284.0,198.0,421.0,902.0,2878.0
2022-07-04 17:00:00,23.2,0.0,2.7,105.0,300.0,0.0,131.0,400.0,169.0,326.0,207.0,446.0,1001.0,3192.0
2022-07-04 18:00:00,22.6,0.0,2.6,97.0,270.0,0.0,102.0,393.0,209.0,375.0,189.0,403.0,936.0,3074.0
2022-07-04 19:00:00,22.2,0.0,1.5,88.0,182.0,0.0,65.0,290.0,155.0,349.0,140.0,336.0,690.0,2382.0
2022-07-04 20:00:00,20.7,0.0,1.7,48.0,178.0,0.0,47.0,189.0,96.0,229.0,130.0,210.0,547.0,1722.0
2022-07-04 21:00:00,18.7,0.0,1.5,33.0,92.0,0.0,38.0,159.0,62.0,171.0,67.0,200.0,362.0,1227.0
2022-07-04 22:00:00,16.3,0.0,1.5,14.0,50.0,0.0,18.0,80.0,24.0,84.0,43.0,106.0,292.0,730.0
2022-07-04 23:00:00,15.2,0.0,2.3,5.0,7.0,0.0,12.0,25.0,4.0,24.0,12.0,33.0,88.0,222.0
2022-07-05 00:00:00,15.7,0.0,2.5,1.0,4.0,0.0,5.0,5.0,1.0,1.0,7.0,7.0,54.0,85.0
2022-07-05 01:00:00,13.0,0.0,2.7,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,22.0,35.0
2022-07-05 02:00:00,12.2,0.0,3.3,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,20.0
2022-07-05 03:00:00,12.0,0.0,3.1,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,17.0
2022-07-05 04:00:00,11.7,0.0,2.9,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,12.0,9.0,36.0
2022-07-05 05:00:00,13.9,0.0,2.7,7.0,13.0,0.0,23.0,18.0,13.0,16.0,39.0,44.0,109.0,285.0
2022-07-05 06:00:00,16.0,0.0,2.2,25.0,58.0,0.0,71.0,109.0,42.0,66.0,110.0,180.0,330.0,1003.0
2022-07-05 07:00:00,17.3,0.0,1.9,72.0,165.0,0.0,112.0,275.0,103.0,149.0,158.0,396.0,750.0,2228.0
2022-07-05 08:00:00,18.4,0.0,1.7,63.0,194.0,0.0,115.0,410.0,96.0,220.0,122.0,491.0,897.0,2664.0
2022-07-05 09:00:00,19.8,0.0,2.0,66.0,128.0,0.0,76.0,233.0,104.0,124.0,76.0,210.0,566.0,1625.0
2022-07-05 10:00:00,21.3,0.0,2.3,83.0,136.0,0.0,64.0,189.0,108.0,164.0,78.0,134.0,416.0,1410.0
2022-07-05 11:00:00,22.0,0.0,3.0,95.0,184.0,0.0,61.0,194.0,130.0,176.0,65.0,158.0,478.0,1583.0
2022-07-05 12:00:00,22.9,0.0,3.4,97.0,196.0,0.0,70.0,226.0,169.0,164.0,101.0,174.0,562.0,1795.0
2022-07-05 13:00:00,23.2,0.0,3.5,106.0,233.0,0.0,69.0,233.0,161.0,153.0,108.0,217.0,577.0,1905.0
2022-07-05 14:00:00,22.5,0.0,3.6,119.0,191.0,0.0,81.0,236.0,163.0,182.0,137.0,213.0,552.0,1928.0
2022-07-05 15:00:00,22.3,0.0,3.5,100.0,239.0,0.0,97.0,344.0,194.0,210.0,167.0,293.0,726.0,2450.0
2022-07-05 16:00:00,22.4,0.0,3.2,124.0,294.0,0.0,145.0,408.0,191.0,254.0,204.0,435.0,936.0,3082.0
2022-07-05 17:00:00,23.0,0.0,3.5,125.0,312.0,0.0,121.0,497.0,221.0,327.0,229.0,575.0,1041.0,3539.0
2022-07-05 18:00:00,21.0,0.0,3.5,113.0,304.0,0.0,76.0,448.0,170.0,312.0,187.0,419.0,1015.0,3143.0
2022-07-05 19:00:00,20.0,0.0,3.1,84.0,243.0,0.0,77.0,344.0,171.0,287.0,153.0,358.0,700.0,2499.0
2022-07-05 20:00:00,19.0,0.0,2.4,56.0,146.0,0.0,53.0,206.0,112.0,171.0,104.0,214.0,540.0,1644.0
2022-07-05 21:00:00,17.8,0.0,2.5,39.0,157.0,0.0,30.0,242.0,79.0,155.0,34.0,255.0,469.0,1507.0
2022-07-05 22:00:00,17.4,0.0,2.2,14.0,81.0,0.0,39.0,185.0,33.0,63.0,40.0,126.0,339.0,939.0
2022-07-05 23:00:00,15.8,0.0,3.0,3.0,8.0,0.0,19.0,36.0,6.0,15.0,6.0,42.0,112.0,251.0
2022-07-06 00:00:00,15.4,0.0,2.5,1.0,4.0,0.0,11.0,8.0,1.0,10.0,5.0,9.0,44.0,101.0
2022-07-06 01:00:00,14.0,1.6,2.2,3.0,3.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,20.0,38.0
2022-07-06 02:00:00,12.5,2.2,1.9,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,8.0,21.0
2022-07-06 03:00:00,12.1,0.0,1.7,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,8.0,20.0
2022-07-06 04:00:00,11.4,0.0,1.6,1.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,14.0,11.0,41.0
2022-07-06 05:00:00,12.0,0.0,2.0,7.0,11.0,0.0,27.0,18.0,10.0,13.0,40.0,37.0,114.0,282.0
2022-07-06 06:00:00,13.1,0.0,2.2,23.0,51.0,0.0,64.0,94.0,45.0,65.0,100.0,149.0,307.0,912.0
2022-07-06 07:00:00,14.7,0.0,2.4,69.0,128.0,0.0,104.0,230.0,101.0,122.0,140.0,345.0,684.0,1964.0
2022-07-06 08:00:00,15.7,0.0,2.9,56.0,203.0,0.0,111.0,377.0,102.0,184.0,116.0,435.0,801.0,2451.0
2022-07-06 09:00:00,15.4,0.0,2.6,38.0,111.0,0.0,74.0,220.0,59.0,103.0,60.0,220.0,549.0,1466.0
2022-07-06 10:00:00,16.3,0.0,2.6,66.0,123.0,0.0,51.0,152.0,100.0,94.0,68.0,104.0,402.0,1194.0
2022-07-06 11:00:00,16.7,0.0,3.3,57.0,122.0,0.0,44.0,145.0,101.0,109.0,65.0,109.0,424.0,1210.0
2022-07-06 12:00:00,18.6,0.0,3.1,50.0,135.0,0.0,60.0,157.0,94.0,119.0,63.0,127.0,499.0,1337.0
2022-07-06 13:00:00,18.1,0.0,2.8,60.0,130.0,0.0,71.0,172.0,112.0,128.0,86.0,151.0,498.0,1439.0
2022-07-06 14:00:00,19.2,0.0,3.2,61.0,125.0,0.0,92.0,167.0,132.0,147.0,109.0,191.0,617.0,1691.0
2022-07-06 15:00:00,20.2,0.0,2.9,71.0,166.0,0.0,81.0,210.0,121.0,168.0,130.0,278.0,636.0,1920.0
2022-07-06 16:00:00,19.8,0.0,3.1,102.0,213.0,0.0,111.0,334.0,193.0,225.0,183.0,392.0,821.0,2638.0
2022-07-06 17:00:00,20.0,0.0,3.1,112.0,250.0,0.0,93.0,415.0,183.0,284.0,198.0,427.0,984.0,3037.0
2022-07-06 18:00:00,20.2,0.0,2.6,118.0,228.0,0.0,92.0,384.0,169.0,326.0,176.0,370.0,929.0,2890.0
2022-07-06 19:00:00,19.0,0.0,2.0,68.0,160.0,0.0,63.0,240.0,84.0,228.0,143.0,307.0,701.0,2080.0
2022-07-06 20:00:00,18.4,0.0,1.1,46.0,120.0,0.0,33.0,156.0,84.0,135.0,89.0,204.0,462.0,1377.0
2022-07-06 21:00:00,16.1,0.0,1.7,19.0,65.0,0.0,24.0,124.0,52.0,107.0,72.0,148.0,345.0,998.0
2022-07-06 22:00:00,16.3,0.0,2.8,12.0,71.0,0.0,32.0,97.0,21.0,52.0,25.0,105.0,302.0,742.0
2022-07-06 23:00:00,16.2,0.0,3.1,6.0,11.0,0.0,11.0,26.0,3.0,21.0,16.0,33.0,131.0,269.0
2022-07-07 00:00:00,16.5,0.0,3.0,3.0,3.0,0.0,7.0,4.0,3.0,3.0,6.0,14.0,47.0,93.0
2022-07-07 01:00:00,16.6,0.0,3.6,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,27.0,39.0
2022-07-07 02:00:00,16.2,0.0,3.3,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,9.0,21.0
2022-07-07 03:00:00,16.6,0.0,3.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,7.0,18.0
2022-07-07 04:00:00,16.6,0.0,2.9,0.0,7.0,0.0,3.0,2.0,1.0,4.0,3.0,12.0,13.0,45.0
2022-07-07 05:00:00,17.3,0.0,3.9,3.0,8.0,0.0,19.0,13.0,7.0,9.0,21.0,31.0,80.0,192.0
2022-07-07 06:00:00,17.2,0.4,4.2,17.0,38.0,0.0,52.0,68.0,32.0,34.0,60.0,118.0,243.0,672.0
2022-07-07 07:00:00,16.2,0.3,4.8,35.0,96.0,0.0,73.0,161.0,55.0,92.0,101.0,242.0,523.0,1403.0
2022-07-07 08:00:00,16.7,0.0,4.6,24.0,110.0,0.0,57.0,273.0,69.0,103.0,42.0,297.0,551.0,1559.0
2022-07-07 09:00:00,14.9,0.0,4.5,18.0,42.0,0.0,35.0,118.0,25.0,39.0,25.0,91.0,319.0,723.0
2022-07-07 10:00:00,15.6,0.2,4.2,29.0,35.0,0.0,27.0,67.0,32.0,39.0,27.0,44.0,254.0,573.0
2022-07-07 11:00:00,17.6,0.0,3.7,43.0,22.0,0.0,24.0,54.0,21.0,27.0,20.0,43.0,207.0,479.0
2022-07-07 12:00:00,17.9,0.0,3.6,14.0,55.0,0.0,27.0,81.0,42.0,56.0,38.0,57.0,255.0,635.0
2022-07-07 13:00:00,17.5,0.0,3.4,30.0,56.0,0.0,48.0,73.0,43.0,43.0,33.0,82.0,304.0,730.0
2022-07-07 14:00:00,17.3,0.0,3.5,33.0,53.0,0.0,58.0,84.0,47.0,41.0,29.0,100.0,346.0,810.0
2022-07-07 15:00:00,17.2,0.0,4.3,42.0,67.0,0.0,53.0,140.0,59.0,83.0,49.0,154.0,482.0,1170.0
2022-07-07 16:00:00,18.2,0.0,3.9,35.0,111.0,0.0,78.0,150.0,72.0,101.0,96.0,211.0,613.0,1508.0
2022-07-07 17:00:00,18.5,0.0,3.3,43.0,136.0,0.0,86.0,232.0,86.0,142.0,115.0,259.0,675.0,1813.0
2022-07-07 18:00:00,18.3,0.5,4.3,39.0,115.0,0.0,69.0,205.0,80.0,149.0,82.0,185.0,641.0,1613.0
2022-07-07 19:00:00,17.0,0.0,4.1,27.0,89.0,0.0,49.0,150.0,68.0,130.0,69.0,183.0,498.0,1302.0
2022-07-07 20:00:00,16.3,0.5,3.4,23.0,70.0,0.0,38.0,92.0,47.0,97.0,53.0,141.0,357.0,940.0
2022-07-07 21:00:00,16.0,0.7,2.8,10.0,52.0,0.0,29.0,80.0,26.0,89.0,40.0,109.0,252.0,698.0
2022-07-07 22:00:00,15.6,0.0,3.2,4.0,17.0,0.0,19.0,60.0,25.0,39.0,12.0,75.0,205.0,468.0
2022-07-07 23:00:00,15.1,0.2,2.5,7.0,3.0,0.0,14.0,19.0,6.0,19.0,13.0,25.0,110.0,221.0
2022-07-08 00:00:00,14.8,1.2,2.4,0.0,2.0,0.0,3.0,13.0,0.0,8.0,4.0,5.0,62.0,101.0
2022-07-08 01:00:00,14.5,0.0,2.4,0.0,2.0,0.0,4.0,4.0,2.0,5.0,1.0,5.0,36.0,59.0
2022-07-08 02:00:00,13.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,14.0
2022-07-08 03:00:00,13.8,0.0,1.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,11.0,23.0
