Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2019-01-04,55.6,2.2,70.7,4482.0,389.0,1338.0,158.0,487.0,723.0,520.0,1028.0,323.0,592.0,10040.0
2019-01-05,116.1,6.2,118.9,2603.0,202.0,331.0,61.0,208.0,253.0,263.0,352.0,145.0,298.0,4716.0
2019-01-06,104.5,0.0,78.8,1817.0,240.0,393.0,102.0,275.0,358.0,208.0,406.0,168.0,320.0,4287.0
2019-01-07,107.7,1.1,55.5,6363.0,757.0,2422.0,268.0,901.0,1074.0,834.0,1795.0,445.0,993.0,16194.0
2019-01-08,132.5,11.7,145.9,5492.0,573.0,2066.0,169.0,626.0,813.0,701.0,1528.0,308.0,684.0,13214.0
2019-01-09,64.4,14.0,104.9,5248.0,556.0,1736.0,179.0,580.0,737.0,601.0,1331.0,272.0,701.0,12239.0
2019-01-10,18.0,2.7,48.0,6832.0,742.0,2328.0,221.0,828.0,1113.0,794.0,1825.0,392.0,1070.0,16145.0
2019-01-11,72.2,1.8,61.9,4878.0,474.0,1507.0,150.0,494.0,680.0,607.0,1245.0,238.0,630.0,11182.0
2019-01-12,132.8,3.0,88.6,3030.0,250.0,492.0,115.0,295.0,400.0,278.0,498.0,236.0,435.0,6029.0
2019-01-13,172.2,10.0,109.5,1490.0,150.0,241.0,67.0,119.0,194.0,167.0,266.0,83.0,199.0,3058.0
2019-01-14,94.4,0.5,97.6,5341.0,573.0,1917.0,193.0,630.0,831.0,697.0,1462.0,296.0,815.0,12755.0
2019-01-15,107.1,2.2,68.7,7058.0,771.0,2557.0,312.0,934.0,1203.0,867.0,2036.0,423.0,1173.0,17334.0
2019-01-16,119.1,1.5,83.4,7178.0,753.0,2565.0,330.0,1034.0,1268.0,852.0,2106.0,533.0,1244.0,17863.0
2019-01-17,92.9,0.1,85.0,6204.0,605.0,2181.0,195.0,720.0,954.0,820.0,1764.0,354.0,921.0,14718.0
2019-01-18,7.800000000000001,0.8999999999999999,48.9,6506.0,685.0,2135.0,267.0,867.0,1137.0,763.0,1882.0,429.0,1140.0,16207.0
2019-01-19,-37.1,0.0,76.2,4038.0,415.0,902.0,185.0,507.0,892.0,425.0,785.0,321.0,985.0,9455.0
2019-01-20,-89.6,0.0,42.4,2369.0,476.0,862.0,208.0,574.0,922.0,238.0,808.0,356.0,868.0,7919.0
2019-01-21,-113.89999999999999,0.0,29.6,5377.0,681.0,2214.0,248.0,734.0,1115.0,713.0,1711.0,351.0,1124.0,14664.0
2019-01-22,-98.2,0.0,95.3,5041.0,597.0,2163.0,205.0,632.0,870.0,731.0,1557.0,294.0,868.0,13288.0
2019-01-23,-56.7,0.0,69.8,5075.0,457.0,1749.0,154.0,530.0,698.0,569.0,1359.0,248.0,713.0,11826.0
2019-01-24,-82.3,0.0,32.0,5271.0,525.0,1902.0,159.0,596.0,814.0,625.0,1511.0,266.0,788.0,12457.0
2019-01-25,-7.0,0.0,50.6,5314.0,515.0,1658.0,206.0,596.0,853.0,652.0,1406.0,279.0,807.0,12286.0
2019-01-26,133.6,9.3,88.3,3536.0,372.0,632.0,147.0,463.0,555.0,353.0,664.0,335.0,639.0,7696.0
2019-01-27,125.0,0.1,98.5,2003.0,312.0,552.0,123.0,468.0,500.0,231.0,580.0,351.0,487.0,5607.0
2019-01-28,51.2,0.5,109.8,4006.0,387.0,1292.0,112.0,422.0,543.0,532.0,977.0,230.0,454.0,8955.0
2019-01-29,30.9,0.8,72.2,6566.0,709.0,2335.0,269.0,888.0,1144.0,758.0,1866.0,467.0,1172.0,16174.0
2019-01-30,-9.4,0.0,64.1,4360.0,439.0,1725.0,124.0,523.0,663.0,553.0,1272.0,265.0,561.0,10485.0
2019-01-31,-44.9,0.0,45.8,3112.0,261.0,1040.0,62.0,285.0,402.0,392.0,731.0,107.0,321.0,6713.0
2019-02-01,44.2,0.4,83.9,4313.0,319.0,1043.0,30.0,236.0,347.0,409.0,892.0,118.0,322.0,8225.0
2019-02-02,36.4,4.1,39.2,2748.0,204.0,343.0,38.0,177.0,294.0,305.0,388.0,150.0,396.0,5043.0
2019-02-03,37.4,18.5,58.2,2449.0,356.0,696.0,185.0,527.0,730.0,222.0,692.0,364.0,703.0,6924.0
2019-02-04,42.1,0.3,87.8,6020.0,707.0,2226.0,265.0,826.0,1106.0,741.0,1715.0,405.0,1059.0,15070.0
2019-02-05,74.1,0.0,47.5,6158.0,714.0,2305.0,251.0,847.0,1058.0,738.0,1775.0,434.0,1021.0,15301.0
2019-02-06,86.9,0.0,78.1,6634.0,772.0,2510.0,323.0,941.0,1287.0,802.0,2091.0,548.0,1266.0,17174.0
2019-02-07,152.3,0.6,92.2,6572.0,688.0,2308.0,256.0,839.0,1123.0,805.0,1860.0,433.0,1104.0,15988.0
2019-02-08,161.4,0.0,114.10000000000001,6191.0,632.0,1963.0,273.0,793.0,973.0,679.0,1674.0,409.0,945.0,14532.0
2019-02-09,190.5,0.0,117.7,3704.0,443.0,835.0,242.0,635.0,706.0,419.0,937.0,522.0,748.0,9191.0
2019-02-10,180.4,1.2,133.7,1840.0,219.0,400.0,79.0,313.0,303.0,196.0,372.0,245.0,314.0,4281.0
2019-02-11,87.3,5.7,96.8,5840.0,571.0,2151.0,224.0,763.0,954.0,686.0,1638.0,360.0,913.0,14493.0
2019-02-12,75.5,1.7999999999999998,54.2,6922.0,788.0,2531.0,354.0,1014.0,1249.0,783.0,2061.0,564.0,1257.0,17523.0
2019-02-13,65.0,1.1,60.4,7133.0,853.0,2728.0,363.0,1090.0,1468.0,822.0,2230.0,605.0,1512.0,18804.0
2019-02-14,107.0,0.0,46.6,7495.0,1021.0,2952.0,511.0,1254.0,1656.0,886.0,2428.0,645.0,1742.0,20590.0
2019-02-15,180.7,0.0,80.2,7883.0,1069.0,2837.0,576.0,1506.0,2113.0,864.0,2512.0,886.0,2129.0,22375.0
2019-02-16,189.3,0.0,48.3,6461.0,1193.0,2160.0,764.0,1736.0,2773.0,609.0,2145.0,1261.0,2872.0,22649.0
2019-02-17,180.4,0.0,52.4,5401.0,1644.0,2892.0,969.0,2398.0,3523.0,410.0,2613.0,1743.0,3294.0,25709.0
2019-02-18,192.7,0.0,73.2,8332.0,1198.0,3368.0,590.0,1598.0,2188.0,976.0,2887.0,882.0,2233.0,24906.0
2019-02-19,179.9,0.0,63.7,7624.0,922.0,2718.0,378.0,1125.0,1521.0,914.0,2232.0,607.0,1562.0,20129.0
2019-02-20,160.8,0.0,73.7,7725.0,1043.0,3109.0,490.0,1234.0,1591.0,938.0,2483.0,673.0,1653.0,21499.0
2019-02-21,207.2,5.3,64.4,7506.0,961.0,2939.0,405.0,1138.0,1388.0,963.0,2303.0,587.0,1478.0,19668.0
2019-02-22,218.8,4.3,43.5,6846.0,828.0,2135.0,308.0,985.0,1218.0,735.0,1885.0,545.0,1356.0,16841.0
2019-02-23,132.8,0.0,91.4,5464.0,796.0,1460.0,526.0,1168.0,1643.0,539.0,1621.0,822.0,1815.0,15854.0
2019-02-24,159.2,0.0,64.5,5379.0,1491.0,2745.0,1001.0,2179.0,3368.0,396.0,2424.0,1619.0,3284.0,23886.0
2019-02-25,211.8,0.0,47.6,9026.0,1307.0,3429.0,690.0,1778.0,2286.0,1040.0,2994.0,998.0,2421.0,26687.0
2019-02-26,228.3,0.0,31.0,9703.0,1499.0,3802.0,756.0,1930.0,2630.0,1089.0,3290.0,1113.0,2667.0,29253.0
2019-02-27,257.40000000000003,0.0,40.4,10134.0,1579.0,4016.0,871.0,2150.0,2795.0,1100.0,3559.0,1243.0,2943.0,31258.0
2019-02-28,241.0,0.0,61.1,5814.0,874.0,2420.0,367.0,1199.0,1365.0,756.0,1953.0,730.0,1050.0,16905.0
2019-03-01,161.1,2.2,65.9,3902.0,397.0,1238.0,158.0,529.0,554.0,479.0,1029.0,295.0,497.0,9078.0
2019-03-02,182.6,0.0,70.2,3492.0,428.0,789.0,186.0,544.0,713.0,452.0,774.0,418.0,789.0,8888.0
2019-03-03,250.0,0.2,121.3,2290.0,354.0,768.0,175.0,495.0,600.0,222.0,690.0,353.0,611.0,6749.0
2019-03-04,219.5,0.1,140.2,2375.0,230.0,641.0,76.0,377.0,369.0,244.0,594.0,282.0,409.0,5773.0
2019-03-05,142.0,5.7,79.0,5007.0,602.0,1932.0,218.0,754.0,948.0,621.0,1420.0,461.0,824.0,13089.0
2019-03-06,239.6,0.0,138.9,7226.0,837.0,2708.0,333.0,1036.0,1206.0,806.0,2128.0,574.0,1218.0,18552.0
2019-03-07,232.5,0.0,130.4,6458.0,725.0,2374.0,274.0,875.0,1043.0,763.0,1850.0,428.0,1009.0,16207.0
2019-03-08,180.4,0.1,92.4,5514.0,603.0,1635.0,265.0,730.0,859.0,578.0,1449.0,419.0,838.0,13257.0
2019-03-09,226.0,11.1,108.5,3473.0,415.0,768.0,177.0,498.0,610.0,399.0,795.0,415.0,625.0,8427.0
2019-03-10,184.8,5.9,113.5,1539.0,209.0,430.0,83.0,293.0,278.0,183.0,356.0,220.0,257.0,3965.0
2019-03-11,85.6,4.699999999999999,110.2,4212.0,487.0,1499.0,111.0,531.0,565.0,529.0,1109.0,286.0,516.0,10092.0
2019-03-12,148.5,0.0,130.0,6470.0,767.0,2463.0,262.0,902.0,1105.0,860.0,1858.0,511.0,1080.0,16709.0
2019-03-13,134.0,0.8,104.60000000000001,5082.0,496.0,1900.0,140.0,669.0,700.0,650.0,1364.0,371.0,650.0,12349.0
2019-03-14,153.6,8.5,109.3,4804.0,464.0,1714.0,154.0,592.0,684.0,532.0,1290.0,293.0,590.0,11409.0
2019-03-15,218.2,4.9,102.9,4610.0,426.0,1346.0,139.0,479.0,593.0,504.0,1013.0,266.0,538.0,10186.0
2019-03-16,221.3,2.8,77.6,3449.0,381.0,830.0,150.0,528.0,644.0,369.0,946.0,383.0,720.0,8612.0
2019-03-17,175.2,0.3,94.89999999999999,2653.0,495.0,890.0,36.0,773.0,796.0,281.0,921.0,6.0,710.0,7806.0
2019-03-18,107.5,0.1,70.4,6511.0,836.0,2395.0,4.0,939.0,1261.0,782.0,1912.0,0.0,1215.0,16302.0
2019-03-19,109.2,0.0,36.5,8211.0,1141.0,3205.0,43.0,1334.0,1886.0,1025.0,2672.0,0.0,1912.0,22060.0
2019-03-20,166.1,0.0,47.5,8330.0,1134.0,3450.0,163.0,1506.0,1910.0,975.0,2844.0,761.0,1933.0,23661.0
2019-03-21,219.3,0.0,30.8,9267.0,1307.0,3719.0,504.0,1953.0,2616.0,1145.0,3329.0,1117.0,2584.0,28334.0
2019-03-22,277.9,0.0,61.3,9703.0,1593.0,3696.0,842.0,2321.0,3110.0,1071.0,3527.0,1461.0,3234.0,31378.0
2019-03-23,188.5,0.0,45.3,4681.0,617.0,1106.0,388.0,896.0,954.0,514.0,1212.0,672.0,1054.0,12451.0
2019-03-24,167.9,0.0,45.8,4103.0,906.0,1694.0,533.0,1318.0,1931.0,352.0,1705.0,1037.0,1851.0,15967.0
2019-03-25,133.4,3.5,97.7,5523.0,605.0,1944.0,182.0,668.0,863.0,667.0,1513.0,324.0,771.0,13381.0
2019-03-26,147.5,0.5,55.0,7247.0,887.0,2734.0,341.0,1048.0,1241.0,925.0,2195.0,571.0,1214.0,18872.0
2019-03-27,160.0,0.2,36.4,7864.0,1046.0,3001.0,471.0,1398.0,1610.0,1035.0,2496.0,803.0,1642.0,21933.0
2019-03-28,191.7,2.5,36.0,8169.0,1059.0,3501.0,466.0,1431.0,1785.0,1026.0,2799.0,832.0,1740.0,23437.0
2019-03-29,240.5,0.0,60.0,9550.0,1496.0,3518.0,817.0,2215.0,2747.0,1063.0,3414.0,1431.0,2876.0,29962.0
2019-03-30,279.4,0.0,53.9,8642.0,1732.0,2994.0,1392.0,2976.0,3845.0,788.0,3658.0,2312.0,3655.0,33019.0
2019-03-31,228.1,0.0,58.1,5839.0,1359.0,2633.0,942.0,2282.0,3182.0,555.0,2806.0,1924.0,2996.0,25692.0
2019-04-01,216.7,0.0,56.5,10145.0,1578.0,4202.0,772.0,2261.0,2881.0,1253.0,3693.0,1369.0,2920.0,31932.0
2019-04-02,271.3,0.0,81.7,8774.0,1058.0,3252.0,434.0,1424.0,1623.0,1101.0,2699.0,779.0,1628.0,23347.0
2019-04-03,175.5,0.0,55.5,6113.0,661.0,2093.0,218.0,824.0,922.0,795.0,1635.0,455.0,937.0,14992.0
2019-04-04,117.5,0.0,34.7,6829.0,672.0,2269.0,248.0,907.0,1054.0,888.0,1851.0,435.0,1082.0,16659.0
2019-04-05,141.0,0.3,37.4,8064.0,946.0,2596.0,453.0,1198.0,1428.0,975.0,2299.0,626.0,1391.0,20513.0
2019-04-06,252.2,0.0,59.9,7356.0,972.0,1921.0,782.0,1805.0,2009.0,823.0,2502.0,1241.0,2136.0,22158.0
2019-04-07,311.2,0.0,49.9,8314.0,2351.0,4108.0,1907.0,3567.0,4322.0,852.0,2365.0,2885.0,4222.0,35969.0
2019-04-08,286.2,0.0,38.5,9438.0,1165.0,3645.0,655.0,1781.0,1949.0,1244.0,3184.0,1040.0,2009.0,26745.0
2019-04-09,287.0,0.0,40.6,8431.0,1021.0,3119.0,477.0,1350.0,1612.0,1175.0,2600.0,726.0,1573.0,22626.0
2019-04-10,209.6,0.0,55.8,9669.0,1412.0,3731.0,653.0,1732.0,2114.0,1241.0,3224.0,1020.0,2075.0,27584.0
2019-04-11,144.4,0.0,63.4,10050.0,1338.0,3640.0,707.0,1722.0,2216.0,1192.0,3271.0,1026.0,2225.0,28084.0
2019-04-12,87.1,0.0,55.0,7918.0,883.0,2508.0,375.0,1120.0,1274.0,917.0,2250.0,652.0,1219.0,19599.0
2019-04-13,57.2,0.0,50.1,4188.0,418.0,1003.0,251.0,483.0,651.0,523.0,1038.0,307.0,659.0,9842.0
2019-04-14,117.0,1.7,55.6,3947.0,786.0,1480.0,566.0,1037.0,1538.0,386.0,1523.0,836.0,1417.0,13964.0
2019-04-15,242.3,0.0,64.5,9264.0,1338.0,3401.0,788.0,2005.0,2415.0,1057.0,3314.0,1316.0,2356.0,28023.0
2019-04-16,280.8,0.0,85.4,9948.0,1569.0,3933.0,904.0,2288.0,2577.0,1156.0,3759.0,1535.0,2453.0,30904.0
2019-04-17,291.8,0.0,71.8,7372.0,931.0,2261.0,547.0,1253.0,1543.0,847.0,2372.0,849.0,1459.0,19978.0
2019-04-18,367.2,0.0,86.6,10063.0,1568.0,3713.0,1124.0,2387.0,3159.0,1103.0,3915.0,1595.0,2970.0,32447.0
2019-04-19,385.4,0.0,70.7,6778.0,2145.0,3674.0,2271.0,4447.0,5119.0,631.0,4852.0,3736.0,4630.0,39403.0
2019-04-20,409.7,0.0,43.4,7126.0,1523.0,2494.0,1589.0,2797.0,3361.0,728.0,3489.0,2382.0,3226.0,29552.0
2019-04-21,388.1,0.0,48.4,5273.0,1860.0,3213.0,1739.0,3412.0,4297.0,490.0,3619.0,3185.0,3636.0,31579.0
2019-04-22,409.8,0.0,95.7,6231.0,2231.0,3834.0,2278.0,4042.0,4919.0,583.0,4202.0,3481.0,4451.0,37480.0
2019-04-23,363.5,0.0,77.6,9996.0,1590.0,3985.0,948.0,2460.0,2801.0,1182.0,3895.0,1632.0,2675.0,31978.0
2019-04-24,-6679.2,0.0,-1421.7500000000002,8253.0,1207.0,3059.0,791.0,1929.0,2061.0,1022.0,3160.0,1300.0,1995.0,25409.0
2019-04-25,-6721.7,0.0,-5915.5,8241.0,1186.0,2883.0,656.0,1637.0,1757.0,987.0,2896.0,766.0,1698.0,23278.0
2019-04-26,276.2,2.3,45.5,7578.0,890.0,2202.0,515.0,1312.0,1638.0,809.0,2457.0,923.0,1620.0,20449.0
2019-04-27,216.3,5.7,74.9,3349.0,320.0,576.0,178.0,415.0,483.0,380.0,690.0,292.0,575.0,7474.0
2019-04-28,186.6,0.0,54.8,3390.0,585.0,965.0,405.0,894.0,993.0,357.0,1178.0,714.0,987.0,10812.0
2019-04-29,216.6,7.6,55.1,9360.0,1216.0,3624.0,632.0,1723.0,2084.0,1144.0,3134.0,1072.0,2127.0,26817.0
2019-04-30,293.8,0.0,60.0,10744.0,1507.0,4019.0,856.0,2259.0,2676.0,1368.0,3601.0,1417.0,2708.0,31935.0
2019-05-01,230.9,0.1,35.3,6648.0,1636.0,3509.0,1383.0,3500.0,4240.0,596.0,3407.0,3044.0,3955.0,32891.0
2019-05-02,234.70000000000002,0.0,47.7,8631.0,1100.0,3315.0,616.0,1584.0,1838.0,1123.0,2887.0,1009.0,1817.0,24502.0
2019-05-03,204.9,0.2,60.5,7712.0,894.0,2789.0,462.0,1310.0,1542.0,1009.0,2713.0,863.0,1450.0,21261.0
2019-05-04,111.8,9.7,64.8,3923.0,369.0,1346.0,228.0,686.0,992.0,492.0,1747.0,484.0,858.0,11414.0
2019-05-05,122.0,0.0,51.199999999999996,3241.0,503.0,1226.0,300.0,905.0,1273.0,366.0,1519.0,651.0,1163.0,11530.0
2019-05-06,154.3,0.0,45.1,8152.0,946.0,3165.0,467.0,1352.0,1550.0,1019.0,2520.0,730.0,1631.0,22080.0
2019-05-07,203.5,0.0,38.5,9717.0,1296.0,3672.0,582.0,1627.0,2033.0,1264.0,3047.0,894.0,2128.0,26875.0
2019-05-08,222.3,0.0,98.4,6134.0,620.0,2242.0,259.0,858.0,971.0,834.0,1829.0,504.0,871.0,15445.0
2019-05-09,267.0,3.4,86.1,8266.0,1106.0,3055.0,438.0,1381.0,1696.0,1047.0,2692.0,780.0,1760.0,22789.0
2019-05-10,265.5,0.6,54.4,8096.0,1074.0,2833.0,493.0,1475.0,1715.0,1007.0,2590.0,909.0,1800.0,22588.0
2019-05-11,232.0,5.3,58.8,3189.0,340.0,514.0,181.0,389.0,483.0,363.0,638.0,300.0,596.0,7216.0
2019-05-12,208.6,4.7,65.4,4861.0,1128.0,2186.0,902.0,1852.0,2344.0,505.0,2291.0,1669.0,2268.0,20666.0
2019-05-13,229.3,0.0,61.5,10704.0,1655.0,4357.0,880.0,2333.0,2798.0,1320.0,3936.0,1495.0,2991.0,33362.0
2019-05-14,235.4,0.6000000000000001,58.800000000000004,11168.0,1748.0,4650.0,882.0,2322.0,2946.0,1377.0,4033.0,1594.0,3070.0,34651.0
2019-05-15,248.3,5.9,56.5,11307.0,1795.0,4824.0,1046.0,2673.0,3300.0,1435.0,4349.0,1718.0,3352.0,36741.0
2019-05-16,235.3,6.5,50.300000000000004,10156.0,1361.0,3821.0,741.0,1918.0,2101.0,1283.0,3367.0,1151.0,2185.0,28789.0
2019-05-17,270.4,0.1,56.8,6820.0,958.0,2151.0,456.0,1025.0,1283.0,857.0,2058.0,701.0,1356.0,18161.0
2019-05-18,352.8,0.0,38.1,6749.0,1102.0,2850.0,936.0,2211.0,2562.0,755.0,3664.0,1647.0,2497.0,25675.0
2019-05-19,361.0,0.7,42.0,4793.0,1227.0,2305.0,1011.0,2396.0,2438.0,544.0,2649.0,2028.0,2503.0,22591.0
2019-05-20,303.7,4.6000000000000005,72.6,7703.0,980.0,3011.0,478.0,1419.0,1458.0,1022.0,2562.0,801.0,1439.0,21429.0
2019-05-21,263.4,2.4,90.8,4391.0,528.0,1540.0,171.0,486.0,684.0,595.0,1163.0,270.0,586.0,10654.0
2019-05-22,296.9,6.8,51.7,9620.0,1410.0,3881.0,779.0,2012.0,2486.0,1299.0,3496.0,1315.0,2539.0,29554.0
2019-05-23,378.7,0.2,40.9,11596.0,1979.0,4763.0,1147.0,2725.0,3411.0,1373.0,4464.0,1819.0,3543.0,37800.0
2019-05-24,400.7,0.0,39.2,11395.0,1779.0,4014.0,1086.0,2539.0,3020.0,1329.0,4077.0,1734.0,3150.0,35156.0
2019-05-25,341.8,0.0,56.3,8411.0,1475.0,2733.0,1377.0,2630.0,3004.0,880.0,3287.0,2161.0,3156.0,30042.0
2019-05-26,392.8,0.0,52.2,6586.0,1727.0,3190.0,1503.0,3432.0,3595.0,666.0,3673.0,2728.0,3439.0,31422.0
2019-05-27,349.0,0.0,43.199999999999996,8395.0,1134.0,2910.0,528.0,1449.0,1716.0,1039.0,2706.0,940.0,1920.0,23338.0
2019-05-28,303.0,29.2,54.4,8690.0,1132.0,3225.0,560.0,1443.0,1749.0,1156.0,2796.0,852.0,1778.0,23986.0
2019-05-29,321.6,1.2,40.3,12143.0,1884.0,4628.0,1114.0,2908.0,3339.0,1543.0,4475.0,1929.0,3399.0,38412.0
2019-05-30,375.0,0.0,61.3,5515.0,1402.0,2254.0,1469.0,2690.0,2841.0,615.0,3106.0,2299.0,2820.0,25756.0
2019-05-31,436.5,0.0,48.300000000000004,10493.0,1614.0,3273.0,1465.0,3117.0,3045.0,1186.0,4319.0,2477.0,3207.0,35175.0
2019-06-01,470.1,0.0,33.9,9252.0,2027.0,3411.0,2131.0,4323.0,3857.0,846.0,5046.0,3470.0,3893.0,39373.0
2019-06-02,568.2,0.0,72.6,7440.0,2562.0,4114.0,2218.0,4848.0,4830.0,721.0,4969.0,3825.0,4605.0,41302.0
2019-06-03,492.3,0.0,50.9,9647.0,1331.0,3810.0,787.0,1961.0,2202.0,1306.0,3242.0,1173.0,2333.0,28461.0
2019-06-04,515.3,0.0,82.8,11580.0,2011.0,4771.0,1144.0,2878.0,3034.0,1405.0,4513.0,1820.0,3290.0,37525.0
2019-06-05,538.1,0.0,43.2,11833.0,2012.0,4927.0,1176.0,3074.0,3456.0,1514.0,4727.0,2001.0,3496.0,39246.0
2019-06-06,332.0,3.9,51.8,10041.0,1370.0,3610.0,761.0,2027.0,2157.0,1242.0,3515.0,1280.0,2202.0,28945.0
2019-06-07,376.8,0.4,121.0,9731.0,1482.0,3697.0,1058.0,2364.0,2426.0,1196.0,3646.0,1570.0,2375.0,30354.0
2019-06-08,362.1,0.1,128.6,5730.0,799.0,1750.0,855.0,1893.0,1684.0,582.0,2255.0,1436.0,1647.0,19111.0
2019-06-09,401.5,0.0,49.1,8049.0,2275.0,5626.0,2634.0,5865.0,4229.0,653.0,6414.0,4610.0,4176.0,47154.0
2019-06-10,444.5,0.0,56.8,5179.0,1629.0,3576.0,1688.0,3816.0,3716.0,561.0,4186.0,2835.0,3463.0,31544.0
2019-06-11,394.9,5.3,38.3,8843.0,1271.0,3213.0,761.0,1943.0,2202.0,1163.0,3252.0,1319.0,2179.0,26872.0
2019-06-12,383.1,7.800000000000001,55.6,9208.0,1397.0,3922.0,749.0,1974.0,2429.0,1149.0,3490.0,1190.0,2372.0,28548.0
2019-06-13,391.6,2.3000000000000003,87.5,11430.0,1904.0,4765.0,1162.0,2933.0,3227.0,1409.0,4597.0,1847.0,3141.0,37343.0
2019-06-14,465.7,0.0,58.0,11050.0,1911.0,4355.0,1217.0,3105.0,3351.0,1431.0,4348.0,2061.0,3442.0,37365.0
2019-06-15,455.3,0.1,46.9,7886.0,1099.0,2992.0,956.0,2455.0,2739.0,804.0,3648.0,1722.0,2888.0,28088.0
2019-06-16,432.6,0.1,34.6,7205.0,1955.0,3564.0,1764.0,3832.0,4629.0,670.0,4131.0,3108.0,4350.0,36340.0
2019-06-17,466.7,0.0,38.0,12127.0,2203.0,5375.0,1412.0,3473.0,3690.0,1559.0,5320.0,2286.0,3931.0,42453.0
2019-06-18,534.4,0.0,43.2,12786.0,2315.0,5715.0,1422.0,3535.0,3650.0,1638.0,5556.0,2277.0,3682.0,43693.0
2019-06-19,520.1,0.0,59.5,10571.0,1498.0,4169.0,914.0,2414.0,2457.0,1369.0,4056.0,1587.0,2555.0,32452.0
2019-06-20,435.5,0.3,45.9,5256.0,1418.0,2010.0,1356.0,2961.0,2678.0,601.0,3272.0,2401.0,2603.0,25337.0
2019-06-21,414.9,3.0,52.4,10559.0,1765.0,3703.0,1652.0,3358.0,3368.0,1215.0,4710.0,2507.0,3382.0,37238.0
2019-06-22,447.7,0.0,41.3,8641.0,1675.0,2956.0,1683.0,3750.0,3570.0,926.0,4480.0,3071.0,3652.0,35335.0
2019-06-23,541.7,0.0,66.8,6937.0,2423.0,3560.0,2323.0,4582.0,4660.0,720.0,4607.0,3784.0,4391.0,38934.0
2019-06-24,602.2,0.0,92.8,11715.0,2126.0,5052.0,1230.0,3288.0,3240.0,1521.0,5083.0,2138.0,3376.0,39840.0
2019-06-25,665.9,0.0,80.9,11606.0,2321.0,5059.0,1170.0,3197.0,3263.0,1426.0,5120.0,1970.0,3178.0,39327.0
2019-06-26,640.3,0.0,58.1,11428.0,2315.0,4778.0,1126.0,3093.0,3202.0,1464.0,4893.0,2091.0,3235.0,38732.0
2019-06-27,521.9,0.0,69.4,12701.0,2268.0,5288.0,1428.0,3653.0,3480.0,1613.0,5416.0,2230.0,3645.0,42865.0
2019-06-28,487.8,0.0,41.8,12612.0,2051.0,5094.0,1435.0,3669.0,3562.0,1486.0,5359.0,2380.0,3483.0,42271.0
2019-06-29,579.5,0.0,56.1,8765.0,1754.0,2778.0,1438.0,2963.0,2956.0,819.0,3713.0,2269.0,3014.0,31359.0
2019-06-30,600.9,0.0,60.7,6300.0,1980.0,3063.0,1344.0,3259.0,3359.0,557.0,3253.0,2466.0,3122.0,29540.0
2019-07-01,493.0,0.0,68.8,11621.0,1922.0,4728.0,1313.0,2698.0,3160.0,1501.0,4530.0,1756.0,3223.0,37456.0
2019-07-02,425.5,0.0,53.1,12998.0,2188.0,5661.0,1345.0,3487.0,3653.0,1718.0,5189.0,1921.0,3629.0,42949.0
2019-07-03,386.0,0.0,53.2,12900.0,2151.0,5678.0,1469.0,3489.0,3789.0,1612.0,5289.0,2384.0,3912.0,43871.0
2019-07-04,412.7,0.0,39.3,13417.0,2247.0,5628.0,1204.0,3601.0,3970.0,1638.0,5608.0,2624.0,4049.0,45184.0
2019-07-05,487.2,0.0,50.9,11866.0,2042.0,4829.0,1397.0,3171.0,3561.0,1496.0,4890.0,2271.0,3538.0,40174.0
2019-07-06,504.4,0.2,63.2,8508.0,1662.0,2762.0,1506.0,3138.0,3295.0,907.0,3475.0,2513.0,3273.0,31950.0
2019-07-07,391.2,0.1,64.0,6662.0,1749.0,3473.0,1555.0,3264.0,4086.0,690.0,3845.0,2686.0,3702.0,32745.0
2019-07-08,328.8,0.0,48.7,10817.0,1621.0,4720.0,879.0,2328.0,2524.0,1453.0,4051.0,1416.0,2473.0,33052.0
2019-07-09,352.4,0.0,48.2,11932.0,2026.0,5501.0,1233.0,2900.0,3448.0,1522.0,4956.0,1887.0,3347.0,39840.0
2019-07-10,403.4,0.0,44.7,12552.0,2170.0,5802.0,1441.0,3674.0,4018.0,1575.0,5573.0,2398.0,3943.0,44388.0
2019-07-11,420.5,0.1,62.3,9405.0,1158.0,3809.0,780.0,1877.0,2078.0,1122.0,3787.0,1089.0,1967.0,27706.0
2019-07-12,451.9,13.799999999999999,59.7,8757.0,1202.0,3179.0,798.0,1921.0,2076.0,1173.0,3382.0,1228.0,1934.0,26337.0
2019-07-13,400.8,4.3,64.4,5559.0,786.0,1643.0,683.0,1584.0,1495.0,592.0,2429.0,1291.0,1539.0,18104.0
2019-07-14,376.9,0.0,55.6,5527.0,1415.0,3460.0,1472.0,3154.0,3013.0,595.0,4541.0,2418.0,2762.0,29145.0
2019-07-15,359.8,2.4,47.2,9649.0,1435.0,4135.0,953.0,2121.0,2494.0,1246.0,3802.0,1433.0,2392.0,30402.0
2019-07-16,353.7,0.0,41.9,10653.0,1874.0,5143.0,1215.0,2919.0,3343.0,1291.0,4779.0,2104.0,3217.0,37558.0
2019-07-17,360.6,0.0,34.5,10997.0,1899.0,5154.0,1375.0,3379.0,3506.0,1334.0,4984.0,2383.0,3448.0,39519.0
